name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Spinewoods Paladin,{4}{G},5.0,Creature — Human Knight,"Trample
When this creature enters, you gain 3 life.
Plot {3}{G} (You may pay {3}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",G,G,common,OTJ,Outlaws of Thunder Junction,183,5,4,,Plot;Trample
Spinner of Souls,{2}{G},3.0,Creature — Spider Spirit,"Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",G,G,rare,FDN,Foundations,474,4,3,,Reach
Spinner of Souls,{2}{G},3.0,Creature — Spider Spirit,"Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",G,G,rare,PFDN,Foundations Promos,112s,4,3,,Reach
Spinner of Souls,{2}{G},3.0,Creature — Spider Spirit,"Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",G,G,rare,FDN,Foundations,341,4,3,,Reach
Spinner of Souls,{2}{G},3.0,Creature — Spider Spirit,"Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",G,G,rare,FDN,Foundations,112,4,3,,Reach
Spinner of Souls,{2}{G},3.0,Creature — Spider Spirit,"Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",G,G,rare,FDN,Foundations,402,4,3,,Reach
Spinneret and Spiderling,{R},1.0,Legendary Creature — Spider Human Hero,"Whenever you attack with two or more Spiders, put a +1/+1 counter on Spinneret and Spiderling.
Whenever Spinneret and Spiderling deals 4 or more damage, exile the top card of your library. Until the end of your next turn, you may play that card.",R,R,rare,OM1,Through the Omenpaths,92,1,2,,
Spinneret and Spiderling,{R},1.0,Legendary Creature — Spider Human Hero,"Whenever you attack with two or more Spiders, put a +1/+1 counter on Spinneret and Spiderling.
Whenever Spinneret and Spiderling deals 4 or more damage, exile the top card of your library. Until the end of your next turn, you may play that card.",R,R,rare,PSPM,Marvel's Spider-Man Promos,94s,1,2,,
Spinneret and Spiderling,{R},1.0,Legendary Creature — Spider Human Hero,"Whenever you attack with two or more Spiders, put a +1/+1 counter on Spinneret and Spiderling.
Whenever Spinneret and Spiderling deals 4 or more damage, exile the top card of your library. Until the end of your next turn, you may play that card.",R,R,rare,SPM,Marvel's Spider-Man,94,1,2,,
Spinneret and Spiderling,{R},1.0,Legendary Creature — Spider Human Hero,"Whenever you attack with two or more Spiders, put a +1/+1 counter on Spinneret and Spiderling.
Whenever Spinneret and Spiderling deals 4 or more damage, exile the top card of your library. Until the end of your next turn, you may play that card.",R,R,rare,SPM,Marvel's Spider-Man,264,1,2,,
Spiteful Hexmage,{B},1.0,Creature — Human Warlock,"When this creature enters, create a Cursed Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature is 1/1.)",B,B,rare,PWOE,Wilds of Eldraine Promos,108s,3,2,,Role token
Spiteful Hexmage,{B},1.0,Creature — Human Warlock,"When this creature enters, create a Cursed Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature is 1/1.)",B,B,rare,WOE,Wilds of Eldraine,108,3,2,,Role token
Spiteful Hexmage,{B},1.0,Creature — Human Warlock,"When this creature enters, create a Cursed Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature is 1/1.)",B,B,rare,WOE,Wilds of Eldraine,343,3,2,,Role token
Spiteful Hexmage,{B},1.0,Creature — Human Warlock,"When this creature enters, create a Cursed Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature is 1/1.)",B,B,rare,PWOE,Wilds of Eldraine Promos,108p,3,2,,Role token
Spitfire Lagac,{3}{R},4.0,Creature — Lizard,"Landfall — Whenever a land you control enters, this creature deals 1 damage to each opponent.",R,R,common,FDN,Foundations,208,3,4,,Landfall
Spitfire Lagac,{3}{R},4.0,Creature — Lizard,"Landfall — Whenever a land you control enters, this creature deals 1 damage to each opponent.",R,R,common,ZNR,Zendikar Rising,167,3,4,,Landfall
Spitfire Lagac,{3}{R},4.0,Creature — Lizard,"Landfall — Whenever a land you control enters, this creature deals 1 damage to each opponent.",R,R,common,ZNR,Zendikar Rising,302,3,4,,Landfall
Spitfire Lagac,{3}{R},4.0,Creature — Lizard,"Landfall — Whenever a land you control enters, this creature deals 1 damage to each opponent.",R,R,common,PRM,Magic Online Promos,83688,3,4,,Landfall
Splash Lasher,{3}{U},4.0,Creature — Frog Wizard,"Offspring {1}{U} (You may pay an additional {1}{U} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, tap up to one target creature and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,uncommon,BLB,Bloomburrow,73,3,3,,Offspring
Splashy Spellcaster,{3}{U},4.0,Creature — Elemental Wizard,"Whenever you cast an instant or sorcery spell, create a Sorcerer Role token attached to up to one other target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",U,U,uncommon,WOE,Wilds of Eldraine,70,2,4,,Role token;Scry
"Splinter, Hamato Yoshi",{1}{B},2.0,Legendary Creature — Mutant Ninja Rat,"Sneak {B} (You may cast this spell for {B} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Menace (This creature can't be blocked except by two or more creatures.)
Other Ninjas you control get +1/+1.",B,B,uncommon,TMT,Teenage Mutant Ninja Turtles,79,1,3,,Menace;Sneak
"Splinter, Radical Rat",{1}{W/B}{W/B},3.0,Legendary Creature — Mutant Ninja Rat,"If an ability of a Ninja creature you control triggers, that ability triggers an additional time.
{1}{U}: Target Ninja can't be blocked this turn.","B,W","B,U,W",rare,TMT,Teenage Mutant Ninja Turtles,251,2,4,,
"Splinter, Radical Rat",{1}{W/B}{W/B},3.0,Legendary Creature — Mutant Ninja Rat,"If an ability of a Ninja creature you control triggers, that ability triggers an additional time.
{1}{U}: Target Ninja can't be blocked this turn.","B,W","B,U,W",rare,TMT,Teenage Mutant Ninja Turtles,169,2,4,,
Splitskin Doll,{1}{W},2.0,Artifact Creature — Toy,"When this creature enters, draw a card. Then discard a card unless you control another creature with power 2 or less.",W,W,uncommon,DSK,Duskmourn: House of Horror,33,2,1,,
Spring Splasher,{1}{U},2.0,Creature — Frog Beast,"Whenever this creature attacks, target creature defending player controls gets -3/-0 until end of turn.",U,U,common,OTJ,Outlaws of Thunder Junction,69,2,1,,
Springbloom Druid,{2}{G},3.0,Creature — Elf Druid,"When this creature enters, you may sacrifice a land. If you do, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,common,J21,Jumpstart: Historic Horizons,642,1,1,,
Springbloom Druid,{2}{G},3.0,Creature — Elf Druid,"When this creature enters, you may sacrifice a land. If you do, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,common,TDC,Tarkir: Dragonstorm Commander,271,1,1,,
Springbloom Druid,{2}{G},3.0,Creature — Elf Druid,"When this creature enters, you may sacrifice a land. If you do, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,common,MH1,Modern Horizons,181,1,1,,
Springbloom Druid,{2}{G},3.0,Creature — Elf Druid,"When this creature enters, you may sacrifice a land. If you do, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,common,EOC,Edge of Eternities Commander,51,1,1,,
Springbloom Druid,{2}{G},3.0,Creature — Elf Druid,"When this creature enters, you may sacrifice a land. If you do, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,common,ZNC,Zendikar Rising Commander,83,1,1,,
Springbloom Druid,{2}{G},3.0,Creature — Elf Druid,"When this creature enters, you may sacrifice a land. If you do, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,common,OTC,Outlaws of Thunder Junction Commander,208,1,1,,
Springbloom Druid,{2}{G},3.0,Creature — Elf Druid,"When this creature enters, you may sacrifice a land. If you do, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,common,KHC,Kaldheim Commander,74,1,1,,
Springbloom Druid,{2}{G},3.0,Creature — Elf Druid,"When this creature enters, you may sacrifice a land. If you do, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,common,FDN,Foundations,646,1,1,,
Spyglass Siren,{U},1.0,Creature — Siren Pirate,"Flying
When this creature enters, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",U,U,uncommon,LCI,The Lost Caverns of Ixalan,405,1,1,,Flying;Explore
Spyglass Siren,{U},1.0,Creature — Siren Pirate,"Flying
When this creature enters, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",U,U,uncommon,LCI,The Lost Caverns of Ixalan,78,1,1,,Flying;Explore
Squad Rallier,{3}{W},4.0,Creature — Human Scout,{2}{W}: Look at the top four cards of your library. You may reveal a creature card with power 2 or less from among them and put it into your hand. Put the rest on the bottom of your library in a random order.,W,W,common,FDN,Foundations,24,3,4,,
"Squall, SeeD Mercenary",{2}{W}{B},4.0,Legendary Creature — Human Knight Mercenary,"Rough Divide — Whenever a creature you control attacks alone, it gains double strike until end of turn.
Whenever Squall deals combat damage to a player, return target permanent card with mana value 3 or less from your graveyard to the battlefield.","B,W","B,W",rare,PSS5,FIN Standard Showdown,2,3,4,,Rough Divide
"Squall, SeeD Mercenary",{2}{W}{B},4.0,Legendary Creature — Human Knight Mercenary,"Rough Divide — Whenever a creature you control attacks alone, it gains double strike until end of turn.
Whenever Squall deals combat damage to a player, return target permanent card with mana value 3 or less from your graveyard to the battlefield.","B,W","B,W",rare,FIN,Final Fantasy,547,3,4,,Rough Divide
"Squall, SeeD Mercenary",{2}{W}{B},4.0,Legendary Creature — Human Knight Mercenary,"Rough Divide — Whenever a creature you control attacks alone, it gains double strike until end of turn.
Whenever Squall deals combat damage to a player, return target permanent card with mana value 3 or less from your graveyard to the battlefield.","B,W","B,W",rare,FIN,Final Fantasy,402,3,4,,Rough Divide
"Squall, SeeD Mercenary",{2}{W}{B},4.0,Legendary Creature — Human Knight Mercenary,"Rough Divide — Whenever a creature you control attacks alone, it gains double strike until end of turn.
Whenever Squall deals combat damage to a player, return target permanent card with mana value 3 or less from your graveyard to the battlefield.","B,W","B,W",rare,PFIN,Final Fantasy Promos,243s,3,4,,Rough Divide
"Squall, SeeD Mercenary",{2}{W}{B},4.0,Legendary Creature — Human Knight Mercenary,"Rough Divide — Whenever a creature you control attacks alone, it gains double strike until end of turn.
Whenever Squall deals combat damage to a player, return target permanent card with mana value 3 or less from your graveyard to the battlefield.","B,W","B,W",rare,FIN,Final Fantasy,243,3,4,,Rough Divide
"Squall, SeeD Mercenary",{2}{W}{B},4.0,Legendary Creature — Human Knight Mercenary,"Rough Divide — Whenever a creature you control attacks alone, it gains double strike until end of turn.
Whenever Squall deals combat damage to a player, return target permanent card with mana value 3 or less from your graveyard to the battlefield.","B,W","B,W",rare,FIN,Final Fantasy,509,3,4,,Rough Divide
Squawkroaster,{3}{R},4.0,Creature — Elemental,"Double strike
Vivid — Squawkroaster's power is equal to the number of colors among permanents you control.",R,R,uncommon,ECL,Lorwyn Eclipsed,160,*,4,,Double strike;Vivid
Squirrelanoids,{B},1.0,Creature — Squirrel Mutant,Deathtouch,B,B,common,TMT,Teenage Mutant Ninja Turtles,81,1,1,,Deathtouch
Stadium Headliner,{R},1.0,Creature — Goblin Warrior,"Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)
{1}{R}, Sacrifice this creature: It deals damage equal to the number of creatures you control to target creature.",R,R,rare,PTDM,Tarkir: Dragonstorm Promos,122s,1,1,,Mobilize
Stadium Headliner,{R},1.0,Creature — Goblin Warrior,"Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)
{1}{R}, Sacrifice this creature: It deals damage equal to the number of creatures you control to target creature.",R,R,rare,TDM,Tarkir: Dragonstorm,122,1,1,,Mobilize
Stadium Headliner,{R},1.0,Creature — Goblin Warrior,"Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)
{1}{R}, Sacrifice this creature: It deals damage equal to the number of creatures you control to target creature.",R,R,rare,PTDM,Tarkir: Dragonstorm Promos,122p,1,1,,Mobilize
Stadium Headliner,{R},1.0,Creature — Goblin Warrior,"Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)
{1}{R}, Sacrifice this creature: It deals damage equal to the number of creatures you control to target creature.",R,R,rare,TDM,Tarkir: Dragonstorm,344,1,1,,Mobilize
Stagecoach Security,{4}{W},5.0,Creature — Human Soldier,"When this creature enters, creatures you control get +1/+1 and gain vigilance until end of turn.
Plot {3}{W} (You may pay {3}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",W,W,common,OTJ,Outlaws of Thunder Junction,30,4,5,,Plot
Stalactite Stalker,{B},1.0,Creature — Goblin Rogue,"Menace
At the beginning of your end step, if you descended this turn, put a +1/+1 counter on this creature. (You descended if a permanent card was put into your graveyard from anywhere.)
{2}{B}, Sacrifice this creature: Target creature gets -X/-X until end of turn, where X is this creature's power.",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,122p,1,1,,Menace
Stalactite Stalker,{B},1.0,Creature — Goblin Rogue,"Menace
At the beginning of your end step, if you descended this turn, put a +1/+1 counter on this creature. (You descended if a permanent card was put into your graveyard from anywhere.)
{2}{B}, Sacrifice this creature: Target creature gets -X/-X until end of turn, where X is this creature's power.",B,B,rare,LCI,The Lost Caverns of Ixalan,122,1,1,,Menace
