name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Skyward Spider,{W/U}{W/U},2.0,Creature — Spider Human Hero,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
This creature has flying as long as it's modified. (Equipment, Auras you control, and counters are modifications.)","U,W","U,W",common,SPM,Marvel's Spider-Man,146,2,2,,Ward
Slagdrill Scrapper,{R},1.0,Artifact Creature — Robot Scout,"{2}, {T}, Sacrifice another artifact or land: Draw a card.",R,R,common,EOE,Edge of Eternities,160,1,2,,
"Slash, Reptile Rampager",{3}{R}{R},5.0,Legendary Creature — Mutant Berserker Turtle,"Alliance — Whenever another creature you control enters, Slash deals 2 damage to each opponent.
Whenever Slash attacks, create a 2/2 red Mutant creature token.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,108,7,5,,Alliance
"Slash, Reptile Rampager",{3}{R}{R},5.0,Legendary Creature — Mutant Berserker Turtle,"Alliance — Whenever another creature you control enters, Slash deals 2 damage to each opponent.
Whenever Slash attacks, create a 2/2 red Mutant creature token.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,208,7,5,,Alliance
Slavering Branchsnapper,{4}{G}{G},6.0,Creature — Lizard,"Trample
Forestcycling {2} ({2}, Discard this card: Search your library for a Forest card, reveal it, put it into your hand, then shuffle.)",G,G,common,DSK,Duskmourn: House of Horror,198,7,6,,Landcycling;Trample;Forestcycling;Typecycling;Cycling
Sleep-Cursed Faerie,{U},1.0,Creature — Faerie Wizard,"Flying, ward {2}
This creature enters tapped with three stun counters on it. (If it would become untapped, remove a stun counter from it instead.)
{1}{U}: Untap this creature.",U,U,rare,WOE,Wilds of Eldraine,66,3,3,,Flying;Ward
Sleep-Cursed Faerie,{U},1.0,Creature — Faerie Wizard,"Flying, ward {2}
This creature enters tapped with three stun counters on it. (If it would become untapped, remove a stun counter from it instead.)
{1}{U}: Untap this creature.",U,U,rare,WOE,Wilds of Eldraine,334,3,3,,Flying;Ward
Sleep-Cursed Faerie,{U},1.0,Creature — Faerie Wizard,"Flying, ward {2}
This creature enters tapped with three stun counters on it. (If it would become untapped, remove a stun counter from it instead.)
{1}{U}: Untap this creature.",U,U,rare,PWOE,Wilds of Eldraine Promos,66p,3,3,,Flying;Ward
Sleep-Cursed Faerie,{U},1.0,Creature — Faerie Wizard,"Flying, ward {2}
This creature enters tapped with three stun counters on it. (If it would become untapped, remove a stun counter from it instead.)
{1}{U}: Untap this creature.",U,U,rare,PWOE,Wilds of Eldraine Promos,66s,3,3,,Flying;Ward
Slick Imitator,{1}{U},2.0,Creature — Ooze,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — {1}, Sacrifice this creature: Copy target spell you control. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)",U,U,uncommon,DFT,Aetherdrift,62,1,3,,Max speed;Start your engines!
Slickshot Lockpicker,{2}{U},3.0,Creature — Human Rogue,"When this creature enters, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)
Plot {2}{U} (You may pay {2}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",U,U,uncommon,OTJ,Outlaws of Thunder Junction,67,2,3,,Plot
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,OTJ,Outlaws of Thunder Junction,335,1,2,,Flying;Plot;Haste
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,PWCS,Planeswalker Championship Promos,2025-6,1,2,,Flying;Plot;Haste
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,SCH,Store Championships,43,1,2,,Flying;Plot;Haste
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,OTJ,Outlaws of Thunder Junction,146,1,2,,Flying;Plot;Haste
Slickshot Show-Off,{1}{R},2.0,Creature — Bird Wizard,"Flying, haste
Whenever you cast a noncreature spell, this creature gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,rare,POTJ,Outlaws of Thunder Junction Promos,146s,1,2,,Flying;Plot;Haste
