name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,M13,Magic 2013,138,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,CMM,Commander Masters,543,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,JMP,Jumpstart,339,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,RVR,Ravnica Remastered,335,3,3,,
"Krenko, Mob Boss",{2}{R}{R},4.0,Legendary Creature — Goblin Warrior,"{T}: Create X 1/1 red Goblin creature tokens, where X is the number of Goblins you control.",R,R,rare,PFDN,Foundations Promos,204s,3,3,,
Krotiq Nestguard,{2}{G},3.0,Creature — Insect,"Defender
{2}{G}: This creature can attack this turn as though it didn't have defender.",G,G,common,TDM,Tarkir: Dragonstorm,148,4,4,,Defender
Krumar Initiate,{1}{B},2.0,Creature — Human Cleric,"{X}{B}, {T}, Pay X life: This creature endures X. Activate only as a sorcery. (Put X +1/+1 counters on it or create an X/X white Spirit creature token.)",B,B,uncommon,TDM,Tarkir: Dragonstorm,84,2,2,,Endure
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,232,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,399,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,544†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,232†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,497,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,399†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,PFIN,Final Fantasy Promos,232s,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,497†,,,,Transform
"Kuja, Genome Sorcerer // Trance Kuja, Fate Defied",,4.0,Legendary Creature — Human Mutant Wizard // Legendary Creature — Avatar Wizard,,,"B,R",rare,FIN,Final Fantasy,544,,,,Transform
Kulrath Mystic,{2}{U},3.0,Creature — Elemental Wizard,"Whenever you cast a spell with mana value 4 or greater, this creature gets +2/+0 and gains vigilance until end of turn.",U,U,common,ECL,Lorwyn Eclipsed,56,2,4,,
Kulrath Zealot,{5}{R},6.0,Creature — Elemental Warrior,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.
Basic landcycling {1}{R} ({1}{R}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",R,R,common,ECL,Lorwyn Eclipsed,148,6,5,,Landcycling;Basic landcycling;Typecycling;Cycling
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,LCI,The Lost Caverns of Ixalan,355,3,1,,Flash;Scry
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,20s,3,1,,Flash;Scry
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,PLCI,The Lost Caverns of Ixalan Promos,20p,3,1,,Flash;Scry
Kutzil's Flanker,{2}{W},3.0,Creature — Cat Warrior,"Flash
When this creature enters, choose one —
• Put a +1/+1 counter on this creature for each creature that left the battlefield under your control this turn.
• You gain 2 life and scry 2.
• Exile target player's graveyard.",W,W,rare,LCI,The Lost Caverns of Ixalan,20,3,1,,Flash;Scry
"Kutzil, Malamet Exemplar",{1}{G}{W},3.0,Legendary Creature — Cat Warrior,"Your opponents can't cast spells during your turn.
Whenever one or more creatures you control each with power greater than its base power deals combat damage to a player, draw a card.","G,W","G,W",uncommon,LCI,The Lost Caverns of Ixalan,304,3,3,,
"Kutzil, Malamet Exemplar",{1}{G}{W},3.0,Legendary Creature — Cat Warrior,"Your opponents can't cast spells during your turn.
Whenever one or more creatures you control each with power greater than its base power deals combat damage to a player, draw a card.","G,W","G,W",uncommon,LCI,The Lost Caverns of Ixalan,232,3,3,,
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,FDN,Foundations,409,3,4,,Flying
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,FDN,Foundations,122,3,4,,Flying
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,PFDN,Foundations Promos,122p,3,4,,Flying
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,FDN,Foundations,348,3,4,,Flying
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,PFDN,Foundations Promos,122s,3,4,,Flying
"Kykar, Zephyr Awakener",{2}{W}{U},4.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast a noncreature spell, choose one —
• Exile another target creature you control. Return that card to the battlefield under its owner's control at the beginning of the next end step.
• Create a 1/1 white Spirit creature token with flying.","U,W","U,W",rare,FDN,Foundations,481,3,4,,Flying
"Kylox, Visionary Inventor",{5}{U}{R},7.0,Legendary Creature — Lizard Artificer,"Menace, ward {2}, haste
Whenever Kylox attacks, sacrifice any number of other creatures, then exile the top X cards of your library, where X is their total power. You may cast any number of instant and/or sorcery spells from among the exiled cards without paying their mana costs.","R,U","R,U",rare,MKM,Murders at Karlov Manor,214,4,4,,Haste;Menace;Ward
"Kylox, Visionary Inventor",{5}{U}{R},7.0,Legendary Creature — Lizard Artificer,"Menace, ward {2}, haste
Whenever Kylox attacks, sacrifice any number of other creatures, then exile the top X cards of your library, where X is their total power. You may cast any number of instant and/or sorcery spells from among the exiled cards without paying their mana costs.","R,U","R,U",rare,PMKM,Murders at Karlov Manor Promos,214p,4,4,,Haste;Menace;Ward
"Kylox, Visionary Inventor",{5}{U}{R},7.0,Legendary Creature — Lizard Artificer,"Menace, ward {2}, haste
Whenever Kylox attacks, sacrifice any number of other creatures, then exile the top X cards of your library, where X is their total power. You may cast any number of instant and/or sorcery spells from among the exiled cards without paying their mana costs.","R,U","R,U",rare,MKM,Murders at Karlov Manor,365,4,4,,Haste;Menace;Ward
"Kylox, Visionary Inventor",{5}{U}{R},7.0,Legendary Creature — Lizard Artificer,"Menace, ward {2}, haste
Whenever Kylox attacks, sacrifice any number of other creatures, then exile the top X cards of your library, where X is their total power. You may cast any number of instant and/or sorcery spells from among the exiled cards without paying their mana costs.","R,U","R,U",rare,PMKM,Murders at Karlov Manor Promos,214s,4,4,,Haste;Menace;Ward
Kyoshi Warriors,{3}{W},4.0,Creature — Human Warrior Ally,"When this creature enters, create a 1/1 white Ally creature token.",W,W,common,TLA,Avatar: The Last Airbender,26,3,3,,
