name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,PWOE,Wilds of Eldraine Promos,240s,4,4,,Flying;Vigilance;Ward
Twinmaw Stormbrood // Charring Bite,{5}{W} // {1}{R},6.0,Creature — Dragon // Sorcery — Omen,,W,"R,W",uncommon,TDM,Tarkir: Dragonstorm,232,5,4,,Flying
Twinmaw Stormbrood // Charring Bite,{5}{W} // {1}{R},6.0,Creature — Dragon // Sorcery — Omen,,W,"R,W",uncommon,TDM,Tarkir: Dragonstorm,320,5,4,,Flying
Twisted Sewer-Witch,{3}{B}{B},5.0,Creature — Human Warlock,"When this creature enters, create a 1/1 black Rat creature token with ""This creature can't block."" Then for each Rat you control, create a Wicked Role token attached to that Rat. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",B,B,uncommon,WOE,Wilds of Eldraine,114,3,4,,Role token
Twitching Doll,{1}{G},2.0,Artifact Creature — Spider Toy,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",G,G,rare,DSK,Duskmourn: House of Horror,384,2,2,,
Twitching Doll,{1}{G},2.0,Artifact Creature — Spider Toy,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",G,G,rare,DSK,Duskmourn: House of Horror,417,2,2,,
Twitching Doll,{1}{G},2.0,Artifact Creature — Spider Toy,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",G,G,rare,DSK,Duskmourn: House of Horror,201,2,2,,
Twitching Doll,{1}{G},2.0,Artifact Creature — Spider Toy,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",G,G,rare,PDSK,Duskmourn: House of Horror Promos,201p,2,2,,
Twitching Doll,{1}{G},2.0,Artifact Creature — Spider Toy,"{T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery.",G,G,rare,PDSK,Duskmourn: House of Horror Promos,201s,2,2,,
Two-Headed Hunter // Twice the Rage,{4}{R} // {1}{R},5.0,Creature — Giant // Instant — Adventure,,R,R,uncommon,WOE,Wilds of Eldraine,155,5,4,,Menace
"Ty Lee, Artful Acrobat",{2}{R},3.0,Legendary Creature — Human Performer,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever Ty Lee attacks, you may pay {1}. When you do, target creature can't block this turn.",R,R,uncommon,TLA,Avatar: The Last Airbender,158,3,2,,Prowess
"Ty Lee, Chi Blocker",{2}{U},3.0,Legendary Creature — Human Performer Ally,"Flash
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When Ty Lee enters, tap up to one target creature. It doesn't untap during its controller's untap step for as long as you control Ty Lee.",U,U,rare,TLA,Avatar: The Last Airbender,76,2,1,,Prowess;Flash
"Ty Lee, Chi Blocker",{2}{U},3.0,Legendary Creature — Human Performer Ally,"Flash
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When Ty Lee enters, tap up to one target creature. It doesn't untap during its controller's untap step for as long as you control Ty Lee.",U,U,rare,TLA,Avatar: The Last Airbender,371,2,1,,Prowess;Flash
"Ty Lee, Chi Blocker",{2}{U},3.0,Legendary Creature — Human Performer Ally,"Flash
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When Ty Lee enters, tap up to one target creature. It doesn't untap during its controller's untap step for as long as you control Ty Lee.",U,U,rare,PTLA,Avatar: The Last Airbender Promos,76s,2,1,,Prowess;Flash
"Tyrox, Saurid Tyrant",{1}{R},2.0,Legendary Creature — Dinosaur Warrior,,R,R,uncommon,DFT,Aetherdrift,149,4,1,,
"Tyvar, the Pummeler",{1}{G}{G},3.0,Legendary Creature — Elf Warrior,"Tap another untapped creature you control: Tyvar gains indestructible until end of turn. Tap it.
{3}{G}{G}: Creatures you control get +X/+X until end of turn, where X is the greatest power among creatures you control.",G,G,mythic,DSK,Duskmourn: House of Horror,353,3,3,,
"Tyvar, the Pummeler",{1}{G}{G},3.0,Legendary Creature — Elf Warrior,"Tap another untapped creature you control: Tyvar gains indestructible until end of turn. Tap it.
{3}{G}{G}: Creatures you control get +X/+X until end of turn, where X is the greatest power among creatures you control.",G,G,mythic,PDSK,Duskmourn: House of Horror Promos,202s,3,3,,
"Tyvar, the Pummeler",{1}{G}{G},3.0,Legendary Creature — Elf Warrior,"Tap another untapped creature you control: Tyvar gains indestructible until end of turn. Tap it.
{3}{G}{G}: Creatures you control get +X/+X until end of turn, where X is the greatest power among creatures you control.",G,G,mythic,DSK,Duskmourn: House of Horror,202,3,3,,
"Tyvar, the Pummeler",{1}{G}{G},3.0,Legendary Creature — Elf Warrior,"Tap another untapped creature you control: Tyvar gains indestructible until end of turn. Tap it.
{3}{G}{G}: Creatures you control get +X/+X until end of turn, where X is the greatest power among creatures you control.",G,G,mythic,PDSK,Duskmourn: House of Horror Promos,202p,3,3,,
"Tyvar, the Pummeler",{1}{G}{G},3.0,Legendary Creature — Elf Warrior,"Tap another untapped creature you control: Tyvar gains indestructible until end of turn. Tap it.
{3}{G}{G}: Creatures you control get +X/+X until end of turn, where X is the greatest power among creatures you control.",G,G,mythic,DSK,Duskmourn: House of Horror,408,3,3,,
