name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Soul Immolation,{3}{R}{R},5.0,Sorcery,"As an additional cost to cast this spell, blight X. X can't be greater than the greatest toughness among creatures you control. (Put X -1/-1 counters on a creature you control.)
Soul Immolation deals X damage to each opponent and each creature they control.",R,R,mythic,ECL,Lorwyn Eclipsed,156,,,,
Soul Immolation,{3}{R}{R},5.0,Sorcery,"As an additional cost to cast this spell, blight X. X can't be greater than the greatest toughness among creatures you control. (Put X -1/-1 counters on a creature you control.)
Soul Immolation deals X damage to each opponent and each creature they control.",R,R,mythic,ECL,Lorwyn Eclipsed,321,,,,
Soul Search,{W}{B},2.0,Sorcery,"Target opponent reveals their hand. You choose a nonland card from it. Exile that card. If the card's mana value is 1 or less, create a 1/1 white and black Spirit creature token with flying.","B,W","B,W",uncommon,MKM,Murders at Karlov Manor,232,,,,
Soul-Guide Lantern,{1},1.0,Artifact,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,uncommon,WOE,Wilds of Eldraine,251,,,,
Soul-Guide Lantern,{1},1.0,Artifact,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,uncommon,BRR,The Brothers' War Retro Artifacts,117z,,,,
Soul-Guide Lantern,{1},1.0,Artifact,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,uncommon,BRR,The Brothers' War Retro Artifacts,117,,,,
Soul-Guide Lantern,{1},1.0,Artifact,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,rare,SLD,Secret Lair Drop,871,,,,
Soul-Guide Lantern,{1},1.0,Artifact,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,uncommon,DRC,Aetherdrift Commander,139,,,,
Soul-Guide Lantern,{1},1.0,Artifact,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,uncommon,FDN,Foundations,680,,,,
Soul-Guide Lantern,{1},1.0,Artifact,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,uncommon,THB,Theros Beyond Death,237,,,,
Soul-Guide Lantern,{1},1.0,Artifact,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,uncommon,ONC,Phyrexia: All Will Be One Commander,142,,,,
Soul-Guide Lantern,{1},1.0,Artifact,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,uncommon,BRR,The Brothers' War Retro Artifacts,54,,,,
Soul-Guide Lantern,{1},1.0,Artifact,"When this artifact enters, exile target card from a graveyard.
{T}, Sacrifice this artifact: Exile each opponent's graveyard.
{1}, {T}, Sacrifice this artifact: Draw a card.",,,uncommon,EOC,Edge of Eternities Commander,143,,,,
Soul-Shackled Zombie,{3}{B},4.0,Creature — Zombie,"When this creature enters, exile up to two target cards from a single graveyard. If at least one creature card was exiled this way, each opponent loses 2 life and you gain 2 life.",B,B,common,FDN,Foundations,70,4,2,,
Soulbright Seeker,{R},1.0,Creature — Elemental Sorcerer,"As an additional cost to cast this spell, behold an Elemental or pay {2}. (To behold an Elemental, choose an Elemental you control or reveal an Elemental card from your hand.)
{R}: Target creature you control gains trample until end of turn. If this is the third time this ability has resolved this turn, add {R}{R}{R}{R}.",R,R,uncommon,ECL,Lorwyn Eclipsed,157,2,1,,Behold
Soulcoil Viper,{2}{B},3.0,Creature — Snake,"{B}, {T}, Sacrifice this creature: Return target creature card from your graveyard to the battlefield with a finality counter on it. Activate only as a sorcery. (If a creature with a finality counter on it would die, exile it instead.)",B,B,uncommon,LCI,The Lost Caverns of Ixalan,120,2,3,,
Souls of the Lost,{1}{B},2.0,Creature — Spirit,"As an additional cost to cast this spell, discard a card or sacrifice a permanent.
Fathomless descent — Souls of the Lost's power is equal to the number of permanent cards in your graveyard and its toughness is equal to that number plus 1.",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,121s,*,*+1,,Fathomless descent
Souls of the Lost,{1}{B},2.0,Creature — Spirit,"As an additional cost to cast this spell, discard a card or sacrifice a permanent.
Fathomless descent — Souls of the Lost's power is equal to the number of permanent cards in your graveyard and its toughness is equal to that number plus 1.",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,121p,*,*+1,,Fathomless descent
Souls of the Lost,{1}{B},2.0,Creature — Spirit,"As an additional cost to cast this spell, discard a card or sacrifice a permanent.
Fathomless descent — Souls of the Lost's power is equal to the number of permanent cards in your graveyard and its toughness is equal to that number plus 1.",B,B,rare,LCI,The Lost Caverns of Ixalan,121,*,*+1,,Fathomless descent
Souls of the Lost,{1}{B},2.0,Creature — Spirit,"As an additional cost to cast this spell, discard a card or sacrifice a permanent.
Fathomless descent — Souls of the Lost's power is equal to the number of permanent cards in your graveyard and its toughness is equal to that number plus 1.",B,B,rare,LCI,The Lost Caverns of Ixalan,369,*,*+1,,Fathomless descent
Soulstone Sanctuary,,0.0,Land,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",,,rare,FDN,Foundations,487,,,,
Soulstone Sanctuary,,0.0,Land,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",,,rare,FDN,Foundations,133,,,,
Soulstone Sanctuary,,0.0,Land,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",,,rare,FDN,Foundations,356,,,,
Soulstone Sanctuary,,0.0,Land,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",,,rare,FDN,Foundations,416,,,,
Soulstone Sanctuary,,0.0,Land,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",,,rare,PFDN,Foundations Promos,133s,,,,
Sourbread Auntie,{2}{R}{R},4.0,Creature — Goblin Warrior,"When this creature enters, you may blight 2. If you do, create two 1/1 black and red Goblin creature tokens. (To blight 2, put two -1/-1 counters on a creature you control.)",R,R,uncommon,ECL,Lorwyn Eclipsed,158,4,3,,Blight
Soured Springs,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {U} or {B}.",,"B,U",common,OTJ,Outlaws of Thunder Junction,264,,,,
South Pole Voyager,{1}{W},2.0,Creature — Human Scout Ally,"Whenever this creature or another Ally you control enters, you gain 1 life. If this is the second time this ability has resolved this turn, draw a card.",W,W,rare,TLA,Avatar: The Last Airbender,367,2,2,,
South Pole Voyager,{1}{W},2.0,Creature — Human Scout Ally,"Whenever this creature or another Ally you control enters, you gain 1 life. If this is the second time this ability has resolved this turn, draw a card.",W,W,rare,TLA,Avatar: The Last Airbender,35,2,2,,
South Pole Voyager,{1}{W},2.0,Creature — Human Scout Ally,"Whenever this creature or another Ally you control enters, you gain 1 life. If this is the second time this ability has resolved this turn, draw a card.",W,W,rare,PTLA,Avatar: The Last Airbender Promos,35s,2,2,,
South Wind Avatar,{3}{B},4.0,Creature — Snake Spirit Avatar,"Deathtouch
Whenever another creature you control dies, you gain life equal to its toughness.
Whenever you gain life, each opponent loses 1 life.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,269,3,4,,Deathtouch
South Wind Avatar,{3}{B},4.0,Creature — Snake Spirit Avatar,"Deathtouch
Whenever another creature you control dies, you gain life equal to its toughness.
Whenever you gain life, each opponent loses 1 life.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,78,3,4,,Deathtouch
Southern Air Temple,{3}{W},4.0,Legendary Enchantment — Shrine,"When Southern Air Temple enters, put X +1/+1 counters on each creature you control, where X is the number of Shrines you control.
Whenever another Shrine you control enters, put a +1/+1 counter on each creature you control.",W,W,uncommon,TLA,Avatar: The Last Airbender,36,,,,
Sovereign Okinec Ahau,{2}{G}{W},4.0,Legendary Creature — Cat Noble,"Ward {2}
Whenever Sovereign Okinec Ahau attacks, for each creature you control with power greater than that creature's base power, put a number of +1/+1 counters on that creature equal to the difference.","G,W","G,W",mythic,PLCI,The Lost Caverns of Ixalan Promos,240s,3,4,,Ward
Sovereign Okinec Ahau,{2}{G}{W},4.0,Legendary Creature — Cat Noble,"Ward {2}
Whenever Sovereign Okinec Ahau attacks, for each creature you control with power greater than that creature's base power, put a number of +1/+1 counters on that creature equal to the difference.","G,W","G,W",mythic,LCI,The Lost Caverns of Ixalan,309,3,4,,Ward
Sovereign Okinec Ahau,{2}{G}{W},4.0,Legendary Creature — Cat Noble,"Ward {2}
Whenever Sovereign Okinec Ahau attacks, for each creature you control with power greater than that creature's base power, put a number of +1/+1 counters on that creature equal to the difference.","G,W","G,W",mythic,LCI,The Lost Caverns of Ixalan,240,3,4,,Ward
Sovereign Okinec Ahau,{2}{G}{W},4.0,Legendary Creature — Cat Noble,"Ward {2}
Whenever Sovereign Okinec Ahau attacks, for each creature you control with power greater than that creature's base power, put a number of +1/+1 counters on that creature equal to the difference.","G,W","G,W",mythic,PLCI,The Lost Caverns of Ixalan Promos,240p,3,4,,Ward
Sower of Chaos,{3}{R},4.0,Creature — Devil,{2}{R}: Target creature can't block this turn.,R,R,common,FDN,Foundations,95,4,3,,
Sozin's Comet,{3}{R}{R},5.0,Sorcery,"Each creature you control gains firebending 5 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}{R}. This mana lasts until end of combat.)
Foretell {2}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",R,R,mythic,PTLA,Avatar: The Last Airbender Promos,154s,,,,Foretell
Sozin's Comet,{3}{R}{R},5.0,Sorcery,"Each creature you control gains firebending 5 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}{R}. This mana lasts until end of combat.)
Foretell {2}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",R,R,mythic,TLA,Avatar: The Last Airbender,154,,,,Foretell
Sozin's Comet,{3}{R}{R},5.0,Sorcery,"Each creature you control gains firebending 5 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}{R}. This mana lasts until end of combat.)
Foretell {2}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",R,R,mythic,TLA,Avatar: The Last Airbender,309,,,,Foretell
Sozin's Comet,{3}{R}{R},5.0,Sorcery,"Each creature you control gains firebending 5 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}{R}. This mana lasts until end of combat.)
Foretell {2}{R} (During your turn, you may pay {2} and exile this card from your hand face down. Cast it on a later turn for its foretell cost.)",R,R,mythic,TLA,Avatar: The Last Airbender,332,,,,Foretell
Space-Time Anomaly,{2}{W}{U},4.0,Sorcery,Target player mills cards equal to your life total.,"U,W","U,W",rare,PEOE,Edge of Eternities Promos,229p,,,,Mill
Space-Time Anomaly,{2}{W}{U},4.0,Sorcery,Target player mills cards equal to your life total.,"U,W","U,W",rare,EOE,Edge of Eternities,315,,,,Mill
Space-Time Anomaly,{2}{W}{U},4.0,Sorcery,Target player mills cards equal to your life total.,"U,W","U,W",rare,PEOE,Edge of Eternities Promos,229s,,,,Mill
Space-Time Anomaly,{2}{W}{U},4.0,Sorcery,Target player mills cards equal to your life total.,"U,W","U,W",rare,EOE,Edge of Eternities,229,,,,Mill
Sparring Dummy,{1}{G},2.0,Artifact Creature — Scarecrow,"Defender
{T}: Mill a card. You may put a land card milled this way into your hand. You gain 2 life if a Lesson card is milled this way. (To mill a card, put the top card of your library into your graveyard.)",G,G,uncommon,TLA,Avatar: The Last Airbender,197,1,3,,Mill;Defender
Specimen Freighter,{5}{U},6.0,Artifact — Spacecraft,"When this Spacecraft enters, return up to two target non-Spacecraft creatures to their owners' hands.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 9+.)
9+ | Flying
Whenever this Spacecraft attacks, defending player mills four cards.",U,U,uncommon,EOE,Edge of Eternities,76,4,7,,Station;Mill
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,mythic,DFT,Aetherdrift,408,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,rare,DFT,Aetherdrift,433,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,rare,DFT,Aetherdrift,29,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,rare,DFT,Aetherdrift,378,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,rare,PDFT,Aetherdrift Promos,29s,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,rare,PDFT,Aetherdrift Promos,29p,,,,Cycling
Spectacular Pileup,{3}{W}{W},5.0,Sorcery,"All creatures and Vehicles lose indestructible until end of turn, then destroy all creatures and Vehicles.
Cycling {2} ({2}, Discard this card: Draw a card.)",W,W,mythic,DFT,Aetherdrift,398,,,,Cycling
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,241,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,240,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,14,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,PSPL,Spotlight Series,6,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,238,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,237,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,235,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,LMAR,Marvel Legends Series Inserts,2,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,PSPM,Marvel's Spider-Man Promos,14s,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,OM1,Through the Omenpaths,1,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,239,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,236,3,2,,Flash
Spectacular Tactics,{1}{W},2.0,Instant,"Choose one —
• Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn.
• Destroy target creature with power 4 or greater.",W,W,common,OM1,Through the Omenpaths,19,,,,
Spectacular Tactics,{1}{W},2.0,Instant,"Choose one —
• Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn.
• Destroy target creature with power 4 or greater.",W,W,common,SPM,Marvel's Spider-Man,15,,,,
Specter of Mortality,{3}{B}{B},5.0,Creature — Specter,"Flying
When this creature enters, you may exile one or more creature cards from your graveyard. When you do, each other creature gets -X/-X until end of turn, where X is the number of cards exiled this way.",B,B,rare,WOE,Wilds of Eldraine,342,3,3,,Flying
Specter of Mortality,{3}{B}{B},5.0,Creature — Specter,"Flying
When this creature enters, you may exile one or more creature cards from your graveyard. When you do, each other creature gets -X/-X until end of turn, where X is the number of cards exiled this way.",B,B,rare,PWOE,Wilds of Eldraine Promos,107s,3,3,,Flying
Specter of Mortality,{3}{B}{B},5.0,Creature — Specter,"Flying
When this creature enters, you may exile one or more creature cards from your graveyard. When you do, each other creature gets -X/-X until end of turn, where X is the number of cards exiled this way.",B,B,rare,WOE,Wilds of Eldraine,107,3,3,,Flying
Specter of Mortality,{3}{B}{B},5.0,Creature — Specter,"Flying
When this creature enters, you may exile one or more creature cards from your graveyard. When you do, each other creature gets -X/-X until end of turn, where X is the number of cards exiled this way.",B,B,rare,PWOE,Wilds of Eldraine Promos,107p,3,3,,Flying
Spectral Denial,{X}{U},1.0,Instant,"This spell costs {1} less to cast for each creature you control with power 4 or greater.
Counter target spell unless its controller pays {X}.",U,U,uncommon,TDM,Tarkir: Dragonstorm,58,,,,
Spectral Interference,{1}{U},2.0,Instant,Counter target artifact or creature spell unless its controller pays {4}.,U,U,common,DFT,Aetherdrift,63,,,,
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,FDN,Foundations,164,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,LCC,The Lost Caverns of Ixalan Commander,172,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,JMP,Jumpstart,178,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,M20,Core Set 2020,76,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,J22,Jumpstart 2022,64,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,J25,Foundations Jumpstart,363,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,PLST,The List,M20-76,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,VOC,Crimson Vow Commander,114,1,1,,Flying;Flash
Spectral Snatcher,{4}{B}{B},6.0,Creature — Spirit,"Ward—Discard a card. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player discards a card.)
Swampcycling {2} ({2}, Discard this card: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.)",B,B,common,DSK,Duskmourn: House of Horror,116,6,5,,Landcycling;Ward;Typecycling;Cycling;Swampcycling
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,2X2,Double Masters 2022,63,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,PRM,Magic Online Promos,102233,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,MM3,Modern Masters 2017,51,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,XLN,Ixalan,81,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,rare,SLP,Secret Lair Promo,18,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,uncommon,DFT,Aetherdrift,64,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,rare,SLD,Secret Lair Drop,41,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,NEO,Kamigawa: Neon Dynasty,80,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,ZEN,Zendikar,67,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,2X2,Double Masters 2022,350,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,special,MP2,Amonkhet Invocations,17,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,common,MB2,Mystery Booster 2,36,,,,
Spell Pierce,{U},1.0,Instant,Counter target noncreature spell unless its controller pays {2}.,U,U,rare,SCH,Store Championships,4,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,PLST,The List,DIS-33,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,DIS,Dissension,33,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,BBD,Battlebond,132,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,MMA,Modern Masters,64,,,,
Spell Snare,{U},1.0,Instant,Counter target spell with mana value 2.,U,U,uncommon,ECL,Lorwyn Eclipsed,71,,,,
Spell Stutter,{1}{U},2.0,Instant,Counter target spell unless its controller pays {2} plus an additional {1} for each Faerie you control.,U,U,common,WOE,Wilds of Eldraine,69,,,,
Spellbook Vendor,{1}{W},2.0,Creature — Human Peasant,"Vigilance
At the beginning of combat on your turn, you may pay {1}. When you do, create a Sorcerer Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",W,W,rare,PWOE,Wilds of Eldraine Promos,31s,2,2,,Role token;Vigilance;Scry
Spellbook Vendor,{1}{W},2.0,Creature — Human Peasant,"Vigilance
At the beginning of combat on your turn, you may pay {1}. When you do, create a Sorcerer Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",W,W,rare,WOE,Wilds of Eldraine,31,2,2,,Role token;Vigilance;Scry
Spellbook Vendor,{1}{W},2.0,Creature — Human Peasant,"Vigilance
At the beginning of combat on your turn, you may pay {1}. When you do, create a Sorcerer Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",W,W,rare,PWOE,Wilds of Eldraine Promos,31p,2,2,,Role token;Vigilance;Scry
Spellbook Vendor,{1}{W},2.0,Creature — Human Peasant,"Vigilance
At the beginning of combat on your turn, you may pay {1}. When you do, create a Sorcerer Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",W,W,rare,WOE,Wilds of Eldraine,327,2,2,,Role token;Vigilance;Scry
Spellgyre,{2}{U}{U},4.0,Instant,"Choose one —
• Counter target spell.
• Surveil 2, then draw two cards. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,BLB,Bloomburrow,72,,,,Surveil
Spellscorn Coven // Take It Back,{3}{B} // {2}{U},4.0,Creature — Faerie Warlock // Instant — Adventure,,B,"B,U",uncommon,WOE,Wilds of Eldraine,237,2,3,,Flying
Spelunking,{2}{G},3.0,Enchantment,"When this enchantment enters, draw a card, then you may put a land card from your hand onto the battlefield. If you put a Cave onto the battlefield this way, you gain 4 life.
Lands you control enter untapped.",G,G,uncommon,LCI,The Lost Caverns of Ixalan,213,,,,
Sphinx of Forgotten Lore,{2}{U}{U},4.0,Creature — Sphinx,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,FDN,Foundations,380,3,3,,Flying;Flash
Sphinx of Forgotten Lore,{2}{U}{U},4.0,Creature — Sphinx,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,PFDN,Foundations Promos,51s,3,3,,Flying;Flash
Sphinx of Forgotten Lore,{2}{U}{U},4.0,Creature — Sphinx,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,FDN,Foundations,314,3,3,,Flying;Flash
