name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Nibelheim Aflame,{2}{R}{R},4.0,Sorcery,"Choose target creature you control. It deals damage equal to its power to each other creature. If this spell was cast from a graveyard, discard your hand and draw four cards.
Flashback {5}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,mythic,PFIN,Final Fantasy Promos,146s,,,,Flashback
Nibelheim Aflame,{2}{R}{R},4.0,Sorcery,"Choose target creature you control. It deals damage equal to its power to each other creature. If this spell was cast from a graveyard, discard your hand and draw four cards.
Flashback {5}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,mythic,FIN,Final Fantasy,339,,,,Flashback
"Nicanzil, Current Conductor",{G}{U},2.0,Legendary Creature — Merfolk Scout,"Whenever a creature you control explores a land card, you may put a land card from your hand onto the battlefield tapped.
Whenever a creature you control explores a nonland card, put a +1/+1 counter on Nicanzil.","G,U","G,U",uncommon,LCI,The Lost Caverns of Ixalan,236,2,3,,Explore
"Nicanzil, Current Conductor",{G}{U},2.0,Legendary Creature — Merfolk Scout,"Whenever a creature you control explores a land card, you may put a land card from your hand onto the battlefield tapped.
Whenever a creature you control explores a nonland card, put a +1/+1 counter on Nicanzil.","G,U","G,U",uncommon,LCI,The Lost Caverns of Ixalan,306,2,3,,Explore
Night Market,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
Cycling {3} ({3}, Discard this card: Draw a card.)",,,common,DFT,Aetherdrift,258,,,,Cycling
Night of the Sweets' Revenge,{3}{G},4.0,Enchantment,"When this enchantment enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Foods you control have ""{T}: Add {G}.""
{5}{G}{G}, Sacrifice this enchantment: Creatures you control get +X/+X until end of turn, where X is the number of Foods you control. Activate only as a sorcery.",G,G,uncommon,WOE,Wilds of Eldraine,178,,,,Food
Nightblade Brigade,{2}{B},3.0,Creature — Goblin Soldier,"Deathtouch
Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)
When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",B,B,common,TDM,Tarkir: Dragonstorm,85,1,3,,Surveil;Mobilize;Deathtouch
Nightdrinker Moroii,{3}{B},4.0,Creature — Vampire,"Flying
When this creature enters, you lose 3 life.
Disguise {B}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",B,B,uncommon,MKM,Murders at Karlov Manor,96,4,2,,Flying;Disguise
Nightmare Sower,{3}{B},4.0,Creature — Faerie Assassin,"Flying, lifelink
Whenever you cast a spell during an opponent's turn, put a -1/-1 counter on up to one target creature.",B,B,uncommon,ECL,Lorwyn Eclipsed,114,2,3,,Flying;Lifelink
Nightwhorl Hermit,{2}{U},3.0,Creature — Rat Rogue,"Vigilance
Threshold — As long as there are seven or more cards in your graveyard, this creature gets +1/+0 and can't be blocked.",U,U,common,BLB,Bloomburrow,62,1,4,,Vigilance;Threshold
"Niko, Light of Hope",{2}{W}{U},4.0,Legendary Creature — Human Wizard,"When Niko enters, create two Shard tokens. (They're enchantments with ""{2}, Sacrifice this token: Scry 1, then draw a card."")
{2}, {T}: Exile target nonlegendary creature you control. Shards you control become copies of it until the next end step. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",mythic,PDSK,Duskmourn: House of Horror Promos,224s,3,4,,Scry
"Niko, Light of Hope",{2}{W}{U},4.0,Legendary Creature — Human Wizard,"When Niko enters, create two Shard tokens. (They're enchantments with ""{2}, Sacrifice this token: Scry 1, then draw a card."")
{2}, {T}: Exile target nonlegendary creature you control. Shards you control become copies of it until the next end step. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",mythic,DSK,Duskmourn: House of Horror,224,3,4,,Scry
"Niko, Light of Hope",{2}{W}{U},4.0,Legendary Creature — Human Wizard,"When Niko enters, create two Shard tokens. (They're enchantments with ""{2}, Sacrifice this token: Scry 1, then draw a card."")
{2}, {T}: Exile target nonlegendary creature you control. Shards you control become copies of it until the next end step. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",mythic,DSK,Duskmourn: House of Horror,410,3,4,,Scry
"Niko, Light of Hope",{2}{W}{U},4.0,Legendary Creature — Human Wizard,"When Niko enters, create two Shard tokens. (They're enchantments with ""{2}, Sacrifice this token: Scry 1, then draw a card."")
{2}, {T}: Exile target nonlegendary creature you control. Shards you control become copies of it until the next end step. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",mythic,DSK,Duskmourn: House of Horror,355,3,4,,Scry
"Niko, Light of Hope",{2}{W}{U},4.0,Legendary Creature — Human Wizard,"When Niko enters, create two Shard tokens. (They're enchantments with ""{2}, Sacrifice this token: Scry 1, then draw a card."")
{2}, {T}: Exile target nonlegendary creature you control. Shards you control become copies of it until the next end step. Return it to the battlefield under its owner's control at the beginning of the next end step.","U,W","U,W",mythic,PDSK,Duskmourn: House of Horror Promos,224p,3,4,,Scry
Nimble Brigand,{2}{U},3.0,Creature — Human Rogue,"This creature can't be blocked if you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Whenever this creature deals combat damage to a player, draw a card.",U,U,uncommon,OTJ,Outlaws of Thunder Junction,58,1,3,,
Nimble Thopterist,{3}{U},4.0,Creature — Vedalken Artificer,"When this creature enters, create a 1/1 colorless Thopter artifact creature token with flying.",U,U,common,DFT,Aetherdrift,53,3,2,,
Nine-Lives Familiar,{1}{B}{B},3.0,Creature — Cat,"This creature enters with eight revival counters on it if you cast it.
When this creature dies, if it had a revival counter on it, return it to the battlefield with one fewer revival counter on it at the beginning of the next end step.",B,B,rare,PFDN,Foundations Promos,66s,1,1,,
Nine-Lives Familiar,{1}{B}{B},3.0,Creature — Cat,"This creature enters with eight revival counters on it if you cast it.
When this creature dies, if it had a revival counter on it, return it to the battlefield with one fewer revival counter on it at the beginning of the next end step.",B,B,rare,FDN,Foundations,385,1,1,,
Nine-Lives Familiar,{1}{B}{B},3.0,Creature — Cat,"This creature enters with eight revival counters on it if you cast it.
When this creature dies, if it had a revival counter on it, return it to the battlefield with one fewer revival counter on it at the beginning of the next end step.",B,B,rare,FDN,Foundations,321,1,1,,
Nine-Lives Familiar,{1}{B}{B},3.0,Creature — Cat,"This creature enters with eight revival counters on it if you cast it.
When this creature dies, if it had a revival counter on it, return it to the battlefield with one fewer revival counter on it at the beginning of the next end step.",B,B,rare,FDN,Foundations,66,1,1,,
Nine-Lives Familiar,{1}{B}{B},3.0,Creature — Cat,"This creature enters with eight revival counters on it if you cast it.
When this creature dies, if it had a revival counter on it, return it to the battlefield with one fewer revival counter on it at the beginning of the next end step.",B,B,rare,FDN,Foundations,462,1,1,,
Ninja Teen,{2}{B},3.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever a creature you control leaves the battlefield, each opponent loses 1 life.
{1}{B}: Level 2
Creatures you control get +1/+0 and have menace.
{B}: Level 3
Creature cards in your graveyard have sneak {3}{B}.
You may cast creature spells from your graveyard using their sneak abilities.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,67,,,,
Ninja's Blades,{2}{B},3.0,Artifact — Equipment,"Job select
Equipped creature gets +1/+1, is a Ninja in addition to its other types, and has ""Whenever this creature deals combat damage to a player, draw a card, then discard a card. That player loses life equal to the discarded card's mana value.""
Mutsunokami — Equip {2}",B,B,rare,FIN,Final Fantasy,108,,,,Job select;Equip;Mutsunokami
Ninja's Blades,{2}{B},3.0,Artifact — Equipment,"Job select
Equipped creature gets +1/+1, is a Ninja in addition to its other types, and has ""Whenever this creature deals combat damage to a player, draw a card, then discard a card. That player loses life equal to the discarded card's mana value.""
Mutsunokami — Equip {2}",B,B,rare,PFIN,Final Fantasy Promos,108s,,,,Job select;Equip;Mutsunokami
"Niv-Mizzet, Guildpact",{W}{U}{B}{R}{G},5.0,Legendary Creature — Dragon Avatar,"Flying, hexproof from multicolored
Whenever Niv-Mizzet deals combat damage to a player, it deals X damage to any target, target player draws X cards, and you gain X life, where X is the number of different color pairs among permanents you control that are exactly two colors.","B,G,R,U,W","B,G,R,U,W",rare,MKM,Murders at Karlov Manor,368,6,6,,Flying;Hexproof from;Hexproof
"Niv-Mizzet, Guildpact",{W}{U}{B}{R}{G},5.0,Legendary Creature — Dragon Avatar,"Flying, hexproof from multicolored
Whenever Niv-Mizzet deals combat damage to a player, it deals X damage to any target, target player draws X cards, and you gain X life, where X is the number of different color pairs among permanents you control that are exactly two colors.","B,G,R,U,W","B,G,R,U,W",rare,PMKM,Murders at Karlov Manor Promos,220p,6,6,,Flying;Hexproof from;Hexproof
"Niv-Mizzet, Guildpact",{W}{U}{B}{R}{G},5.0,Legendary Creature — Dragon Avatar,"Flying, hexproof from multicolored
Whenever Niv-Mizzet deals combat damage to a player, it deals X damage to any target, target player draws X cards, and you gain X life, where X is the number of different color pairs among permanents you control that are exactly two colors.","B,G,R,U,W","B,G,R,U,W",rare,MKM,Murders at Karlov Manor,319,6,6,,Flying;Hexproof from;Hexproof
"Niv-Mizzet, Guildpact",{W}{U}{B}{R}{G},5.0,Legendary Creature — Dragon Avatar,"Flying, hexproof from multicolored
Whenever Niv-Mizzet deals combat damage to a player, it deals X damage to any target, target player draws X cards, and you gain X life, where X is the number of different color pairs among permanents you control that are exactly two colors.","B,G,R,U,W","B,G,R,U,W",rare,MKM,Murders at Karlov Manor,220,6,6,,Flying;Hexproof from;Hexproof
"Niv-Mizzet, Guildpact",{W}{U}{B}{R}{G},5.0,Legendary Creature — Dragon Avatar,"Flying, hexproof from multicolored
Whenever Niv-Mizzet deals combat damage to a player, it deals X damage to any target, target player draws X cards, and you gain X life, where X is the number of different color pairs among permanents you control that are exactly two colors.","B,G,R,U,W","B,G,R,U,W",rare,MKM,Murders at Karlov Manor,319z,6,6,,Flying;Hexproof from;Hexproof
"Niv-Mizzet, Guildpact",{W}{U}{B}{R}{G},5.0,Legendary Creature — Dragon Avatar,"Flying, hexproof from multicolored
Whenever Niv-Mizzet deals combat damage to a player, it deals X damage to any target, target player draws X cards, and you gain X life, where X is the number of different color pairs among permanents you control that are exactly two colors.","B,G,R,U,W","B,G,R,U,W",rare,PMKM,Murders at Karlov Manor Promos,220s,6,6,,Flying;Hexproof from;Hexproof
"Niv-Mizzet, Visionary",{4}{U}{R},6.0,Legendary Creature — Dragon Wizard,"Flying
You have no maximum hand size.
Whenever a source you control deals noncombat damage to an opponent, you draw that many cards.","R,U","R,U",mythic,PFDN,Foundations Promos,123p,5,5,,Flying
"Niv-Mizzet, Visionary",{4}{U}{R},6.0,Legendary Creature — Dragon Wizard,"Flying
You have no maximum hand size.
Whenever a source you control deals noncombat damage to an opponent, you draw that many cards.","R,U","R,U",mythic,FDN,Foundations,411,5,5,,Flying
"Niv-Mizzet, Visionary",{4}{U}{R},6.0,Legendary Creature — Dragon Wizard,"Flying
You have no maximum hand size.
Whenever a source you control deals noncombat damage to an opponent, you draw that many cards.","R,U","R,U",mythic,FDN,Foundations,350,5,5,,Flying
"Niv-Mizzet, Visionary",{4}{U}{R},6.0,Legendary Creature — Dragon Wizard,"Flying
You have no maximum hand size.
Whenever a source you control deals noncombat damage to an opponent, you draw that many cards.","R,U","R,U",mythic,FDN,Foundations,482,5,5,,Flying
"Niv-Mizzet, Visionary",{4}{U}{R},6.0,Legendary Creature — Dragon Wizard,"Flying
You have no maximum hand size.
Whenever a source you control deals noncombat damage to an opponent, you draw that many cards.","R,U","R,U",mythic,FDN,Foundations,123,5,5,,Flying
"Niv-Mizzet, Visionary",{4}{U}{R},6.0,Legendary Creature — Dragon Wizard,"Flying
You have no maximum hand size.
Whenever a source you control deals noncombat damage to an opponent, you draw that many cards.","R,U","R,U",mythic,PFDN,Foundations Promos,123s,5,5,,Flying
No More Lies,{W}{U},2.0,Instant,"Counter target spell unless its controller pays {3}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.","U,W","U,W",uncommon,MKM,Murders at Karlov Manor,221,,,,
No More Lies,{W}{U},2.0,Instant,"Counter target spell unless its controller pays {3}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.","U,W","U,W",uncommon,MKM,Murders at Karlov Manor,427,,,,
No Witnesses,{2}{W}{W},4.0,Sorcery,"Each player who controls the most creatures investigates. Then destroy all creatures. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,PMKM,Murders at Karlov Manor Promos,27s,,,,Investigate
No Witnesses,{2}{W}{W},4.0,Sorcery,"Each player who controls the most creatures investigates. Then destroy all creatures. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,MKM,Murders at Karlov Manor,390,,,,Investigate
No Witnesses,{2}{W}{W},4.0,Sorcery,"Each player who controls the most creatures investigates. Then destroy all creatures. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,PMKM,Murders at Karlov Manor Promos,27p,,,,Investigate
No Witnesses,{2}{W}{W},4.0,Sorcery,"Each player who controls the most creatures investigates. Then destroy all creatures. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,MKM,Murders at Karlov Manor,27,,,,Investigate
Nobody,{1}{U/R}{U/R},3.0,Artifact Creature — Human Hero,"When this creature enters, return up to one other target artifact you control to its owner's hand. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)","R,U","R,U",common,TMT,Teenage Mutant Ninja Turtles,161,3,2,,Scry
"Noctis, Prince of Lucis",{1}{W}{U}{B},4.0,Legendary Creature — Human Noble,"Lifelink
You may cast artifact spells from your graveyard by paying 3 life in addition to paying their other costs. If you cast a spell this way, that artifact enters with a finality counter on it.","B,U,W","B,U,W",rare,FIN,Final Fantasy,235,4,3,,Lifelink
"Noctis, Prince of Lucis",{1}{W}{U}{B},4.0,Legendary Creature — Human Noble,"Lifelink
You may cast artifact spells from your graveyard by paying 3 life in addition to paying their other costs. If you cast a spell this way, that artifact enters with a finality counter on it.","B,U,W","B,U,W",rare,PFIN,Final Fantasy Promos,235s,4,3,,Lifelink
"Noctis, Prince of Lucis",{1}{W}{U}{B},4.0,Legendary Creature — Human Noble,"Lifelink
You may cast artifact spells from your graveyard by paying 3 life in addition to paying their other costs. If you cast a spell this way, that artifact enters with a finality counter on it.","B,U,W","B,U,W",rare,FIN,Final Fantasy,546,4,3,,Lifelink
"Noctis, Prince of Lucis",{1}{W}{U}{B},4.0,Legendary Creature — Human Noble,"Lifelink
You may cast artifact spells from your graveyard by paying 3 life in addition to paying their other costs. If you cast a spell this way, that artifact enters with a finality counter on it.","B,U,W","B,U,W",rare,FIN,Final Fantasy,500,4,3,,Lifelink
"Noctis, Prince of Lucis",{1}{W}{U}{B},4.0,Legendary Creature — Human Noble,"Lifelink
You may cast artifact spells from your graveyard by paying 3 life in addition to paying their other costs. If you cast a spell this way, that artifact enters with a finality counter on it.","B,U,W","B,U,W",rare,FIN,Final Fantasy,401,4,3,,Lifelink
Nocturnal Hunger,{2}{B},3.0,Instant,"Gift a Food (You may promise an opponent a gift as you cast this spell. If you do, they create a Food token before its other effects. It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Destroy target creature. If the gift wasn't promised, you lose 2 life.",B,B,common,BLB,Bloomburrow,102,,,,Gift;Food
Noggle Robber,{1}{R/G}{R/G},3.0,Creature — Noggle Rogue,"When this creature enters or dies, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")","G,R","G,R",uncommon,ECL,Lorwyn Eclipsed,237,3,3,,Treasure
Noggle the Mind,{1}{U},2.0,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature loses all abilities and is a colorless Noggle with base power and toughness 1/1. (It loses all colors and all other creature types.)",U,U,uncommon,ECL,Lorwyn Eclipsed,60,,,,Enchant;Flash
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",rare,SLD,Secret Lair Drop,465,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,OTC,Outlaws of Thunder Junction Commander,306,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,CMM,Commander Masters,1016,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,PIP,Fallout,805,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,DDN,Duel Decks: Speed vs. Cunning,34,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,C16,Commander 2016,311,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,FIC,Final Fantasy Commander,409,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,DMC,Dominaria United Commander,222,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,PLST,The List,DMC-222,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,TDM,Tarkir: Dragonstorm,263,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,PIP,Fallout,277,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,KTK,Khans of Tarkir,237y,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,C20,Commander 2020,294,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,KTK,Khans of Tarkir,237,,,,
Nomad Outpost,,0.0,Land,"This land enters tapped.
{T}: Add {R}, {W}, or {B}.",,"B,R,W",uncommon,C17,Commander 2017,265,,,,
"Norin, Swift Survivalist",{R},1.0,Legendary Creature — Human Coward,"Norin can't block.
Whenever a creature you control becomes blocked, you may exile it. You may play that card from exile this turn.",R,R,uncommon,DSK,Duskmourn: House of Horror,145,2,1,,
"Norin, Swift Survivalist",{R},1.0,Legendary Creature — Human Coward,"Norin can't block.
Whenever a creature you control becomes blocked, you may exile it. You may play that card from exile this turn.",R,R,uncommon,DSK,Duskmourn: House of Horror,297,2,1,,
Norman Osborn // Green Goblin,,2.0,Legendary Creature — Human Scientist Villain // Legendary Creature — Goblin Human Villain,,,"B,R,U",mythic,PSPM,Marvel's Spider-Man Promos,39s,,,,Flying;Transform;Menace;Connive
Norman Osborn // Green Goblin,,2.0,Legendary Creature — Human Scientist Villain // Legendary Creature — Goblin Human Villain,,,"B,R,U",mythic,SPM,Marvel's Spider-Man,39,,,,Flying;Transform;Menace;Connive
Norman Osborn // Green Goblin,,2.0,Legendary Creature — Human Scientist Villain // Legendary Creature — Goblin Human Villain,,,"B,R,U",mythic,OM1,Through the Omenpaths,30,,,,Flying;Transform;Menace;Connive
Norman Osborn // Green Goblin,,2.0,Legendary Creature — Human Scientist Villain // Legendary Creature — Goblin Human Villain,,,"B,R,U",mythic,SPM,Marvel's Spider-Man,220,,,,Flying;Transform;Menace;Connive
North Pole Gates,,0.0,Land,"This land enters tapped.
{T}: Add {W} or {U}.
{4}, {T}, Sacrifice this land: Draw a card.",,"U,W",common,TLA,Avatar: The Last Airbender,274,,,,
North Pole Patrol,{2}{U},3.0,Creature — Human Soldier Ally,"{T}: Untap another target permanent you control.
Waterbend {3}, {T}: Tap target creature an opponent controls. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)",U,U,uncommon,TLA,Avatar: The Last Airbender,65,2,3,,Waterbend
North Wind Avatar,{2}{U}{U}{R},5.0,Creature — Dragon Spirit Avatar,"Flying
When this creature enters, if you cast it, you may put a card you own from outside the game into your hand.","R,U","R,U",mythic,TMT,Teenage Mutant Ninja Turtles,162,5,5,,Flying
North Wind Avatar,{2}{U}{U}{R},5.0,Creature — Dragon Spirit Avatar,"Flying
When this creature enters, if you cast it, you may put a card you own from outside the game into your hand.","R,U","R,U",mythic,TMT,Teenage Mutant Ninja Turtles,248,5,5,,Flying
Northampton Farm,,0.0,Land,"{T}: Add {C}.
{1}, {T}: Exile target creature you own.
{2}, {T}, Sacrifice this land: Return a creature card exiled with this land to the battlefield under your control. Return each other card exiled with this land to its owner's hand.",,,rare,TMT,Teenage Mutant Ninja Turtles,188,,,,
Northampton Farm,,0.0,Land,"{T}: Add {C}.
{1}, {T}: Exile target creature you own.
{2}, {T}, Sacrifice this land: Return a creature card exiled with this land to the battlefield under your control. Return each other card exiled with this land to its owner's hand.",,,rare,TMT,Teenage Mutant Ninja Turtles,280,,,,
Northern Air Temple,{B},1.0,Legendary Enchantment — Shrine,"When Northern Air Temple enters, each opponent loses X life and you gain X life, where X is the number of Shrines you control.
Whenever another Shrine you control enters, each opponent loses 1 life and you gain 1 life.",B,B,uncommon,TLA,Avatar: The Last Airbender,111,,,,
Not Dead After All,{B},1.0,Instant,"Until end of turn, target creature you control gains ""When this creature dies, return it to the battlefield tapped under its owner's control, then create a Wicked Role token attached to it."" (Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",B,B,common,WOE,Wilds of Eldraine,101,,,,Role token
Not on My Watch,{1}{W},2.0,Instant,Exile target attacking creature.,W,W,uncommon,MKM,Murders at Karlov Manor,28,,,,
Not on My Watch,{1}{W},2.0,Instant,Exile target attacking creature.,W,W,uncommon,MKM,Murders at Karlov Manor,291,,,,
Nova Hellkite,{3}{R}{R},5.0,Creature — Dragon,"Flying, haste
When this creature enters, it deals 1 damage to target creature an opponent controls.
Warp {2}{R} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,rare,PEOE,Edge of Eternities Promos,148s,4,5,,Flying;Haste;Warp
Nova Hellkite,{3}{R}{R},5.0,Creature — Dragon,"Flying, haste
When this creature enters, it deals 1 damage to target creature an opponent controls.
Warp {2}{R} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,rare,EOE,Edge of Eternities,148,4,5,,Flying;Haste;Warp
Nova Hellkite,{3}{R}{R},5.0,Creature — Dragon,"Flying, haste
When this creature enters, it deals 1 damage to target creature an opponent controls.
Warp {2}{R} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,rare,PEOE,Edge of Eternities Promos,148p,4,5,,Flying;Haste;Warp
Nova Hellkite,{3}{R}{R},5.0,Creature — Dragon,"Flying, haste
When this creature enters, it deals 1 damage to target creature an opponent controls.
Warp {2}{R} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,rare,EOE,Edge of Eternities,309,4,5,,Flying;Haste;Warp
Novel Nunchaku,{2}{G},3.0,Artifact — Equipment,"When this Equipment enters, attach it to target creature you control. When you do, equipped creature fights up to one target creature an opponent controls. (Each deals damage equal to its power to the other.)
Equipped creature gets +1/+1 and has trample.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",G,G,uncommon,TMT,Teenage Mutant Ninja Turtles,127,,,,Fight;Equip
Novice Inspector,{W},1.0,Creature — Human Detective,"When this creature enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,common,MKM,Murders at Karlov Manor,29,1,2,,Investigate
Nowhere to Run,{1}{B},2.0,Enchantment,"Flash
When this enchantment enters, target creature an opponent controls gets -3/-3 until end of turn.
Creatures your opponents control can be the targets of spells and abilities as though they didn't have hexproof. Ward abilities of those creatures don't trigger.",B,B,rare,PW26,Wizards Play Network 2026,1,,,,Flash
Nowhere to Run,{1}{B},2.0,Enchantment,"Flash
When this enchantment enters, target creature an opponent controls gets -3/-3 until end of turn.
Creatures your opponents control can be the targets of spells and abilities as though they didn't have hexproof. Ward abilities of those creatures don't trigger.",B,B,uncommon,DSK,Duskmourn: House of Horror,111,,,,Flash
Null Group Biological Assets,{2}{R},3.0,Creature — Mutant Mercenary,"During your turn, this creature has first strike.
Whenever this creature attacks, you may discard a card. If you do, draw a card.",R,R,common,TMT,Teenage Mutant Ninja Turtles,98,3,1,,
Nullpriest of Oblivion,{1}{B},2.0,Creature — Vampire Cleric,"Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)
Lifelink
Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.",B,B,rare,PZNR,Zendikar Rising Promos,118p,2,1,,Lifelink;Menace;Kicker
Nullpriest of Oblivion,{1}{B},2.0,Creature — Vampire Cleric,"Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)
Lifelink
Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.",B,B,rare,ZNR,Zendikar Rising,118,2,1,,Lifelink;Menace;Kicker
Nullpriest of Oblivion,{1}{B},2.0,Creature — Vampire Cleric,"Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)
Lifelink
Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.",B,B,rare,PRM,Magic Online Promos,83760,2,1,,Lifelink;Menace;Kicker
Nullpriest of Oblivion,{1}{B},2.0,Creature — Vampire Cleric,"Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)
Lifelink
Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.",B,B,rare,ZNR,Zendikar Rising,342,2,1,,Lifelink;Menace;Kicker
Nullpriest of Oblivion,{1}{B},2.0,Creature — Vampire Cleric,"Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)
Lifelink
Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.",B,B,rare,PZNR,Zendikar Rising Promos,118s,2,1,,Lifelink;Menace;Kicker
Nullpriest of Oblivion,{1}{B},2.0,Creature — Vampire Cleric,"Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)
Lifelink
Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.",B,B,rare,FDN,Foundations,611,2,1,,Lifelink;Menace;Kicker
Nullpriest of Oblivion,{1}{B},2.0,Creature — Vampire Cleric,"Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)
Lifelink
Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.",B,B,rare,J25,Foundations Jumpstart,472,2,1,,Lifelink;Menace;Kicker
Nurturing Bristleback,{5}{G}{G},7.0,Creature — Dinosaur,"When this creature enters, create a 3/3 green Dinosaur creature token.
Forestcycling {2} ({2}, Discard this card: Search your library for a Forest card, reveal it, put it into your hand, then shuffle.)",G,G,common,LCI,The Lost Caverns of Ixalan,203,5,5,,Landcycling;Forestcycling;Typecycling;Cycling
