name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Lost in the Maze,{X}{U}{U},2.0,Enchantment,"Flash
When this enchantment enters, tap X target creatures. Put a stun counter on each of those creatures you don't control. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Tapped creatures you control have hexproof.",U,U,rare,PMKM,Murders at Karlov Manor Promos,64s,,,,Flash
Lost in the Maze,{X}{U}{U},2.0,Enchantment,"Flash
When this enchantment enters, tap X target creatures. Put a stun counter on each of those creatures you don't control. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Tapped creatures you control have hexproof.",U,U,rare,PMKM,Murders at Karlov Manor Promos,64p,,,,Flash
Lost in the Maze,{X}{U}{U},2.0,Enchantment,"Flash
When this enchantment enters, tap X target creatures. Put a stun counter on each of those creatures you don't control. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Tapped creatures you control have hexproof.",U,U,rare,MKM,Murders at Karlov Manor,64,,,,Flash
Lost in the Maze,{X}{U}{U},2.0,Enchantment,"Flash
When this enchantment enters, tap X target creatures. Put a stun counter on each of those creatures you don't control. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Tapped creatures you control have hexproof.",U,U,rare,MKM,Murders at Karlov Manor,395,,,,Flash
Lunar Convocation,{W}{B},2.0,Enchantment,"At the beginning of your end step, if you gained life this turn, each opponent loses 1 life.
At the beginning of your end step, if you gained and lost life this turn, create a 1/1 black Bat creature token with flying.
{1}{B}, Pay 2 life: Draw a card.","B,W","B,W",rare,BLB,Bloomburrow,366,,,,
Lunar Convocation,{W}{B},2.0,Enchantment,"At the beginning of your end step, if you gained life this turn, each opponent loses 1 life.
At the beginning of your end step, if you gained and lost life this turn, create a 1/1 black Bat creature token with flying.
{1}{B}, Pay 2 life: Draw a card.","B,W","B,W",rare,PBLB,Bloomburrow Promos,223s,,,,
Lunar Convocation,{W}{B},2.0,Enchantment,"At the beginning of your end step, if you gained life this turn, each opponent loses 1 life.
At the beginning of your end step, if you gained and lost life this turn, create a 1/1 black Bat creature token with flying.
{1}{B}, Pay 2 life: Draw a card.","B,W","B,W",rare,PBLB,Bloomburrow Promos,223p,,,,
Lunar Convocation,{W}{B},2.0,Enchantment,"At the beginning of your end step, if you gained life this turn, each opponent loses 1 life.
At the beginning of your end step, if you gained and lost life this turn, create a 1/1 black Bat creature token with flying.
{1}{B}, Pay 2 life: Draw a card.","B,W","B,W",rare,BLB,Bloomburrow,223,,,,
Makeshift Binding,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target creature an opponent controls until this enchantment leaves the battlefield. You gain 2 life.",W,W,common,MKM,Murders at Karlov Manor,23,,,,
Makeshift Binding,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target creature an opponent controls until this enchantment leaves the battlefield. You gain 2 life.",W,W,common,MKM,Murders at Karlov Manor,290,,,,
March of the World Ooze,{3}{G}{G}{G},6.0,Enchantment,"Creatures you control have base power and toughness 6/6 and are Oozes in addition to their other types.
Whenever an opponent casts a spell, if it's not their turn, you create a 3/3 green Elephant creature token.",G,G,mythic,DFT,Aetherdrift,412,,,,
March of the World Ooze,{3}{G}{G}{G},6.0,Enchantment,"Creatures you control have base power and toughness 6/6 and are Oozes in addition to their other types.
Whenever an opponent casts a spell, if it's not their turn, you create a 3/3 green Elephant creature token.",G,G,mythic,DFT,Aetherdrift,402,,,,
March of the World Ooze,{3}{G}{G}{G},6.0,Enchantment,"Creatures you control have base power and toughness 6/6 and are Oozes in addition to their other types.
Whenever an opponent casts a spell, if it's not their turn, you create a 3/3 green Elephant creature token.",G,G,mythic,DFT,Aetherdrift,388,,,,
March of the World Ooze,{3}{G}{G}{G},6.0,Enchantment,"Creatures you control have base power and toughness 6/6 and are Oozes in addition to their other types.
Whenever an opponent casts a spell, if it's not their turn, you create a 3/3 green Elephant creature token.",G,G,mythic,PDFT,Aetherdrift Promos,169s,,,,
March of the World Ooze,{3}{G}{G}{G},6.0,Enchantment,"Creatures you control have base power and toughness 6/6 and are Oozes in addition to their other types.
Whenever an opponent casts a spell, if it's not their turn, you create a 3/3 green Elephant creature token.",G,G,mythic,PDFT,Aetherdrift Promos,169p,,,,
March of the World Ooze,{3}{G}{G}{G},6.0,Enchantment,"Creatures you control have base power and toughness 6/6 and are Oozes in addition to their other types.
Whenever an opponent casts a spell, if it's not their turn, you create a 3/3 green Elephant creature token.",G,G,mythic,DFT,Aetherdrift,169,,,,
March of the World Ooze,{3}{G}{G}{G},6.0,Enchantment,"Creatures you control have base power and toughness 6/6 and are Oozes in addition to their other types.
Whenever an opponent casts a spell, if it's not their turn, you create a 3/3 green Elephant creature token.",G,G,mythic,DFT,Aetherdrift,468,,,,
Maximum Carnage,{4}{R},5.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Until your next turn, each creature attacks each combat if able and attacks a player other than you if able.
II — Add {R}{R}{R}.
III — This Saga deals 5 damage to each opponent.",R,R,rare,SPM,Marvel's Spider-Man,83,,,,
Maximum Carnage,{4}{R},5.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Until your next turn, each creature attacks each combat if able and attacks a player other than you if able.
II — Add {R}{R}{R}.
III — This Saga deals 5 damage to each opponent.",R,R,rare,PSPM,Marvel's Spider-Man Promos,83s,,,,
Maximum Carnage,{4}{R},5.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Until your next turn, each creature attacks each combat if able and attacks a player other than you if able.
II — Add {R}{R}{R}.
III — This Saga deals 5 damage to each opponent.",R,R,rare,SPM,Marvel's Spider-Man,225,,,,
Maximum Carnage,{4}{R},5.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Until your next turn, each creature attacks each combat if able and attacks a player other than you if able.
II — Add {R}{R}{R}.
III — This Saga deals 5 damage to each opponent.",R,R,rare,OM1,Through the Omenpaths,87,,,,
Meat Locker // Drowned Diner,{2}{U} // {3}{U}{U},8.0,Enchantment — Room // Enchantment — Room,,U,U,common,DSK,Duskmourn: House of Horror,65,,,,
Meathook Massacre II,{X}{X}{B}{B}{B}{B},4.0,Legendary Enchantment,"When Meathook Massacre II enters, each player sacrifices X creatures of their choice.
Whenever a creature you control dies, you may pay 3 life. If you do, return that card under your control with a finality counter on it.
Whenever a creature an opponent controls dies, they may pay 3 life. If they don't, return that card under your control with a finality counter on it.",B,B,mythic,DSK,Duskmourn: House of Horror,108,,,,
Meathook Massacre II,{X}{X}{B}{B}{B}{B},4.0,Legendary Enchantment,"When Meathook Massacre II enters, each player sacrifices X creatures of their choice.
Whenever a creature you control dies, you may pay 3 life. If you do, return that card under your control with a finality counter on it.
Whenever a creature an opponent controls dies, they may pay 3 life. If they don't, return that card under your control with a finality counter on it.",B,B,mythic,PDSK,Duskmourn: House of Horror Promos,108s,,,,
Meathook Massacre II,{X}{X}{B}{B}{B}{B},4.0,Legendary Enchantment,"When Meathook Massacre II enters, each player sacrifices X creatures of their choice.
Whenever a creature you control dies, you may pay 3 life. If you do, return that card under your control with a finality counter on it.
Whenever a creature an opponent controls dies, they may pay 3 life. If they don't, return that card under your control with a finality counter on it.",B,B,mythic,DSK,Duskmourn: House of Horror,311,,,,
Meathook Massacre II,{X}{X}{B}{B}{B}{B},4.0,Legendary Enchantment,"When Meathook Massacre II enters, each player sacrifices X creatures of their choice.
Whenever a creature you control dies, you may pay 3 life. If you do, return that card under your control with a finality counter on it.
Whenever a creature an opponent controls dies, they may pay 3 life. If they don't, return that card under your control with a finality counter on it.",B,B,mythic,DSK,Duskmourn: House of Horror,293,,,,
Meathook Massacre II,{X}{X}{B}{B}{B}{B},4.0,Legendary Enchantment,"When Meathook Massacre II enters, each player sacrifices X creatures of their choice.
Whenever a creature you control dies, you may pay 3 life. If you do, return that card under your control with a finality counter on it.
Whenever a creature an opponent controls dies, they may pay 3 life. If they don't, return that card under your control with a finality counter on it.",B,B,mythic,PDSK,Duskmourn: House of Horror Promos,108p,,,,
Meek Attack,{2}{R},3.0,Enchantment,"{1}{R}: You may put a creature card with total power and toughness 5 or less from your hand onto the battlefield. That creature gains haste. At the beginning of the next end step, sacrifice that creature.",R,R,mythic,ECL,Lorwyn Eclipsed,151,,,,
Meek Attack,{2}{R},3.0,Enchantment,"{1}{R}: You may put a creature card with total power and toughness 5 or less from your hand onto the battlefield. That creature gains haste. At the beginning of the next end step, sacrifice that creature.",R,R,mythic,ECL,Lorwyn Eclipsed,388,,,,
Meek Attack,{2}{R},3.0,Enchantment,"{1}{R}: You may put a creature card with total power and toughness 5 or less from your hand onto the battlefield. That creature gains haste. At the beginning of the next end step, sacrifice that creature.",R,R,mythic,ECL,Lorwyn Eclipsed,319,,,,
Meek Attack,{2}{R},3.0,Enchantment,"{1}{R}: You may put a creature card with total power and toughness 5 or less from your hand onto the battlefield. That creature gains haste. At the beginning of the next end step, sacrifice that creature.",R,R,mythic,PECL,Lorwyn Eclipsed Promos,151p,,,,
Meek Attack,{2}{R},3.0,Enchantment,"{1}{R}: You may put a creature card with total power and toughness 5 or less from your hand onto the battlefield. That creature gains haste. At the beginning of the next end step, sacrifice that creature.",R,R,mythic,ECL,Lorwyn Eclipsed,398,,,,
Meltstrider's Resolve,{G},1.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature fights up to one target creature an opponent controls. (Each deals damage equal to its power to the other.)
Enchanted creature gets +0/+2 and can't be blocked by more than one creature.",G,G,uncommon,EOE,Edge of Eternities,199,,,,Fight;Enchant
Midnight Snack,{2}{B},3.0,Enchantment,"Raid — At the beginning of your end step, if you attacked this turn, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
{2}{B}, Sacrifice this enchantment: Target opponent loses X life, where X is the amount of life you gained this turn.",B,B,uncommon,FDN,Foundations,65,,,,Food;Raid
Might of the Ancestors,{2}{W},3.0,Enchantment,"At the beginning of combat on your turn, target creature you control gets +2/+0 and gains vigilance until end of turn.",W,W,uncommon,LCI,The Lost Caverns of Ixalan,23,,,,
Mirror Room // Fractured Realm,{2}{U} // {5}{U}{U},10.0,Enchantment — Room // Enchantment — Room,,U,U,mythic,PDSK,Duskmourn: House of Horror Promos,67p,,,,
Mirror Room // Fractured Realm,{2}{U} // {5}{U}{U},10.0,Enchantment — Room // Enchantment — Room,,U,U,mythic,PDSK,Duskmourn: House of Horror Promos,67s,,,,
Mirror Room // Fractured Realm,{2}{U} // {5}{U}{U},10.0,Enchantment — Room // Enchantment — Room,,U,U,mythic,DSK,Duskmourn: House of Horror,67,,,,
Mirror Room // Fractured Realm,{2}{U} // {5}{U}{U},10.0,Enchantment — Room // Enchantment — Room,,U,U,mythic,DSK,Duskmourn: House of Horror,337,,,,
Moldering Gym // Weight Room,{2}{G} // {5}{G},9.0,Enchantment — Room // Enchantment — Room,,G,G,common,DSK,Duskmourn: House of Horror,190,,,,Manifest;Manifest dread
Momentum Breaker,{1}{B},2.0,Enchantment,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
When this enchantment enters, each opponent sacrifices a creature or Vehicle of their choice. Each opponent who can't discards a card.
{2}, Sacrifice this enchantment: You gain life equal to your speed.",B,B,uncommon,DFT,Aetherdrift,97,,,,Start your engines!
Moonlit Meditation,{2}{U},3.0,Enchantment — Aura,"Enchant artifact or creature you control
The first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of enchanted permanent.",U,U,rare,PEOE,Edge of Eternities Promos,69p,,,,Enchant
Moonlit Meditation,{2}{U},3.0,Enchantment — Aura,"Enchant artifact or creature you control
The first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of enchanted permanent.",U,U,rare,EOE,Edge of Eternities,327,,,,Enchant
Moonlit Meditation,{2}{U},3.0,Enchantment — Aura,"Enchant artifact or creature you control
The first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of enchanted permanent.",U,U,rare,PEOE,Edge of Eternities Promos,69s,,,,Enchant
Moonlit Meditation,{2}{U},3.0,Enchantment — Aura,"Enchant artifact or creature you control
The first time you would create one or more tokens each turn, you may instead create that many tokens that are copies of enchanted permanent.",U,U,rare,EOE,Edge of Eternities,69,,,,Enchant
Morcant's Eyes,{1}{G},2.0,Kindred Enchantment — Elf,"At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{4}{G}{G}, Sacrifice this enchantment: Create X 2/2 black and green Elf creature tokens, where X is the number of Elf cards in your graveyard. Activate only as a sorcery.",G,G,uncommon,ECL,Lorwyn Eclipsed,185,,,,Surveil
Mornsong Aria,{1}{B}{B},3.0,Legendary Enchantment,"Players can't draw cards or gain life.
At the beginning of each player's draw step, that player loses 3 life, searches their library for a card, puts it into their hand, then shuffles.",B,B,rare,ECL,Lorwyn Eclipsed,361,,,,
Mornsong Aria,{1}{B}{B},3.0,Legendary Enchantment,"Players can't draw cards or gain life.
At the beginning of each player's draw step, that player loses 3 life, searches their library for a card, puts it into their hand, then shuffles.",B,B,rare,PECL,Lorwyn Eclipsed Promos,111p,,,,
Mornsong Aria,{1}{B}{B},3.0,Legendary Enchantment,"Players can't draw cards or gain life.
At the beginning of each player's draw step, that player loses 3 life, searches their library for a card, puts it into their hand, then shuffles.",B,B,rare,ECL,Lorwyn Eclipsed,111,,,,
Mystical Tether,{2}{W},3.0,Enchantment,"You may cast this spell as though it had flash if you pay {2} more to cast it.
When this enchantment enters, exile target artifact or creature an opponent controls until this enchantment leaves the battlefield.",W,W,common,OTJ,Outlaws of Thunder Junction,19,,,,
New Horizons,{2}{G},3.0,Enchantment — Aura,"Enchant land
When this Aura enters, put a +1/+1 counter on target creature you control.
Enchanted land has ""{T}: Add two mana of any one color.""",G,G,common,WAR,War of the Spark,168,,,,Enchant
New Horizons,{2}{G},3.0,Enchantment — Aura,"Enchant land
When this Aura enters, put a +1/+1 counter on target creature you control.
Enchanted land has ""{T}: Add two mana of any one color.""",G,G,common,XLN,Ixalan,198,,,,Enchant
New Horizons,{2}{G},3.0,Enchantment — Aura,"Enchant land
When this Aura enters, put a +1/+1 counter on target creature you control.
Enchanted land has ""{T}: Add two mana of any one color.""",G,G,common,40K,"Warhammer 40,000 Commander",218★,,,,Enchant
New Horizons,{2}{G},3.0,Enchantment — Aura,"Enchant land
When this Aura enters, put a +1/+1 counter on target creature you control.
Enchanted land has ""{T}: Add two mana of any one color.""",G,G,common,40K,"Warhammer 40,000 Commander",218,,,,Enchant
New Horizons,{2}{G},3.0,Enchantment — Aura,"Enchant land
When this Aura enters, put a +1/+1 counter on target creature you control.
Enchanted land has ""{T}: Add two mana of any one color.""",G,G,common,PLST,The List,XLN-198,,,,Enchant
New Horizons,{2}{G},3.0,Enchantment — Aura,"Enchant land
When this Aura enters, put a +1/+1 counter on target creature you control.
Enchanted land has ""{T}: Add two mana of any one color.""",G,G,common,FDN,Foundations,557,,,,Enchant
New Horizons,{2}{G},3.0,Enchantment — Aura,"Enchant land
When this Aura enters, put a +1/+1 counter on target creature you control.
Enchanted land has ""{T}: Add two mana of any one color.""",G,G,common,JMP,Jumpstart,414,,,,Enchant
Night of the Sweets' Revenge,{3}{G},4.0,Enchantment,"When this enchantment enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Foods you control have ""{T}: Add {G}.""
{5}{G}{G}, Sacrifice this enchantment: Creatures you control get +X/+X until end of turn, where X is the number of Foods you control. Activate only as a sorcery.",G,G,uncommon,WOE,Wilds of Eldraine,178,,,,Food
Ninja Teen,{2}{B},3.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever a creature you control leaves the battlefield, each opponent loses 1 life.
{1}{B}: Level 2
Creatures you control get +1/+0 and have menace.
{B}: Level 3
Creature cards in your graveyard have sneak {3}{B}.
You may cast creature spells from your graveyard using their sneak abilities.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,67,,,,
Noggle the Mind,{1}{U},2.0,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature loses all abilities and is a colorless Noggle with base power and toughness 1/1. (It loses all colors and all other creature types.)",U,U,uncommon,ECL,Lorwyn Eclipsed,60,,,,Enchant;Flash
Northern Air Temple,{B},1.0,Legendary Enchantment — Shrine,"When Northern Air Temple enters, each opponent loses X life and you gain X life, where X is the number of Shrines you control.
Whenever another Shrine you control enters, each opponent loses 1 life and you gain 1 life.",B,B,uncommon,TLA,Avatar: The Last Airbender,111,,,,
Nowhere to Run,{1}{B},2.0,Enchantment,"Flash
When this enchantment enters, target creature an opponent controls gets -3/-3 until end of turn.
Creatures your opponents control can be the targets of spells and abilities as though they didn't have hexproof. Ward abilities of those creatures don't trigger.",B,B,rare,PW26,Wizards Play Network 2026,1,,,,Flash
Nowhere to Run,{1}{B},2.0,Enchantment,"Flash
When this enchantment enters, target creature an opponent controls gets -3/-3 until end of turn.
Creatures your opponents control can be the targets of spells and abilities as though they didn't have hexproof. Ward abilities of those creatures don't trigger.",B,B,uncommon,DSK,Duskmourn: House of Horror,111,,,,Flash
Obsessive Pursuit,{1}{B},2.0,Enchantment,"When this enchantment enters and at the beginning of your upkeep, you lose 1 life and create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you attack, put X +1/+1 counters on target attacking creature, where X is the number of permanents you've sacrificed this turn. If X is three or greater, that creature gains lifelink until end of turn.",B,B,rare,TLA,Avatar: The Last Airbender,340,,,,
Obsessive Pursuit,{1}{B},2.0,Enchantment,"When this enchantment enters and at the beginning of your upkeep, you lose 1 life and create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you attack, put X +1/+1 counters on target attacking creature, where X is the number of permanents you've sacrificed this turn. If X is three or greater, that creature gains lifelink until end of turn.",B,B,rare,PTLA,Avatar: The Last Airbender Promos,112s,,,,
Obsessive Pursuit,{1}{B},2.0,Enchantment,"When this enchantment enters and at the beginning of your upkeep, you lose 1 life and create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you attack, put X +1/+1 counters on target attacking creature, where X is the number of permanents you've sacrificed this turn. If X is three or greater, that creature gains lifelink until end of turn.",B,B,rare,TLA,Avatar: The Last Airbender,112,,,,
Omenpath Journey,{3}{G},4.0,Enchantment,"When this enchantment enters, search your library for up to five land cards that have different names, exile them, then shuffle.
At the beginning of your end step, choose a card at random exiled with this enchantment and put it onto the battlefield tapped.",G,G,mythic,BIG,The Big Score,48,,,,
Omenpath Journey,{3}{G},4.0,Enchantment,"When this enchantment enters, search your library for up to five land cards that have different names, exile them, then shuffle.
At the beginning of your end step, choose a card at random exiled with this enchantment and put it onto the battlefield tapped.",G,G,mythic,BIG,The Big Score,83,,,,
Omenpath Journey,{3}{G},4.0,Enchantment,"When this enchantment enters, search your library for up to five land cards that have different names, exile them, then shuffle.
At the beginning of your end step, choose a card at random exiled with this enchantment and put it onto the battlefield tapped.",G,G,mythic,BIG,The Big Score,18,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,mythic,M13,Magic 2013,63,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,mythic,WOT,Wilds of Eldraine: Enchanting Tales,70,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,special,MP2,Amonkhet Invocations,34,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,mythic,FDN,Foundations,312,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,rare,P22,Judge Gift Cards 2022,2,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,mythic,FDN,Foundations,379,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,mythic,PFDN,Foundations Promos,161s,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,mythic,WOT,Wilds of Eldraine: Enchanting Tales,24,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,mythic,FDN,Foundations,161,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,mythic,WOT,Wilds of Eldraine: Enchanting Tales,90,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,mythic,M19,Core Set 2019,65,,,,
Omniscience,{7}{U}{U}{U},10.0,Enchantment,You may cast spells from your hand without paying their mana costs.,U,U,mythic,PM19,Core Set 2019 Promos,65s,,,,
Ordeal of Nylea,{1}{G},2.0,Enchantment — Aura,"Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura.
When you sacrifice this Aura, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,uncommon,FDN,Foundations,641,,,,Enchant
Ordeal of Nylea,{1}{G},2.0,Enchantment — Aura,"Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura.
When you sacrifice this Aura, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,uncommon,THS,Theros,170,,,,Enchant
Ordeal of Nylea,{1}{G},2.0,Enchantment — Aura,"Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura.
When you sacrifice this Aura, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,uncommon,CMR,Commander Legends,247,,,,Enchant
Ordeal of Nylea,{1}{G},2.0,Enchantment — Aura,"Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura.
When you sacrifice this Aura, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,uncommon,J22,Jumpstart 2022,699,,,,Enchant
Ordeal of Nylea,{1}{G},2.0,Enchantment — Aura,"Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura.
When you sacrifice this Aura, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,uncommon,NEC,Neon Dynasty Commander,123,,,,Enchant
Origin of Spider-Man,{1}{W},2.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 2/1 green Spider creature token with reach.
II — Put a +1/+1 counter on target creature you control. It becomes a legendary Spider Hero in addition to its other types.
III — Target creature you control gains double strike until end of turn.",W,W,rare,OM1,Through the Omenpaths,14,,,,
Origin of Spider-Man,{1}{W},2.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 2/1 green Spider creature token with reach.
II — Put a +1/+1 counter on target creature you control. It becomes a legendary Spider Hero in addition to its other types.
III — Target creature you control gains double strike until end of turn.",W,W,rare,PSPM,Marvel's Spider-Man Promos,9s,,,,
Origin of Spider-Man,{1}{W},2.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 2/1 green Spider creature token with reach.
II — Put a +1/+1 counter on target creature you control. It becomes a legendary Spider Hero in addition to its other types.
III — Target creature you control gains double strike until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,218,,,,
Origin of Spider-Man,{1}{W},2.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 2/1 green Spider creature token with reach.
II — Put a +1/+1 counter on target creature you control. It becomes a legendary Spider Hero in addition to its other types.
III — Target creature you control gains double strike until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,9,,,,
Outpace Oblivion,{2}{R},3.0,Enchantment,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
When this enchantment enters, it deals 5 damage to up to one target creature or planeswalker.
{2}, Sacrifice this enchantment: It deals 2 damage to each player who doesn't have max speed.",R,R,uncommon,DFT,Aetherdrift,139,,,,Start your engines!
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,WC04,World Championship Decks 2004,gn33sb,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,JMP,Jumpstart,125,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,J25,Foundations Jumpstart,234,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,6ED,Classic Sixth Edition,33,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M11,Magic 2011,23,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,EMA,Eternal Masters,23,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,DDC,Duel Decks: Divine vs. Demonic,17,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M20,Core Set 2020,32,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M10,Magic 2010,22,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,ATH,Anthologies,10,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,8ED,Eighth Edition,33★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,IKO,Ikoria: Lair of Behemoths,25,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,DMR,Dominaria Remastered,19,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,9ED,Ninth Edition,31★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,TMP,Tempest,34,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,BRB,Battle Royale Box Set,48,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,PSAL,Salvat 2005,G42,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,10E,Tenth Edition,31,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,BBD,Battlebond,101,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M12,Magic 2012,28,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,A25,Masters 25,28,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,FDN,Foundations,501,,,,Enchant
