name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Lightstall Inquisitor,{W},1.0,Creature — Angel Wizard,"Vigilance
When this creature enters, each opponent exiles a card from their hand and may play that card for as long as it remains exiled. Each spell cast this way costs {1} more to cast. Each land played this way enters tapped.",W,W,rare,EOE,Edge of Eternities,24,2,1,,Vigilance
Lightstall Inquisitor,{W},1.0,Creature — Angel Wizard,"Vigilance
When this creature enters, each opponent exiles a card from their hand and may play that card for as long as it remains exiled. Each spell cast this way costs {1} more to cast. Each land played this way enters tapped.",W,W,rare,EOE,Edge of Eternities,320,2,1,,Vigilance
Lightstall Inquisitor,{W},1.0,Creature — Angel Wizard,"Vigilance
When this creature enters, each opponent exiles a card from their hand and may play that card for as long as it remains exiled. Each spell cast this way costs {1} more to cast. Each land played this way enters tapped.",W,W,rare,PEOE,Edge of Eternities Promos,24p,2,1,,Vigilance
Lightwheel Enhancements,{W},1.0,Enchantment — Aura,"Enchant creature or Vehicle
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Enchanted permanent gets +1/+1 and has vigilance.
Max speed — You may cast this card from your graveyard.",W,W,common,DFT,Aetherdrift,20,,,,Max speed;Enchant;Start your engines!
Likeness Looter,{U}{B},2.0,Creature — Faerie Shapeshifter,"Flying
{T}: Draw a card, then discard a card.
{X}: This creature becomes a copy of target creature card in your graveyard with mana value X, except it has flying and this ability. Activate only as a sorcery.","B,U","B,U",rare,PWOE,Wilds of Eldraine Promos,208s,1,1,,Flying
Likeness Looter,{U}{B},2.0,Creature — Faerie Shapeshifter,"Flying
{T}: Draw a card, then discard a card.
{X}: This creature becomes a copy of target creature card in your graveyard with mana value X, except it has flying and this ability. Activate only as a sorcery.","B,U","B,U",rare,WOE,Wilds of Eldraine,208,1,1,,Flying
Likeness Looter,{U}{B},2.0,Creature — Faerie Shapeshifter,"Flying
{T}: Draw a card, then discard a card.
{X}: This creature becomes a copy of target creature card in your graveyard with mana value X, except it has flying and this ability. Activate only as a sorcery.","B,U","B,U",rare,WOE,Wilds of Eldraine,364,1,1,,Flying
Likeness Looter,{U}{B},2.0,Creature — Faerie Shapeshifter,"Flying
{T}: Draw a card, then discard a card.
{X}: This creature becomes a copy of target creature card in your graveyard with mana value X, except it has flying and this ability. Activate only as a sorcery.","B,U","B,U",rare,PWOE,Wilds of Eldraine Promos,208p,1,1,,Flying
"Lilah, Undefeated Slickshot",{1}{U}{R},3.0,Legendary Creature — Human Rogue,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever you cast a multicolored instant or sorcery spell from your hand, exile that spell instead of putting it into your graveyard as it resolves. If you do, it becomes plotted. (You may cast it as a sorcery on a later turn without paying its mana cost.)","R,U","R,U",rare,POTJ,Outlaws of Thunder Junction Promos,217p,3,3,,Plot;Prowess
"Lilah, Undefeated Slickshot",{1}{U}{R},3.0,Legendary Creature — Human Rogue,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever you cast a multicolored instant or sorcery spell from your hand, exile that spell instead of putting it into your graveyard as it resolves. If you do, it becomes plotted. (You may cast it as a sorcery on a later turn without paying its mana cost.)","R,U","R,U",rare,OTJ,Outlaws of Thunder Junction,356,3,3,,Plot;Prowess
"Lilah, Undefeated Slickshot",{1}{U}{R},3.0,Legendary Creature — Human Rogue,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever you cast a multicolored instant or sorcery spell from your hand, exile that spell instead of putting it into your graveyard as it resolves. If you do, it becomes plotted. (You may cast it as a sorcery on a later turn without paying its mana cost.)","R,U","R,U",rare,POTJ,Outlaws of Thunder Junction Promos,217s,3,3,,Plot;Prowess
"Lilah, Undefeated Slickshot",{1}{U}{R},3.0,Legendary Creature — Human Rogue,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever you cast a multicolored instant or sorcery spell from your hand, exile that spell instead of putting it into your graveyard as it resolves. If you do, it becomes plotted. (You may cast it as a sorcery on a later turn without paying its mana cost.)","R,U","R,U",rare,OTJ,Outlaws of Thunder Junction,217,3,3,,Plot;Prowess
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,SLD,Secret Lair Drop,510,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,PRM,Magic Online Promos,72283,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,WAR,War of the Spark,97★,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,PWCS,Planeswalker Championship Promos,2020-3,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,RVR,Ravnica Remastered,80,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,PRM,Magic Online Promos,78017,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,PWAR,War of the Spark Promos,97s★,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,FDN,Foundations,419,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,PWAR,War of the Spark Promos,97s,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,PFDN,Foundations Promos,176s,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,FDN,Foundations,359,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,FDN,Foundations,176,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,PWAR,War of the Spark Promos,97p,,,6,
"Liliana, Dreadhorde General",{4}{B}{B},6.0,Legendary Planeswalker — Liliana,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures of their choice.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest.",B,B,mythic,WAR,War of the Spark,97,,,6,
Lilypad Village,,0.0,Land,"{T}: Add {C}.
{T}: Add {U}. Spend this mana only to cast a creature spell.
{U}, {T}: Surveil 2. Activate only if a Bird, Frog, Otter, or Rat entered the battlefield under your control this turn.",,U,uncommon,BLB,Bloomburrow,255,,,,Surveil
Lilysplash Mentor,{2}{G}{U},4.0,Creature — Frog Druid,"Reach
{1}{G}{U}: Exile another target creature you control, then return it to the battlefield under its owner's control with a +1/+1 counter on it. Activate only as a sorcery.","G,U","G,U",uncommon,BLB,Bloomburrow,222,4,4,,Reach
Liminal Hold,{3}{W},4.0,Enchantment,"When this enchantment enters, exile up to one target nonland permanent an opponent controls until this enchantment leaves the battlefield. You gain 2 life.",W,W,common,ECL,Lorwyn Eclipsed,24,,,,
"Lindblum, Industrial Regency // Mage Siege",{2}{R},0.0,Land — Town // Instant — Adventure,,,R,rare,PFIN,Final Fantasy Promos,285s,,,,
"Lindblum, Industrial Regency // Mage Siege",{2}{R},0.0,Land — Town // Instant — Adventure,,,R,rare,FIN,Final Fantasy,285,,,,
"Lindblum, Industrial Regency // Mage Siege",{2}{R},0.0,Land — Town // Instant — Adventure,,,R,rare,FIN,Final Fantasy,312,,,,
"Linden, the Steadfast Queen",{W}{W}{W},3.0,Legendary Creature — Human Noble,"Vigilance (Attacking doesn't cause this creature to tap.)
Whenever a white creature you control attacks, you gain 1 life.",W,W,rare,ELD,Throne of Eldraine,340,3,3,,Vigilance
"Linden, the Steadfast Queen",{W}{W}{W},3.0,Legendary Creature — Human Noble,"Vigilance (Attacking doesn't cause this creature to tap.)
Whenever a white creature you control attacks, you gain 1 life.",W,W,rare,FDN,Foundations,577,3,3,,Vigilance
"Linden, the Steadfast Queen",{W}{W}{W},3.0,Legendary Creature — Human Noble,"Vigilance (Attacking doesn't cause this creature to tap.)
Whenever a white creature you control attacks, you gain 1 life.",W,W,rare,PELD,Throne of Eldraine Promos,20p,3,3,,Vigilance
"Linden, the Steadfast Queen",{W}{W}{W},3.0,Legendary Creature — Human Noble,"Vigilance (Attacking doesn't cause this creature to tap.)
Whenever a white creature you control attacks, you gain 1 life.",W,W,rare,PELD,Throne of Eldraine Promos,20s,3,3,,Vigilance
"Linden, the Steadfast Queen",{W}{W}{W},3.0,Legendary Creature — Human Noble,"Vigilance (Attacking doesn't cause this creature to tap.)
Whenever a white creature you control attacks, you gain 1 life.",W,W,rare,PLST,The List,ELD-20,3,3,,Vigilance
"Linden, the Steadfast Queen",{W}{W}{W},3.0,Legendary Creature — Human Noble,"Vigilance (Attacking doesn't cause this creature to tap.)
Whenever a white creature you control attacks, you gain 1 life.",W,W,rare,ELD,Throne of Eldraine,20,3,3,,Vigilance
Lion Heart,{4},4.0,Artifact — Equipment,"When this Equipment enters, it deals 2 damage to any target.
Equipped creature gets +2/+1.
Equip {2}",,,uncommon,FIN,Final Fantasy,261,,,,Equip
Lionheart Glimmer,{3}{W}{W},5.0,Enchantment Creature — Cat Glimmer,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
Whenever you attack, creatures you control get +1/+1 until end of turn.",W,W,uncommon,DSK,Duskmourn: House of Horror,19,2,5,,Ward
"Lita, Little Orphan Amphibian",{1}{W},2.0,Legendary Creature — Mutant Ninja Turtle,"Alliance — Whenever another creature you control enters, choose one that hasn't been chosen this turn.
• Put a +1/+1 counter on Lita.
• Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
• Scry 1.",W,W,uncommon,TMT,Teenage Mutant Ninja Turtles,19,2,1,,Alliance;Food;Scry
Lithobraking,{2}{R},3.0,Instant,"Create a Lander token. Then you may sacrifice an artifact. When you do, Lithobraking deals 2 damage to each creature. (A Lander token is an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",R,R,uncommon,EOE,Edge of Eternities,142,,,,
Live or Die,{3}{B}{B},5.0,Instant,"Choose one —
• Return target creature card from your graveyard to the battlefield.
• Destroy target creature.",B,B,uncommon,DSK,Duskmourn: House of Horror,107,,,,
Lively Dirge,{1}{B},2.0,Sorcery,"Spree (Choose one or more additional costs.)
+ {1} — Search your library for a card, put it into your graveyard, then shuffle.
+ {2} — Return up to two creature cards with total mana value 4 or less from your graveyard to the battlefield.",B,B,uncommon,OTJ,Outlaws of Thunder Junction,93,,,,Spree
"Living Brain, Mechanical Marvel",{4},4.0,Legendary Artifact Creature — Robot Villain,"At the beginning of combat on your turn, target non-Equipment artifact you control becomes an artifact creature with base power and toughness 3/3 until end of turn. Untap it.",,,uncommon,SPM,Marvel's Spider-Man,167,3,3,,
"Living Brain, Mechanical Marvel",{4},4.0,Legendary Artifact Creature — Robot Villain,"At the beginning of combat on your turn, target non-Equipment artifact you control becomes an artifact creature with base power and toughness 3/3 until end of turn. Untap it.",,,uncommon,OM1,Through the Omenpaths,165,3,3,,
Living Conundrum,{4}{U},5.0,Creature — Elemental,"Hexproof
If you would draw a card while your library has no cards in it, skip that draw instead.
As long as there are no cards in your library, this creature has base power and toughness 10/10 and has flying and vigilance.",U,U,uncommon,MKM,Murders at Karlov Manor,63,2,5,,Hexproof
Living Lectern,{1}{U},2.0,Artifact Creature — Construct,"{1}, Sacrifice this creature: Draw a card. Create a Sorcerer Role token attached to up to one other target creature you control. Activate only as a sorcery. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",U,U,common,WOE,Wilds of Eldraine,59,0,4,,Role token;Scry
Living Phone,{2}{W},3.0,Artifact Creature — Toy,"When this creature dies, look at the top five cards of your library. You may reveal a creature card with power 2 or less from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",W,W,common,DSK,Duskmourn: House of Horror,20,2,1,,
"Lizard, Connors's Curse",{2}{G}{G},4.0,Legendary Creature — Lizard Villain,"Trample
Lizard Formula — When Lizard, Connors's Curse enters, up to one other target creature loses all abilities and becomes a green Lizard creature with base power and toughness 4/4.",G,G,rare,OM1,Through the Omenpaths,108,5,5,,Trample
"Lizard, Connors's Curse",{2}{G}{G},4.0,Legendary Creature — Lizard Villain,"Trample
Lizard Formula — When Lizard, Connors's Curse enters, up to one other target creature loses all abilities and becomes a green Lizard creature with base power and toughness 4/4.",G,G,rare,SPM,Marvel's Spider-Man,106,5,5,,Trample
"Lizard, Connors's Curse",{2}{G}{G},4.0,Legendary Creature — Lizard Villain,"Trample
Lizard Formula — When Lizard, Connors's Curse enters, up to one other target creature loses all abilities and becomes a green Lizard creature with base power and toughness 4/4.",G,G,rare,PSPM,Marvel's Spider-Man Promos,106s,5,5,,Trample
"Lizard, Connors's Curse",{2}{G}{G},4.0,Legendary Creature — Lizard Villain,"Trample
Lizard Formula — When Lizard, Connors's Curse enters, up to one other target creature loses all abilities and becomes a green Lizard creature with base power and toughness 4/4.",G,G,rare,SPM,Marvel's Spider-Man,265,5,5,,Trample
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,M12,Magic 2012,182,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,rare,SLD,Secret Lair Drop,1553,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,30A,30th Anniversary Edition,206,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,rare,PDMU,Dominaria United Promos,1★,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,rare,P30H,30th Anniversary History Promos,5★,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,PANA,MTG Arena Promos,4,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,WC00,World Championship Decks 2000,nl239,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,mythic,FDN,Foundations,439,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,M10,Magic 2010,189,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,EMA,Eternal Masters,175,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,FBB,Foreign Black Border,211,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,PDOM,Dominaria Promos,168,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,ATH,Anthologies,59,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,rare,DCI,DCI Promos,9,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,WC00,World Championship Decks 2000,jk239,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,PLST,The List,M19-314,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,DOM,Dominaria,168,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,BTD,Beatdown Box Set,58,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,5ED,Fifth Edition,313,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,CED,Collectors' Edition,211,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,FDN,Foundations,227,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,3ED,Revised Edition,211,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,7ED,Seventh Edition,253★,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,M19,Core Set 2019,314,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,4ED,Fourth Edition,261,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,WC02,World Championship Decks 2002,bk253,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,CEI,Intl. Collectors' Edition,211,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,rare,FNM,Friday Night Magic 2000,11,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,GNT,Game Night,46,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,4BB,Fourth Edition Foreign Black Border,261,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,30A,30th Anniversary Edition,503,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,9ED,Ninth Edition,253,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,WC99,World Championship Decks 1999,ml239,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,PTC,Pro Tour Collector Set,bl261,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,SUM,Summer Magic / Edgar,211,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,rare,P30H,30th Anniversary History Promos,5,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,rare,SLD,Secret Lair Drop,1129,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,DD1,Duel Decks: Elves vs. Goblins,9,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,LEB,Limited Edition Beta,211,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,PRM,Magic Online Promos,68039,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,6ED,Classic Sixth Edition,239,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,M11,Magic 2011,184,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,10E,Tenth Edition,274,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,mythic,FDN,Foundations,429,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,EVG,Duel Decks Anthology: Elves vs. Goblins,9,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,rare,SLD,Secret Lair Drop,800,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,GN3,Game Night: Free-for-All,101,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,WC01,World Championship Decks 2001,jt253,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,LEA,Limited Edition Alpha,210,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,J25,Foundations Jumpstart,149,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,9ED,Ninth Edition,253★,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,PRM,Magic Online Promos,35934,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,rare,SLC,Secret Lair Countdown,39,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,CMA,Commander Anthology,125,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,7ED,Seventh Edition,253,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,C14,Commander 2014,204,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,rare,SLC,Secret Lair Countdown,12,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,BRB,Battle Royale Box Set,39,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,PRM,Magic Online Promos,31379,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,WC02,World Championship Decks 2002,shh253,1,1,,
Llanowar Elves,{G},1.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,2ED,Unlimited Edition,211,1,1,,
"Lluwen, Imperfect Naturalist",{B/G}{B/G},2.0,Legendary Creature — Elf Druid,"When Lluwen enters, mill four cards, then you may put a creature or land card from among the milled cards on top of your library.
{2}{B/G}{B/G}{B/G}, {T}, Discard a land card: Create a 1/1 black and green Worm creature token for each land card in your graveyard.","B,G","B,G",rare,ECL,Lorwyn Eclipsed,232,1,3,,Mill
"Lluwen, Imperfect Naturalist",{B/G}{B/G},2.0,Legendary Creature — Elf Druid,"When Lluwen enters, mill four cards, then you may put a creature or land card from among the milled cards on top of your library.
{2}{B/G}{B/G}{B/G}, {T}, Discard a land card: Create a 1/1 black and green Worm creature token for each land card in your graveyard.","B,G","B,G",rare,ECL,Lorwyn Eclipsed,375,1,3,,Mill
"Lluwen, Imperfect Naturalist",{B/G}{B/G},2.0,Legendary Creature — Elf Druid,"When Lluwen enters, mill four cards, then you may put a creature or land card from among the milled cards on top of your library.
{2}{B/G}{B/G}{B/G}, {T}, Discard a land card: Create a 1/1 black and green Worm creature token for each land card in your graveyard.","B,G","B,G",rare,PECL,Lorwyn Eclipsed Promos,232p,1,3,,Mill
"Lo and Li, Twin Tutors",{4}{B},5.0,Legendary Creature — Human Advisor,"When Lo and Li enter, search your library for a Lesson or Noble card, reveal it, put it into your hand, then shuffle.
Noble creatures you control and Lesson spells you control have lifelink.",B,B,uncommon,TLA,Avatar: The Last Airbender,108,2,2,,
Loading Zone,{3}{G},4.0,Enchantment,"If one or more counters would be put on a creature, Spacecraft, or Planet you control, twice that many of each of those kinds of counters are put on it instead.
Warp {G} (You may cast this card from your hand for its warp cost. Exile this enchantment at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,EOE,Edge of Eternities,196,,,,Warp
Loading Zone,{3}{G},4.0,Enchantment,"If one or more counters would be put on a creature, Spacecraft, or Planet you control, twice that many of each of those kinds of counters are put on it instead.
Warp {G} (You may cast this card from your hand for its warp cost. Exile this enchantment at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,PEOE,Edge of Eternities Promos,196s,,,,Warp
Loading Zone,{3}{G},4.0,Enchantment,"If one or more counters would be put on a creature, Spacecraft, or Planet you control, twice that many of each of those kinds of counters are put on it instead.
Warp {G} (You may cast this card from your hand for its warp cost. Exile this enchantment at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,PEOE,Edge of Eternities Promos,196p,,,,Warp
Loading Zone,{3}{G},4.0,Enchantment,"If one or more counters would be put on a creature, Spacecraft, or Planet you control, twice that many of each of those kinds of counters are put on it instead.
Warp {G} (You may cast this card from your hand for its warp cost. Exile this enchantment at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,rare,EOE,Edge of Eternities,344,,,,Warp
Loan Shark,{3}{U},4.0,Creature — Shark Rogue,"When this creature enters, if you've cast two or more spells this turn, draw a card.
Plot {3}{U} (You may pay {3}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",U,U,common,OTJ,Outlaws of Thunder Junction,55,3,4,,Plot
Loch Mare,{1}{U},2.0,Creature — Horse Serpent,"This creature enters with three -1/-1 counters on it.
{1}{U}, Remove a counter from this creature: Draw a card.
{2}{U}, Remove two counters from this creature: Tap target creature. Put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,mythic,ECL,Lorwyn Eclipsed,307,4,5,,
Loch Mare,{1}{U},2.0,Creature — Horse Serpent,"This creature enters with three -1/-1 counters on it.
{1}{U}, Remove a counter from this creature: Draw a card.
{2}{U}, Remove two counters from this creature: Tap target creature. Put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,mythic,ECL,Lorwyn Eclipsed,57,4,5,,
