name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Cryptic Coat,{2}{U},3.0,Artifact — Equipment,"When this Equipment enters, cloak the top card of your library, then attach this Equipment to it. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
Equipped creature gets +1/+0 and can't be blocked.
{1}{U}: Return this Equipment to its owner's hand.",U,U,rare,MKM,Murders at Karlov Manor,394,,,,Cloak
Cryptic Coat,{2}{U},3.0,Artifact — Equipment,"When this Equipment enters, cloak the top card of your library, then attach this Equipment to it. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
Equipped creature gets +1/+0 and can't be blocked.
{1}{U}: Return this Equipment to its owner's hand.",U,U,rare,PMKM,Murders at Karlov Manor Promos,50p,,,,Cloak
Cryptid Inspector,{2}{G},3.0,Creature — Elf Warrior,"Vigilance
Whenever a face-down permanent you control enters and whenever this creature or another permanent you control is turned face up, put a +1/+1 counter on this creature.",G,G,common,DSK,Duskmourn: House of Horror,174,2,3,,Vigilance
Crystal Barricade,{1}{W},2.0,Artifact Creature — Wall,"Defender (This creature can't attack.)
You have hexproof. (You can't be the target of spells or abilities your opponents control.)
Prevent all noncombat damage that would be dealt to other creatures you control.",W,W,rare,FDN,Foundations,365,0,4,,Defender
Crystal Barricade,{1}{W},2.0,Artifact Creature — Wall,"Defender (This creature can't attack.)
You have hexproof. (You can't be the target of spells or abilities your opponents control.)
Prevent all noncombat damage that would be dealt to other creatures you control.",W,W,rare,FDN,Foundations,7,0,4,,Defender
Crystal Barricade,{1}{W},2.0,Artifact Creature — Wall,"Defender (This creature can't attack.)
You have hexproof. (You can't be the target of spells or abilities your opponents control.)
Prevent all noncombat damage that would be dealt to other creatures you control.",W,W,rare,FDN,Foundations,444,0,4,,Defender
Crystal Barricade,{1}{W},2.0,Artifact Creature — Wall,"Defender (This creature can't attack.)
You have hexproof. (You can't be the target of spells or abilities your opponents control.)
Prevent all noncombat damage that would be dealt to other creatures you control.",W,W,rare,PFDN,Foundations Promos,7s,0,4,,Defender
Crystal Barricade,{1}{W},2.0,Artifact Creature — Wall,"Defender (This creature can't attack.)
You have hexproof. (You can't be the target of spells or abilities your opponents control.)
Prevent all noncombat damage that would be dealt to other creatures you control.",W,W,rare,FDN,Foundations,296,0,4,,Defender
Crystal Fragments // Summon: Alexander,,1.0,Artifact — Equipment // Enchantment Creature — Saga Construct,,,W,uncommon,FIN,Final Fantasy,13,,,,Flying;Transform;Equip
Crystal Fragments // Summon: Alexander,,1.0,Artifact — Equipment // Enchantment Creature — Saga Construct,,,W,uncommon,FIN,Final Fantasy,357,,,,Flying;Transform;Equip
Crystal Grotto,,0.0,Land,"When this land enters, scry 1.
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,common,PLST,The List,DMU-246,,,,Scry
Crystal Grotto,,0.0,Land,"When this land enters, scry 1.
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,common,WOE,Wilds of Eldraine,254,,,,Scry
Crystal Grotto,,0.0,Land,"When this land enters, scry 1.
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,common,DMU,Dominaria United,246,,,,Scry
Cult Healer,{2}{W},3.0,Creature — Human Doctor,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, this creature gains lifelink until end of turn.",W,W,common,DSK,Duskmourn: House of Horror,2,3,3,,Eerie
Cultivator's Caravan,{3},3.0,Artifact — Vehicle,"{T}: Add one mana of any color.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",,,rare,FDN,Foundations,670,5,5,,Crew
Cultivator's Caravan,{3},3.0,Artifact — Vehicle,"{T}: Add one mana of any color.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",,,rare,PKLD,Kaladesh Promos,203s,5,5,,Crew
Cultivator's Caravan,{3},3.0,Artifact — Vehicle,"{T}: Add one mana of any color.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",,,rare,DRC,Aetherdrift Commander,127,5,5,,Crew
Cultivator's Caravan,{3},3.0,Artifact — Vehicle,"{T}: Add one mana of any color.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",,,rare,MOC,March of the Machine Commander,354,5,5,,Crew
Cultivator's Caravan,{3},3.0,Artifact — Vehicle,"{T}: Add one mana of any color.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",,,rare,KLR,Kaladesh Remastered,230,5,5,,Crew
Cultivator's Caravan,{3},3.0,Artifact — Vehicle,"{T}: Add one mana of any color.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",,,rare,KLD,Kaladesh,203,5,5,,Crew
Cultivator's Caravan,{3},3.0,Artifact — Vehicle,"{T}: Add one mana of any color.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",,,rare,NEC,Neon Dynasty Commander,149,5,5,,Crew
Culvert Ambusher,{3}{G}{G},5.0,Creature — Wurm Horror,"When this creature enters or is turned face up, target creature blocks this turn if able.
Disguise {4}{G} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",G,G,uncommon,MKM,Murders at Karlov Manor,158,4,5,,Disguise
Culvert Ambusher,{3}{G}{G},5.0,Creature — Wurm Horror,"When this creature enters or is turned face up, target creature blocks this turn if able.
Disguise {4}{G} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",G,G,uncommon,MKM,Murders at Karlov Manor,351,4,5,,Disguise
Cunning Coyote,{1}{R},2.0,Creature — Coyote,"Haste
When this creature enters, another target creature you control gets +1/+1 and gains haste until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,uncommon,OTJ,Outlaws of Thunder Junction,118,2,2,,Plot;Haste
Cunning Maneuver,{1}{R},2.0,Instant,"Target creature gets +3/+1 until end of turn.
Create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",R,R,common,TLA,Avatar: The Last Airbender,130,,,,
Curator of Destinies,{4}{U}{U},6.0,Creature — Sphinx,"This spell can't be countered.
Flying
When this creature enters, look at the top five cards of your library and separate them into a face-down pile and a face-up pile. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.",U,U,rare,FDN,Foundations,373,5,5,,Flying
Curator of Destinies,{4}{U}{U},6.0,Creature — Sphinx,"This spell can't be countered.
Flying
When this creature enters, look at the top five cards of your library and separate them into a face-down pile and a face-up pile. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.",U,U,rare,FDN,Foundations,451,5,5,,Flying
Curator of Destinies,{4}{U}{U},6.0,Creature — Sphinx,"This spell can't be countered.
Flying
When this creature enters, look at the top five cards of your library and separate them into a face-down pile and a face-up pile. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.",U,U,rare,FDN,Foundations,34,5,5,,Flying
Curator of Destinies,{4}{U}{U},6.0,Creature — Sphinx,"This spell can't be countered.
Flying
When this creature enters, look at the top five cards of your library and separate them into a face-down pile and a face-up pile. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.",U,U,rare,FDN,Foundations,305,5,5,,Flying
Curator of Destinies,{4}{U}{U},6.0,Creature — Sphinx,"This spell can't be countered.
Flying
When this creature enters, look at the top five cards of your library and separate them into a face-down pile and a face-up pile. An opponent chooses one of those piles. Put that pile into your hand and the other into your graveyard.",U,U,rare,PFDN,Foundations Promos,34s,5,5,,Flying
Curator of Sun's Creation,{3}{R},4.0,Creature — Human Artificer,"Whenever you discover, discover again for the same value. This ability triggers only once each turn.",R,R,uncommon,LCI,The Lost Caverns of Ixalan,141,3,3,,
Curious Cadaver,{2}{U}{B},4.0,Creature — Zombie Detective,"Flying
When you sacrifice a Clue, return this card from your graveyard to your hand.","B,U","B,U",uncommon,MKM,Murders at Karlov Manor,194,3,1,,Flying
Curious Cadaver,{2}{U}{B},4.0,Creature — Zombie Detective,"Flying
When you sacrifice a Clue, return this card from your graveyard to your hand.","B,U","B,U",uncommon,MKM,Murders at Karlov Manor,358,3,1,,Flying
Curious Colossus,{5}{W}{W},7.0,Creature — Giant Warrior,"When this creature enters, each creature target opponent controls loses all abilities, becomes a Coward in addition to its other types, and has base power and toughness 1/1.",W,W,mythic,ECL,Lorwyn Eclipsed,12,7,7,,
Curious Colossus,{5}{W}{W},7.0,Creature — Giant Warrior,"When this creature enters, each creature target opponent controls loses all abilities, becomes a Coward in addition to its other types, and has base power and toughness 1/1.",W,W,mythic,PECL,Lorwyn Eclipsed Promos,12p,7,7,,
Curious Colossus,{5}{W}{W},7.0,Creature — Giant Warrior,"When this creature enters, each creature target opponent controls loses all abilities, becomes a Coward in addition to its other types, and has base power and toughness 1/1.",W,W,mythic,ECL,Lorwyn Eclipsed,298,7,7,,
Curious Farm Animals,{W},1.0,Creature — Boar Elk Bird Ox,"When this creature dies, you gain 3 life.
{2}, Sacrifice this creature: Destroy up to one target artifact or enchantment.",W,W,common,TLA,Avatar: The Last Airbender,14,1,1,,
Curious Forager,{2}{G},3.0,Creature — Squirrel Druid,"When this creature enters, you may forage. When you do, return target permanent card from your graveyard to your hand. (To forage, exile three cards from your graveyard or sacrifice a Food.)",G,G,uncommon,BLB,Bloomburrow,169,3,2,,Forage
Curious Inquiry,{U},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 and has ""Whenever this creature deals combat damage to a player, investigate."" (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,U,uncommon,MKM,Murders at Karlov Manor,51,,,,Investigate;Enchant
Curse of the Werefox,{2}{G},3.0,Sorcery,"Create a Monster Role token attached to target creature you control. When you do, that creature fights up to one target creature you don't control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has trample. Creatures that fight each deal damage equal to their power to the other.)",G,G,common,WOE,Wilds of Eldraine,167,,,,Role token;Fight
Cursecloth Wrappings,{2}{B}{B},4.0,Artifact,"Zombies you control get +1/+1.
{T}: Target creature card in your graveyard gains embalm until end of turn. The embalm cost is equal to its mana cost. (Exile that card and pay its embalm cost: Create a token that's a copy of it, except it's a white Zombie in addition to its other types and has no mana cost. Embalm only as a sorcery.)",B,B,rare,PDFT,Aetherdrift Promos,81s,,,,
Cursecloth Wrappings,{2}{B}{B},4.0,Artifact,"Zombies you control get +1/+1.
{T}: Target creature card in your graveyard gains embalm until end of turn. The embalm cost is equal to its mana cost. (Exile that card and pay its embalm cost: Create a token that's a copy of it, except it's a white Zombie in addition to its other types and has no mana cost. Embalm only as a sorcery.)",B,B,rare,DFT,Aetherdrift,447,,,,
Cursecloth Wrappings,{2}{B}{B},4.0,Artifact,"Zombies you control get +1/+1.
{T}: Target creature card in your graveyard gains embalm until end of turn. The embalm cost is equal to its mana cost. (Exile that card and pay its embalm cost: Create a token that's a copy of it, except it's a white Zombie in addition to its other types and has no mana cost. Embalm only as a sorcery.)",B,B,mythic,DFT,Aetherdrift,410,,,,
Cursecloth Wrappings,{2}{B}{B},4.0,Artifact,"Zombies you control get +1/+1.
{T}: Target creature card in your graveyard gains embalm until end of turn. The embalm cost is equal to its mana cost. (Exile that card and pay its embalm cost: Create a token that's a copy of it, except it's a white Zombie in addition to its other types and has no mana cost. Embalm only as a sorcery.)",B,B,rare,DFT,Aetherdrift,383,,,,
Cursecloth Wrappings,{2}{B}{B},4.0,Artifact,"Zombies you control get +1/+1.
{T}: Target creature card in your graveyard gains embalm until end of turn. The embalm cost is equal to its mana cost. (Exile that card and pay its embalm cost: Create a token that's a copy of it, except it's a white Zombie in addition to its other types and has no mana cost. Embalm only as a sorcery.)",B,B,mythic,DFT,Aetherdrift,400,,,,
Cursecloth Wrappings,{2}{B}{B},4.0,Artifact,"Zombies you control get +1/+1.
{T}: Target creature card in your graveyard gains embalm until end of turn. The embalm cost is equal to its mana cost. (Exile that card and pay its embalm cost: Create a token that's a copy of it, except it's a white Zombie in addition to its other types and has no mana cost. Embalm only as a sorcery.)",B,B,rare,DFT,Aetherdrift,81,,,,
Cursecloth Wrappings,{2}{B}{B},4.0,Artifact,"Zombies you control get +1/+1.
{T}: Target creature card in your graveyard gains embalm until end of turn. The embalm cost is equal to its mana cost. (Exile that card and pay its embalm cost: Create a token that's a copy of it, except it's a white Zombie in addition to its other types and has no mana cost. Embalm only as a sorcery.)",B,B,rare,PDFT,Aetherdrift Promos,81p,,,,
Cursed Courtier,{2}{W},3.0,Creature — Human Noble,"Lifelink
When this creature enters, create a Cursed Role token attached to it. (Enchanted creature is 1/1.)",W,W,uncommon,WOE,Wilds of Eldraine,9,3,3,,Lifelink;Role token
Cursed Recording,{2}{R}{R},4.0,Artifact,"Whenever you cast an instant or sorcery spell, put a time counter on this artifact. Then if there are seven or more time counters on it, remove those counters and it deals 20 damage to you.
{T}: When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.",R,R,rare,PDSK,Duskmourn: House of Horror Promos,131p,,,,
Cursed Recording,{2}{R}{R},4.0,Artifact,"Whenever you cast an instant or sorcery spell, put a time counter on this artifact. Then if there are seven or more time counters on it, remove those counters and it deals 20 damage to you.
{T}: When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.",R,R,rare,DSK,Duskmourn: House of Horror,315,,,,
Cursed Recording,{2}{R}{R},4.0,Artifact,"Whenever you cast an instant or sorcery spell, put a time counter on this artifact. Then if there are seven or more time counters on it, remove those counters and it deals 20 damage to you.
{T}: When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.",R,R,rare,PDSK,Duskmourn: House of Horror Promos,131s,,,,
Cursed Recording,{2}{R}{R},4.0,Artifact,"Whenever you cast an instant or sorcery spell, put a time counter on this artifact. Then if there are seven or more time counters on it, remove those counters and it deals 20 damage to you.
{T}: When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.",R,R,rare,DSK,Duskmourn: House of Horror,131,,,,
Cursed Recording,{2}{R}{R},4.0,Artifact,"Whenever you cast an instant or sorcery spell, put a time counter on this artifact. Then if there are seven or more time counters on it, remove those counters and it deals 20 damage to you.
{T}: When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.",R,R,rare,DSK,Duskmourn: House of Horror,296,,,,
Cursed Windbreaker,{2}{U},3.0,Artifact — Equipment,"When this Equipment enters, manifest dread, then attach this Equipment to that creature. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)
Equipped creature has flying.
Equip {3}",U,U,uncommon,DSK,Duskmourn: House of Horror,47,,,,Manifest;Manifest dread;Equip
Cut In,{3}{R},4.0,Sorcery,"Cut In deals 4 damage to target creature.
Create a Young Hero Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature has ""Whenever this creature attacks, if its toughness is 3 or less, put a +1/+1 counter on it."")",R,R,common,WOE,Wilds of Eldraine,125,,,,Role token
Cut Propulsion,{2}{R},3.0,Instant,"Target creature deals damage to itself equal to its power. If that creature has flying, it deals twice that much damage to itself instead.",R,R,uncommon,EOE,Edge of Eternities,130,,,,
Cycle of Renewal,{2}{G},3.0,Instant — Lesson,"Sacrifice a land. Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,common,TLA,Avatar: The Last Airbender,170,,,,
Cynical Loner,{1}{B},2.0,Creature — Human Survivor,"This creature can't be blocked by Glimmers.
Survival — At the beginning of your second main phase, if this creature is tapped, you may search your library for a card, put it into your graveyard, then shuffle.",B,B,uncommon,DSK,Duskmourn: House of Horror,89,3,1,,Survival
Daggerfang Duo,{2}{B},3.0,Creature — Rat Squirrel,"Deathtouch
When this creature enters, you may mill two cards. (You may put the top two cards of your library into your graveyard.)",B,B,common,BLB,Bloomburrow,89,3,2,,Mill;Deathtouch
Daggermaw Megalodon,{4}{U}{U},6.0,Creature — Shark,"Vigilance
Islandcycling {2} ({2}, Discard this card: Search your library for an Island card, reveal it, put it into your hand, then shuffle.)",U,U,common,DSK,Duskmourn: House of Horror,48,5,7,,Islandcycling;Vigilance;Landcycling;Typecycling;Cycling
Dai Li Agents,{3}{B}{G},5.0,Creature — Human Soldier,"When this creature enters, earthbend 1, then earthbend 1. (To earthbend 1, target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of creatures you control with +1/+1 counters on them.","B,G","B,G",uncommon,TLA,Avatar: The Last Airbender,306,3,4,,Earthbend
Dai Li Agents,{3}{B}{G},5.0,Creature — Human Soldier,"When this creature enters, earthbend 1, then earthbend 1. (To earthbend 1, target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of creatures you control with +1/+1 counters on them.","B,G","B,G",uncommon,TLA,Avatar: The Last Airbender,214,3,4,,Earthbend
Dai Li Indoctrination,{1}{B},2.0,Sorcery — Lesson,"Choose one —
• Target opponent reveals their hand. You choose a nonland permanent card from it. That player discards that card.
• Earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",B,B,common,TLA,Avatar: The Last Airbender,93,,,,Earthbend
Daily Bugle Building,,0.0,Land,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
Smear Campaign — {1}, {T}: Target legendary creature gains menace until end of turn. Activate only as a sorcery.",,,uncommon,SPM,Marvel's Spider-Man,179,,,,
Daily Bugle Building,,0.0,Land,"{T}: Add {C}.
{1}, {T}: Add one mana of any color.
Smear Campaign — {1}, {T}: Target legendary creature gains menace until end of turn. Activate only as a sorcery.",,,uncommon,OM1,Through the Omenpaths,180,,,,
Daily Bugle Reporters,{3}{W},4.0,Creature — Human Citizen,"When this creature enters, choose one —
• Puff Piece — Put a +1/+1 counter on each of up to two target creatures.
• Investigative Journalism — Return target creature card with mana value 2 or less from your graveyard to your hand.",W,W,common,SPM,Marvel's Spider-Man,6,2,3,,
Daily Bugle Reporters,{3}{W},4.0,Creature — Human Citizen,"When this creature enters, choose one —
• Puff Piece — Put a +1/+1 counter on each of up to two target creatures.
• Investigative Journalism — Return target creature card with mana value 2 or less from your graveyard to your hand.",W,W,common,OM1,Through the Omenpaths,16,2,3,,
Dalkovan Encampment,,0.0,Land,"This land enters tapped unless you control a Swamp or a Mountain.
{T}: Add {W}.
{2}{W}, {T}: Whenever you attack this turn, create two 1/1 red Warrior creature tokens that are tapped and attacking. Sacrifice them at the beginning of the next end step.",,W,rare,PTDM,Tarkir: Dragonstorm Promos,253s,,,,
Dalkovan Encampment,,0.0,Land,"This land enters tapped unless you control a Swamp or a Mountain.
{T}: Add {W}.
{2}{W}, {T}: Whenever you attack this turn, create two 1/1 red Warrior creature tokens that are tapped and attacking. Sacrifice them at the beginning of the next end step.",,W,rare,TDM,Tarkir: Dragonstorm,394,,,,
Dalkovan Encampment,,0.0,Land,"This land enters tapped unless you control a Swamp or a Mountain.
{T}: Add {W}.
{2}{W}, {T}: Whenever you attack this turn, create two 1/1 red Warrior creature tokens that are tapped and attacking. Sacrifice them at the beginning of the next end step.",,W,rare,TDM,Tarkir: Dragonstorm,253,,,,
Dalkovan Encampment,,0.0,Land,"This land enters tapped unless you control a Swamp or a Mountain.
{T}: Add {W}.
{2}{W}, {T}: Whenever you attack this turn, create two 1/1 red Warrior creature tokens that are tapped and attacking. Sacrifice them at the beginning of the next end step.",,W,rare,PTDM,Tarkir: Dragonstorm Promos,253p,,,,
Dalkovan Packbeasts,{2}{W},3.0,Creature — Ox,"Vigilance
Mobilize 3 (Whenever this creature attacks, create three tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)",W,W,uncommon,TDM,Tarkir: Dragonstorm,7,0,4,,Vigilance;Mobilize
Damage Control Crew,{3}{G},4.0,Creature — Human Citizen,"When this creature enters, choose one —
• Repair — Return target card with mana value 4 or greater from your graveyard to your hand.
• Impound — Exile target artifact or enchantment.",G,G,uncommon,OM1,Through the Omenpaths,115,3,3,,
Damage Control Crew,{3}{G},4.0,Creature — Human Citizen,"When this creature enters, choose one —
• Repair — Return target card with mana value 4 or greater from your graveyard to your hand.
• Impound — Exile target artifact or enchantment.",G,G,uncommon,SPM,Marvel's Spider-Man,99,3,3,,
Dance of the Tumbleweeds,{1}{G},2.0,Sorcery,"Spree (Choose one or more additional costs.)
+ {1} — Search your library for a basic land card or a Desert card, put it onto the battlefield, then shuffle.
+ {3} — Create an X/X green Elemental creature token, where X is the number of lands you control.",G,G,common,OTJ,Outlaws of Thunder Junction,160,,,,Spree
"Daretti, Rocketeer Engineer",{4}{R},5.0,Legendary Creature — Goblin Artificer,"Daretti's power is equal to the greatest mana value among artifacts you control.
Whenever Daretti enters or attacks, choose target artifact card in your graveyard. You may sacrifice an artifact. If you do, return the chosen card to the battlefield.",R,R,rare,DFT,Aetherdrift,458,*,5,,
"Daretti, Rocketeer Engineer",{4}{R},5.0,Legendary Creature — Goblin Artificer,"Daretti's power is equal to the greatest mana value among artifacts you control.
Whenever Daretti enters or attacks, choose target artifact card in your graveyard. You may sacrifice an artifact. If you do, return the chosen card to the battlefield.",R,R,rare,PDFT,Aetherdrift Promos,120s,*,5,,
"Daretti, Rocketeer Engineer",{4}{R},5.0,Legendary Creature — Goblin Artificer,"Daretti's power is equal to the greatest mana value among artifacts you control.
Whenever Daretti enters or attacks, choose target artifact card in your graveyard. You may sacrifice an artifact. If you do, return the chosen card to the battlefield.",R,R,rare,DFT,Aetherdrift,358,*,5,,
"Daretti, Rocketeer Engineer",{4}{R},5.0,Legendary Creature — Goblin Artificer,"Daretti's power is equal to the greatest mana value among artifacts you control.
Whenever Daretti enters or attacks, choose target artifact card in your graveyard. You may sacrifice an artifact. If you do, return the chosen card to the battlefield.",R,R,rare,PDFT,Aetherdrift Promos,120p,*,5,,
"Daretti, Rocketeer Engineer",{4}{R},5.0,Legendary Creature — Goblin Artificer,"Daretti's power is equal to the greatest mana value among artifacts you control.
Whenever Daretti enters or attacks, choose target artifact card in your graveyard. You may sacrifice an artifact. If you do, return the chosen card to the battlefield.",R,R,rare,DFT,Aetherdrift,120,*,5,,
Daring Discovery,{4}{R},5.0,Sorcery,"Up to three target creatures can't block this turn.
Discover 4. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",R,R,common,LCI,The Lost Caverns of Ixalan,142,,,,Discover
Daring Mechanic,{2}{W},3.0,Creature — Human Artificer,{3}{W}: Put a +1/+1 counter on target Mount or Vehicle.,W,W,common,DFT,Aetherdrift,11,3,3,,
Daring Thunder-Thief,{3}{U},4.0,Creature — Turtle Rogue,"Flash
This creature enters tapped.",U,U,common,OTJ,Outlaws of Thunder Junction,41,4,4,,Flash
Daring Waverider,{4}{U}{U},6.0,Creature — Otter Wizard,"When this creature enters, you may cast target instant or sorcery card with mana value 4 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",U,U,uncommon,BLB,Bloomburrow,44,4,4,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,MM2,Modern Masters 2015,75,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,rare,G11,Judge Gift Cards 2011,6,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,FIN,Final Fantasy,94,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,FIN,Final Fantasy,334,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,MMA,Modern Masters,75,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,RVR,Ravnica Remastered,71,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,RVR,Ravnica Remastered,323,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,2XM,Double Masters,342,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,PFIN,Final Fantasy Promos,94s,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,RVR,Ravnica Remastered,323z,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,rare,RAV,Ravnica: City of Guilds,81,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,2XM,Double Masters,81,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,J25,Foundations Jumpstart,114,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,rare,SCH,Store Championships,3,2,1,,
Dark Confidant,{1}{B},2.0,Creature — Human Wizard,"At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,mythic,PRM,Magic Online Promos,82862,2,1,,
Dark Endurance,{1}{B},2.0,Instant,"This spell costs {1} less to cast if it targets a blocking creature.
Target creature gets +2/+0 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",B,B,common,EOE,Edge of Eternities,93,,,,
Dark Knight's Greatsword,{2}{B},3.0,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.)
Equipped creature gets +3/+0 and is a Knight in addition to its other types.
Chaosbringer — Equip—Pay 3 life. Activate only once each turn.",B,B,uncommon,FIN,Final Fantasy,95,,,,Chaosbringer;Job select;Equip
Dark Leo & Shredder,{W}{B},2.0,Legendary Creature — Mutant Ninja Turtle Human,"Sneak {W}{B}
Attacking Ninjas you control have deathtouch.
Whenever Dark Leo & Shredder deal combat damage to a player, create a 1/1 black Ninja creature token. Then if you control five or more Ninjas, that player loses half their life, rounded up.","B,W","B,W",mythic,TMT,Teenage Mutant Ninja Turtles,289,1,3,,Sneak
