name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMM,Commander Masters,799,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PCA,Planechase Anthology,155,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,30,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL04,Arena League 2004,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC98,World Championship Decks 1998,bs347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,JMP,Jumpstart,77,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,IKO,Ikoria: Lair of Behemoths,272,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1656,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ONE,Phyrexia: All Will Be One,369,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B58,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,348★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I47,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,30A,30th Anniversary Edition,296,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AVR,Avacyn Restored,243,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ONE,Phyrexia: All Will Be One,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,10E,Tenth Edition,382,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I48,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,488,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC99,World Championship Decks 1999,ml347b,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J22,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MIR,Mirage,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,S99,Starter 1999,172,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,30A,30th Anniversary Edition,295,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DOM,Dominaria,267,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TLA,Avatar: The Last Airbender,286,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CHK,Champions of Kamigawa,303,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,L12,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MMQ,Mercadian Masques,348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M15,Magic 2015,269,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WOE,Wilds of Eldraine,275,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M21,Core Set 2021,273,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,8ED,Eighth Edition,348★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J46,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh329,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SIR,Shadows over Innistrad Remastered,289,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRO,The Brothers' War,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,JMP,Jumpstart,70,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL01,Arena League 2001,11,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,331,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PELP,European Land Program,6,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GNT,Game Night,68,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B9,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,VOW,Innistrad: Crimson Vow,412,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K47,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRWK,GRN Ravnica Weekend,A09,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M12,Magic 2012,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,INR,Innistrad Remastered,296,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDM,Duel Decks: Jace vs. Vraska,84,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,USG,Urza's Saga,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,328,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,315,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PIP,Fallout,854,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,452,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WAR,War of the Spark,262,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M13,Magic 2013,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C16,Commander 2016,351,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,P02,Portal Second Age,164,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AFR,Adventures in the Forgotten Realms,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh328,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,40050,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,XLN,Ixalan,277,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FDN,Foundations,281,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRW2,RNA Ravnica Weekend,B08,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,P02,Portal Second Age,165,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,J14,Judge Gift Cards 2014,5★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,8ED,Eighth Edition,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,NEO,Kamigawa: Neon Dynasty,301,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MID,Innistrad: Midnight Hunt,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PCA,Planechase Anthology,153,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RAV,Ravnica: City of Guilds,306,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B60,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DOM,Dominaria,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMR,Commander Legends,511,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLP,Secret Lair Promo,35,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,NEO,Kamigawa: Neon Dynasty,291,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PZ2,Treasure Chest,70807,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,8ED,Eighth Edition,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,HOU-198,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C19,Commander 2019,301,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ALA,Shards of Alara,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C19,Commander 2019,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD0,Magic Online Theme Decks,A154,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDM,Duel Decks: Jace vs. Vraska,87,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ME3,Masters Edition III,230,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KLR,Kaladesh Remastered,301,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,273a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDE,Duel Decks: Phyrexia vs. the Coalition,71,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PC2,Planechase 2012,151,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,309,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ICE,Ice Age,381,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ONS,Onslaught,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,POR,Portal,214,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,USG,Urza's Saga,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,3ED,Revised Edition,306,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,THS,Theros,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C14,Commander 2014,334,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UGL,Unglued,88,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LEB,Limited Edition Beta,302,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,331★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ECL,Lorwyn Eclipsed,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,POR,Portal,215,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ECL,Lorwyn Eclipsed,273,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SCD,Starter Commander Decks,352,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ROE,Rise of the Eldrazi,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ORI,Magic Origins,269,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M19,Core Set 2019,277,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1954,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl331,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LEB,Limited Edition Beta,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,JMP,Jumpstart,76,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BTD,Beatdown Box Set,90,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ISD,Innistrad,262,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SHM,Shadowmoor,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DFT,Aetherdrift,289,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AFR,Adventures in the Forgotten Realms,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M21,Core Set 2021,313,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,3ED,Revised Edition,304,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ONE,Phyrexia: All Will Be One,271,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,259,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,10E,Tenth Edition,381,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,28,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KTK,Khans of Tarkir,269,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SHM,Shadowmoor,298,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,4ED,Fourth Edition,378,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRW2,RNA Ravnica Weekend,B09,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SLD,Secret Lair Drop,575,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ACR,Assassin's Creed,109,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,310,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ORI,Magic Origins,272,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CHK,Champions of Kamigawa,304,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DSK,Duskmourn: House of Horror,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CED,Collectors' Edition,302,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,S99,Starter 1999,173,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC97,World Championship Decks 1997,sg448,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,317,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,OTJ,Outlaws of Thunder Junction,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDU,Duel Decks: Elves vs. Inventors,34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MIR,Mirage,348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKR,Amonkhet Remastered,298,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,POR,Portal,212s,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FDN,Foundations,290,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl330,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,104,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SUM,Summer Magic / Edgar,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ECL,Lorwyn Eclipsed,283,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,378,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81904,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PIP,Fallout,325,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,30A,30th Anniversary Edition,593,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FIN,Final Fantasy,306,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,E01,Archenemy: Nicol Bolas,101,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KLD,Kaladesh,264,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,EVG,Duel Decks Anthology: Elves vs. Goblins,31,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,P23,Judge Gift Cards 2023,10,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,220,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SNC,Streets of New Capenna,270,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOP,Planechase,169,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,S99,Starter 1999,171,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,108,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,2XM,Double Masters,382,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,USG,Urza's Saga,348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CHK,Champions of Kamigawa,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MMQ,Mercadian Masques,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMD,Commander 2011,316,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRO,The Brothers' War,287,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M19,Core Set 2019,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDL,Duel Decks: Heroes vs. Monsters,78,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,JMP,Jumpstart,73,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOU,Hour of Devastation,189,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLU,Ravnica: Clue Edition,272,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UNF,Unfinity,490,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,THB,Theros Beyond Death,286,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CST,Coldsnap Theme Decks,383,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SPM,Marvel's Spider-Man,198,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FIN,Final Fantasy,308,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh331,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J20,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J56,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,230,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K23,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTK,Portal Three Kingdoms,179,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WHO,Doctor Who,204,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOU,Hour of Devastation,198,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,246a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SNC,Streets of New Capenna,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B11,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,330★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,NEO,Kamigawa: Neon Dynasty,302,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B56,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MBS,Mirrodin Besieged,154,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C14,Commander 2014,335,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDE,Duel Decks: Phyrexia vs. the Coalition,70,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,38,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TPR,Tempest Remastered,268,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTC,Pro Tour Collector Set,bl376,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,bk331,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,251,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1472,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K57,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,270,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,31,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I58,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,205,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MKM,Murders at Karlov Manor,285,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC98,World Championship Decks 1998,bs350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ANA,Arena New Player Experience,34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,MKM-285,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ANA,Arena New Player Experience,18,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,237,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDJ,Duel Decks: Izzet vs. Golgari,90,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKR,Amonkhet Remastered,299,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,J22,Jumpstart 2022,110,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M10,Magic 2010,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C19,Commander 2019,302,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,INV,Invasion,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,bk347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,L60,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CED,Collectors' Edition,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dh349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,319,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,40K,"Warhammer 40,000 Commander",317,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,LCI-401,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FDN,Foundations,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PIP,Fallout,853,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,POR,Portal,213s,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C13,Commander 2013,354,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M21,Core Set 2021,274,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,690,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81908,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PSS2,XLN Standard Showdown,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GRN,Guilds of Ravnica,264,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MIR,Mirage,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M15,Magic 2015,267,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZNR,Zendikar Rising,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PMPS,Magic Premiere Shop 2005,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,10E,Tenth Edition,380,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1651,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C13,Commander 2013,355,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PELP,European Land Program,11,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dz347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ATH,Anthologies,85,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ELD,Throne of Eldraine,267,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,OTJ,Outlaws of Thunder Junction,285,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,6ED,Classic Sixth Edition,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,XANA,Arena New Player Experience Extras,55,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDJ,Duel Decks: Izzet vs. Golgari,87,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C17,Commander 2017,309,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTC,Pro Tour Collector Set,pp378,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M14,Magic 2014,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,4ED,Fourth Edition,377,,,,
