name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Hedron Archive,{4},4.0,Artifact,"{T}: Add {C}{C}.
{2}, {T}, Sacrifice this artifact: Draw two cards.",,,uncommon,C21,Commander 2021,244,,,,
"Hei Bai, Spirit of Balance",{2}{W/B}{W/B},4.0,Legendary Creature — Bear Spirit,"Whenever Hei Bai enters or attacks, you may sacrifice another creature or artifact. If you do, put two +1/+1 counters on Hei Bai.
When Hei Bai leaves the battlefield, put its counters on target creature you control.","B,W","B,W",uncommon,TLA,Avatar: The Last Airbender,225,3,3,,
Heirloom Auntie,{2}{B},3.0,Creature — Goblin Warlock,"This creature enters with two -1/-1 counters on it.
Whenever another creature you control dies, surveil 1, then remove a -1/-1 counter from this creature. (To surveil 1, look at the top card of your library. You may put it into your graveyard.)",B,B,common,ECL,Lorwyn Eclipsed,107,4,4,,Surveil
Heirloom Epic,{1},1.0,Artifact,"{4}, {T}: Draw a card. For each mana in this ability's activation cost, you may tap an untapped creature you control rather than pay that mana. Activate only as a sorcery.",,,uncommon,BLB,Bloomburrow,246,,,,
"Helga, Skittish Seer",{G}{W}{U},3.0,Legendary Creature — Frog Druid,"Whenever you cast a creature spell with mana value 4 or greater, you draw a card, gain 1 life, and put a +1/+1 counter on Helga.
{T}: Add X mana of any one color, where X is Helga's power. Spend this mana only to cast creature spells with mana value 4 or greater or creature spells with {X} in their mana costs.","G,U,W","G,U,W",mythic,PBLB,Bloomburrow Promos,217p,1,3,,
"Helga, Skittish Seer",{G}{W}{U},3.0,Legendary Creature — Frog Druid,"Whenever you cast a creature spell with mana value 4 or greater, you draw a card, gain 1 life, and put a +1/+1 counter on Helga.
{T}: Add X mana of any one color, where X is Helga's power. Spend this mana only to cast creature spells with mana value 4 or greater or creature spells with {X} in their mana costs.","G,U,W","G,U,W",mythic,BLB,Bloomburrow,217,1,3,,
"Helga, Skittish Seer",{G}{W}{U},3.0,Legendary Creature — Frog Druid,"Whenever you cast a creature spell with mana value 4 or greater, you draw a card, gain 1 life, and put a +1/+1 counter on Helga.
{T}: Add X mana of any one color, where X is Helga's power. Spend this mana only to cast creature spells with mana value 4 or greater or creature spells with {X} in their mana costs.","G,U,W","G,U,W",mythic,PBLB,Bloomburrow Promos,217s,1,3,,
"Helga, Skittish Seer",{G}{W}{U},3.0,Legendary Creature — Frog Druid,"Whenever you cast a creature spell with mana value 4 or greater, you draw a card, gain 1 life, and put a +1/+1 counter on Helga.
{T}: Add X mana of any one color, where X is Helga's power. Spend this mana only to cast creature spells with mana value 4 or greater or creature spells with {X} in their mana costs.","G,U,W","G,U,W",mythic,BLB,Bloomburrow,332,1,3,,
Hell to Pay,{X}{R},1.0,Sorcery,Hell to Pay deals X damage to target creature. Create a number of tapped Treasure tokens equal to the amount of excess damage dealt to that creature this way.,R,R,rare,POTJ,Outlaws of Thunder Junction Promos,126s,,,,Treasure
Hell to Pay,{X}{R},1.0,Sorcery,Hell to Pay deals X damage to target creature. Create a number of tapped Treasure tokens equal to the amount of excess damage dealt to that creature this way.,R,R,rare,OTJ,Outlaws of Thunder Junction,126,,,,Treasure
Hell to Pay,{X}{R},1.0,Sorcery,Hell to Pay deals X damage to target creature. Create a number of tapped Treasure tokens equal to the amount of excess damage dealt to that creature this way.,R,R,rare,POTJ,Outlaws of Thunder Junction Promos,126p,,,,Treasure
Hell to Pay,{X}{R},1.0,Sorcery,Hell to Pay deals X damage to target creature. Create a number of tapped Treasure tokens equal to the amount of excess damage dealt to that creature this way.,R,R,rare,OTJ,Outlaws of Thunder Junction,332,,,,Treasure
Hellish Sideswipe,{B},1.0,Sorcery,"As an additional cost to cast this spell, sacrifice an artifact or creature.
Destroy target creature or Vehicle. If the sacrificed permanent was a Vehicle, draw a card.",B,B,uncommon,DFT,Aetherdrift,90,,,,
Hellspur Brute,{4}{R},5.0,Creature — Minotaur Mercenary,"Affinity for outlaws (This spell costs {1} less to cast for each Assassin, Mercenary, Pirate, Rogue, and/or Warlock you control.)
Trample",R,R,uncommon,OTJ,Outlaws of Thunder Junction,127,5,4,,Affinity;Trample
Hellspur Posse Boss,{2}{R}{R},4.0,Creature — Lizard Rogue,"Other outlaws you control have haste. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
When this creature enters, create two 1/1 red Mercenary creature tokens with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""",R,R,rare,OTJ,Outlaws of Thunder Junction,333,2,4,,
Hellspur Posse Boss,{2}{R}{R},4.0,Creature — Lizard Rogue,"Other outlaws you control have haste. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
When this creature enters, create two 1/1 red Mercenary creature tokens with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""",R,R,rare,OTJ,Outlaws of Thunder Junction,128,2,4,,
Hellspur Posse Boss,{2}{R}{R},4.0,Creature — Lizard Rogue,"Other outlaws you control have haste. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
When this creature enters, create two 1/1 red Mercenary creature tokens with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""",R,R,rare,POTJ,Outlaws of Thunder Junction Promos,128s,2,4,,
Hellspur Posse Boss,{2}{R}{R},4.0,Creature — Lizard Rogue,"Other outlaws you control have haste. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
When this creature enters, create two 1/1 red Mercenary creature tokens with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""",R,R,rare,POTJ,Outlaws of Thunder Junction Promos,128p,2,4,,
Helpful Hunter,{1}{W},2.0,Creature — Cat,"When this creature enters, draw a card.",W,W,rare,SLD,Secret Lair Drop,895,1,1,,
Helpful Hunter,{1}{W},2.0,Creature — Cat,"When this creature enters, draw a card.",W,W,common,FDN,Foundations,16,1,1,,
Helping Hand,{W},1.0,Sorcery,Return target creature card with mana value 3 or less from your graveyard to the battlefield tapped.,W,W,uncommon,LCI,The Lost Caverns of Ixalan,17,,,,
Hemosymbic Mite,{G},1.0,Creature — Mite,"Whenever this creature becomes tapped, another target creature you control gets +X/+X until end of turn, where X is this creature's power.",G,G,uncommon,EOE,Edge of Eternities,190,1,1,,
Henchbots,{4},4.0,Artifact Creature — Robot,"When this creature enters, exile target tapped creature an opponent controls until this creature leaves the battlefield.",,,uncommon,TMT,Teenage Mutant Ninja Turtles,174,2,3,,
Herald of Eternal Dawn,{4}{W}{W}{W},7.0,Creature — Angel,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You can't lose the game and your opponents can't win the game.",W,W,mythic,FDN,Foundations,368,6,6,,Flying;Flash
Herald of Eternal Dawn,{4}{W}{W}{W},7.0,Creature — Angel,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You can't lose the game and your opponents can't win the game.",W,W,mythic,FDN,Foundations,299,6,6,,Flying;Flash
Herald of Eternal Dawn,{4}{W}{W}{W},7.0,Creature — Angel,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You can't lose the game and your opponents can't win the game.",W,W,mythic,PFDN,Foundations Promos,17s,6,6,,Flying;Flash
Herald of Eternal Dawn,{4}{W}{W}{W},7.0,Creature — Angel,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You can't lose the game and your opponents can't win the game.",W,W,mythic,FDN,Foundations,446,6,6,,Flying;Flash
Herald of Eternal Dawn,{4}{W}{W}{W},7.0,Creature — Angel,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You can't lose the game and your opponents can't win the game.",W,W,mythic,FDN,Foundations,17,6,6,,Flying;Flash
Herald of Eternal Dawn,{4}{W}{W}{W},7.0,Creature — Angel,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You can't lose the game and your opponents can't win the game.",W,W,mythic,FDN,Foundations,433,6,6,,Flying;Flash
Herald of Eternal Dawn,{4}{W}{W}{W},7.0,Creature — Angel,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You can't lose the game and your opponents can't win the game.",W,W,mythic,FDN,Foundations,423,6,6,,Flying;Flash
Herald of Faith,{3}{W}{W},5.0,Creature — Angel,"Flying
Whenever this creature attacks, you gain 2 life.",W,W,uncommon,M19,Core Set 2019,13,4,3,,Flying
Herald of Faith,{3}{W}{W},5.0,Creature — Angel,"Flying
Whenever this creature attacks, you gain 2 life.",W,W,uncommon,FDN,Foundations,494,4,3,,Flying
Heraldic Banner,{3},3.0,Artifact,"As this artifact enters, choose a color.
Creatures you control of the chosen color get +1/+0.
{T}: Add one mana of the chosen color.",,,uncommon,SCD,Starter Commander Decks,267,,,,
Heraldic Banner,{3},3.0,Artifact,"As this artifact enters, choose a color.
Creatures you control of the chosen color get +1/+0.
{T}: Add one mana of the chosen color.",,,uncommon,ELD,Throne of Eldraine,222,,,,
Heraldic Banner,{3},3.0,Artifact,"As this artifact enters, choose a color.
Creatures you control of the chosen color get +1/+0.
{T}: Add one mana of the chosen color.",,,uncommon,FDN,Foundations,254,,,,
Heraldic Banner,{3},3.0,Artifact,"As this artifact enters, choose a color.
Creatures you control of the chosen color get +1/+0.
{T}: Add one mana of the chosen color.",,,uncommon,PLST,The List,ELD-222,,,,
Herd Heirloom,{1}{G},2.0,Artifact,"{T}: Add one mana of any color. Spend this mana only to cast a creature spell.
{T}: Until end of turn, target creature you control with power 4 or greater gains trample and ""Whenever this creature deals combat damage to a player, draw a card.""",G,G,rare,PTDM,Tarkir: Dragonstorm Promos,144p,,,,
Herd Heirloom,{1}{G},2.0,Artifact,"{T}: Add one mana of any color. Spend this mana only to cast a creature spell.
{T}: Until end of turn, target creature you control with power 4 or greater gains trample and ""Whenever this creature deals combat damage to a player, draw a card.""",G,G,rare,TDM,Tarkir: Dragonstorm,144,,,,
Herd Heirloom,{1}{G},2.0,Artifact,"{T}: Add one mana of any color. Spend this mana only to cast a creature spell.
{T}: Until end of turn, target creature you control with power 4 or greater gains trample and ""Whenever this creature deals combat damage to a player, draw a card.""",G,G,rare,TDM,Tarkir: Dragonstorm,347,,,,
Herd Heirloom,{1}{G},2.0,Artifact,"{T}: Add one mana of any color. Spend this mana only to cast a creature spell.
{T}: Until end of turn, target creature you control with power 4 or greater gains trample and ""Whenever this creature deals combat damage to a player, draw a card.""",G,G,rare,PTDM,Tarkir: Dragonstorm Promos,144s,,,,
Heritage Reclamation,{1}{G},2.0,Instant,"Choose one —
• Destroy target artifact.
• Destroy target enchantment.
• Exile up to one target card from a graveyard. Draw a card.",G,G,common,TDM,Tarkir: Dragonstorm,145,,,,
Hermitic Herbalist,{G}{U},2.0,Creature — Human Druid Ally,"{T}: Add one mana of any color.
{T}: Add two mana in any combination of colors. Spend this mana only to cast Lesson spells.","G,U","G,U",uncommon,TLA,Avatar: The Last Airbender,226,2,3,,
Hermitic Nautilus,{1}{U},2.0,Artifact Creature — Nautilus,"Vigilance
{1}{U}: This creature gets +3/-3 until end of turn.",U,U,uncommon,LCI,The Lost Caverns of Ixalan,58,1,4,,Vigilance
Hero's Downfall,{1}{B}{B},3.0,Instant,Destroy target creature or planeswalker.,B,B,uncommon,FDN,Foundations,319,,,,
Hero's Downfall,{1}{B}{B},3.0,Instant,Destroy target creature or planeswalker.,B,B,uncommon,DMC,Dominaria United Commander,112,,,,
Hero's Downfall,{1}{B}{B},3.0,Instant,Destroy target creature or planeswalker.,B,B,uncommon,PLST,The List,VOW-120,,,,
Hero's Downfall,{1}{B}{B},3.0,Instant,Destroy target creature or planeswalker.,B,B,rare,THS,Theros,90,,,,
Hero's Downfall,{1}{B}{B},3.0,Instant,Destroy target creature or planeswalker.,B,B,rare,CP2,Fate Reforged Clash Pack,2,,,,
Hero's Downfall,{1}{B}{B},3.0,Instant,Destroy target creature or planeswalker.,B,B,uncommon,FDN,Foundations,175,,,,
Hero's Downfall,{1}{B}{B},3.0,Instant,Destroy target creature or planeswalker.,B,B,uncommon,VOW,Innistrad: Crimson Vow,120,,,,
Hero's Downfall,{1}{B}{B},3.0,Instant,Destroy target creature or planeswalker.,B,B,rare,PRM,Magic Online Promos,55731,,,,
Hero's Downfall,{1}{B}{B},3.0,Instant,Destroy target creature or planeswalker.,B,B,uncommon,DBL,Innistrad: Double Feature,387,,,,
Hero's Downfall,{1}{B}{B},3.0,Instant,Destroy target creature or planeswalker.,B,B,rare,SLD,Secret Lair Drop,312,,,,
Heroes' Bane,{3}{G}{G},5.0,Creature — Hydra,"This creature enters with four +1/+1 counters on it.
{2}{G}{G}: Put X +1/+1 counters on this creature, where X is its power.",G,G,uncommon,C20,Commander 2020,175,0,0,,
Heroes' Bane,{3}{G}{G},5.0,Creature — Hydra,"This creature enters with four +1/+1 counters on it.
{2}{G}{G}: Put X +1/+1 counters on this creature, where X is its power.",G,G,rare,JOU,Journey into Nyx,126,0,0,,
Heroes' Bane,{3}{G}{G},5.0,Creature — Hydra,"This creature enters with four +1/+1 counters on it.
{2}{G}{G}: Put X +1/+1 counters on this creature, where X is its power.",G,G,uncommon,IMA,Iconic Masters,166,0,0,,
Heroes' Bane,{3}{G}{G},5.0,Creature — Hydra,"This creature enters with four +1/+1 counters on it.
{2}{G}{G}: Put X +1/+1 counters on this creature, where X is its power.",G,G,rare,FDN,Foundations,639,0,0,,
Heroes' Bane,{3}{G}{G},5.0,Creature — Hydra,"This creature enters with four +1/+1 counters on it.
{2}{G}{G}: Put X +1/+1 counters on this creature, where X is its power.",G,G,uncommon,PLST,The List,IMA-166,0,0,,
Heroes' Bane,{3}{G}{G},5.0,Creature — Hydra,"This creature enters with four +1/+1 counters on it.
{2}{G}{G}: Put X +1/+1 counters on this creature, where X is its power.",G,G,rare,PRM,Magic Online Promos,52328,0,0,,
Heroes' Bane,{3}{G}{G},5.0,Creature — Hydra,"This creature enters with four +1/+1 counters on it.
{2}{G}{G}: Put X +1/+1 counters on this creature, where X is its power.",G,G,rare,PJOU,Journey into Nyx Promos,126★,0,0,,
Heroes' Hangout,{R},1.0,Sorcery,"Choose one —
• Date Night — Exile the top two cards of your library. Choose one of them. Until the end of your next turn, you may play that card.
• Patrol Night — One or two target creatures each get +1/+0 and gain first strike until end of turn.",R,R,uncommon,SPM,Marvel's Spider-Man,79,,,,
Heroes' Hangout,{R},1.0,Sorcery,"Choose one —
• Date Night — Exile the top two cards of your library. Choose one of them. Until the end of your next turn, you may play that card.
• Patrol Night — One or two target creatures each get +1/+0 and gain first strike until end of turn.",R,R,uncommon,OM1,Through the Omenpaths,79,,,,
Heroic Reinforcements,{2}{R}{W},4.0,Sorcery,"Create two 1/1 white Soldier creature tokens. Until end of turn, creatures you control get +1/+1 and gain haste. (They can attack and {T} this turn.)","R,W","R,W",uncommon,ONC,Phyrexia: All Will Be One Commander,118,,,,
Heroic Reinforcements,{2}{R}{W},4.0,Sorcery,"Create two 1/1 white Soldier creature tokens. Until end of turn, creatures you control get +1/+1 and gain haste. (They can attack and {T} this turn.)","R,W","R,W",uncommon,M19,Core Set 2019,217,,,,
Heroic Reinforcements,{2}{R}{W},4.0,Sorcery,"Create two 1/1 white Soldier creature tokens. Until end of turn, creatures you control get +1/+1 and gain haste. (They can attack and {T} this turn.)","R,W","R,W",uncommon,FDN,Foundations,241,,,,
Heroic Reinforcements,{2}{R}{W},4.0,Sorcery,"Create two 1/1 white Soldier creature tokens. Until end of turn, creatures you control get +1/+1 and gain haste. (They can attack and {T} this turn.)","R,W","R,W",uncommon,PIP,Fallout,746,,,,
Heroic Reinforcements,{2}{R}{W},4.0,Sorcery,"Create two 1/1 white Soldier creature tokens. Until end of turn, creatures you control get +1/+1 and gain haste. (They can attack and {T} this turn.)","R,W","R,W",uncommon,PIP,Fallout,218,,,,
Heroic Reinforcements,{2}{R}{W},4.0,Sorcery,"Create two 1/1 white Soldier creature tokens. Until end of turn, creatures you control get +1/+1 and gain haste. (They can attack and {T} this turn.)","R,W","R,W",uncommon,2X2,Double Masters 2022,226,,,,
Hexing Squelcher,{1}{R},2.0,Creature — Goblin Sorcerer,"This spell can't be countered.
Ward—Pay 2 life.
Spells you control can't be countered.
Other creatures you control have ""Ward—Pay 2 life.""",R,R,rare,PECL,Lorwyn Eclipsed Promos,145p,2,2,,Ward
Hexing Squelcher,{1}{R},2.0,Creature — Goblin Sorcerer,"This spell can't be countered.
Ward—Pay 2 life.
Spells you control can't be countered.
Other creatures you control have ""Ward—Pay 2 life.""",R,R,rare,ECL,Lorwyn Eclipsed,145,2,2,,Ward
Hexing Squelcher,{1}{R},2.0,Creature — Goblin Sorcerer,"This spell can't be countered.
Ward—Pay 2 life.
Spells you control can't be countered.
Other creatures you control have ""Ward—Pay 2 life.""",R,R,rare,ECL,Lorwyn Eclipsed,317,2,2,,Ward
Hidden Cataract,,0.0,Land — Cave,"This land enters tapped.
{T}: Add {U}.
{4}{U}, {T}, Sacrifice this land: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",,U,common,LCI,The Lost Caverns of Ixalan,273,,,,Discover
Hidden Cataract,,0.0,Land — Cave,"This land enters tapped.
{T}: Add {U}.
{4}{U}, {T}, Sacrifice this land: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",,U,common,M3C,Modern Horizons 3 Commander,348,,,,Discover
Hidden Courtyard,,0.0,Land — Cave,"This land enters tapped.
{T}: Add {W}.
{4}{W}, {T}, Sacrifice this land: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",,W,common,LCI,The Lost Caverns of Ixalan,274,,,,Discover
Hidden Grotto,,0.0,Land,"When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{T}: Add {C}.
{1}, {T}: Add one mana of any color.",,,common,BLB,Bloomburrow,254,,,,Surveil
Hidden Necropolis,,0.0,Land — Cave,"This land enters tapped.
{T}: Add {B}.
{4}{B}, {T}, Sacrifice this land: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",,B,common,LCI,The Lost Caverns of Ixalan,275,,,,Discover
Hidden Nursery,,0.0,Land — Cave,"This land enters tapped.
{T}: Add {G}.
{4}{G}, {T}, Sacrifice this land: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",,G,common,LCI,The Lost Caverns of Ixalan,276,,,,Discover
Hidden Nursery,,0.0,Land — Cave,"This land enters tapped.
{T}: Add {G}.
{4}{G}, {T}, Sacrifice this land: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",,G,common,M3C,Modern Horizons 3 Commander,349,,,,Discover
Hidden Volcano,,0.0,Land — Cave,"This land enters tapped.
{T}: Add {R}.
{4}{R}, {T}, Sacrifice this land: Discover 4. Activate only as a sorcery. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",,R,common,LCI,The Lost Caverns of Ixalan,277,,,,Discover
Hide in Plain Sight,{3}{G},4.0,Sorcery,"Look at the top five cards of your library, cloak two of them, and put the rest on the bottom of your library in a random order. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",G,G,rare,MKM,Murders at Karlov Manor,410,,,,Cloak
Hide in Plain Sight,{3}{G},4.0,Sorcery,"Look at the top five cards of your library, cloak two of them, and put the rest on the bottom of your library in a random order. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",G,G,rare,PMKM,Murders at Karlov Manor Promos,166p,,,,Cloak
Hide in Plain Sight,{3}{G},4.0,Sorcery,"Look at the top five cards of your library, cloak two of them, and put the rest on the bottom of your library in a random order. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",G,G,rare,MKM,Murders at Karlov Manor,166,,,,Cloak
Hide in Plain Sight,{3}{G},4.0,Sorcery,"Look at the top five cards of your library, cloak two of them, and put the rest on the bottom of your library in a random order. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",G,G,rare,PMKM,Murders at Karlov Manor Promos,166s,,,,Cloak
Hide on the Ceiling,{X}{U},1.0,Instant,Exile X target artifacts and/or creatures. Return the exiled cards to the battlefield under their owners' control at the beginning of the next end step.,U,U,rare,OM1,Through the Omenpaths,44,,,,
Hide on the Ceiling,{X}{U},1.0,Instant,Exile X target artifacts and/or creatures. Return the exiled cards to the battlefield under their owners' control at the beginning of the next end step.,U,U,rare,SPM,Marvel's Spider-Man,249,,,,
Hide on the Ceiling,{X}{U},1.0,Instant,Exile X target artifacts and/or creatures. Return the exiled cards to the battlefield under their owners' control at the beginning of the next end step.,U,U,rare,SPM,Marvel's Spider-Man,32,,,,
Hide on the Ceiling,{X}{U},1.0,Instant,Exile X target artifacts and/or creatures. Return the exiled cards to the battlefield under their owners' control at the beginning of the next end step.,U,U,rare,PSPM,Marvel's Spider-Man Promos,32s,,,,
Hidetsugu's Second Rite,{3}{R},4.0,Instant,"If target player has exactly 10 life, Hidetsugu's Second Rite deals 10 damage to that player.",R,R,rare,SOK,Saviors of Kamigawa,102,,,,
Hidetsugu's Second Rite,{3}{R},4.0,Instant,"If target player has exactly 10 life, Hidetsugu's Second Rite deals 10 damage to that player.",R,R,rare,HA1,Historic Anthology 1,12,,,,
Hidetsugu's Second Rite,{3}{R},4.0,Instant,"If target player has exactly 10 life, Hidetsugu's Second Rite deals 10 damage to that player.",R,R,uncommon,FDN,Foundations,202,,,,
Hidetsugu's Second Rite,{3}{R},4.0,Instant,"If target player has exactly 10 life, Hidetsugu's Second Rite deals 10 damage to that player.",R,R,rare,PLST,The List,SOK-102,,,,
High Fae Negotiator,{3}{B}{B},5.0,Creature — Faerie Warlock,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Flying
When this creature enters, if it was bargained, each opponent loses 3 life and you gain 3 life.",B,B,uncommon,WOE,Wilds of Eldraine,94,3,5,,Flying;Bargain
High Fae Trickster,{3}{U},4.0,Creature — Faerie Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You may cast spells as though they had flash.",U,U,rare,FDN,Foundations,375,4,2,,Flying;Flash
High Fae Trickster,{3}{U},4.0,Creature — Faerie Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You may cast spells as though they had flash.",U,U,rare,FDN,Foundations,453,4,2,,Flying;Flash
High Fae Trickster,{3}{U},4.0,Creature — Faerie Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You may cast spells as though they had flash.",U,U,rare,FDN,Foundations,40,4,2,,Flying;Flash
High Fae Trickster,{3}{U},4.0,Creature — Faerie Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You may cast spells as though they had flash.",U,U,rare,FDN,Foundations,307,4,2,,Flying;Flash
High Fae Trickster,{3}{U},4.0,Creature — Faerie Wizard,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You may cast spells as though they had flash.",U,U,rare,PFDN,Foundations Promos,40s,4,2,,Flying;Flash
High Noon,{1}{W},2.0,Enchantment,"Each player can't cast more than one spell each turn.
{4}{R}, Sacrifice this enchantment: It deals 5 damage to any target.",W,"R,W",rare,OTJ,Outlaws of Thunder Junction,314,,,,
High Noon,{1}{W},2.0,Enchantment,"Each player can't cast more than one spell each turn.
{4}{R}, Sacrifice this enchantment: It deals 5 damage to any target.",W,"R,W",rare,POTJ,Outlaws of Thunder Junction Promos,15s,,,,
High Noon,{1}{W},2.0,Enchantment,"Each player can't cast more than one spell each turn.
{4}{R}, Sacrifice this enchantment: It deals 5 damage to any target.",W,"R,W",rare,POTJ,Outlaws of Thunder Junction Promos,15p,,,,
High Noon,{1}{W},2.0,Enchantment,"Each player can't cast more than one spell each turn.
{4}{R}, Sacrifice this enchantment: It deals 5 damage to any target.",W,"R,W",rare,OTJ,Outlaws of Thunder Junction,15,,,,
High Perfect Morcant,{2}{B}{G},4.0,Legendary Creature — Elf Noble,"Whenever High Perfect Morcant or another Elf you control enters, each opponent blights 1. (They each put a -1/-1 counter on a creature they control.)
Tap three untapped Elves you control: Proliferate. Activate only as a sorcery. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)","B,G","B,G",rare,PECL,Lorwyn Eclipsed Promos,229p,4,4,,Blight;Proliferate
High Perfect Morcant,{2}{B}{G},4.0,Legendary Creature — Elf Noble,"Whenever High Perfect Morcant or another Elf you control enters, each opponent blights 1. (They each put a -1/-1 counter on a creature they control.)
Tap three untapped Elves you control: Proliferate. Activate only as a sorcery. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)","B,G","B,G",rare,ECL,Lorwyn Eclipsed,229,4,4,,Blight;Proliferate
High Perfect Morcant,{2}{B}{G},4.0,Legendary Creature — Elf Noble,"Whenever High Perfect Morcant or another Elf you control enters, each opponent blights 1. (They each put a -1/-1 counter on a creature they control.)
Tap three untapped Elves you control: Proliferate. Activate only as a sorcery. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)","B,G","B,G",rare,ECL,Lorwyn Eclipsed,373,4,4,,Blight;Proliferate
High Stride,{G},1.0,Instant,Target creature gets +1/+3 and gains reach until end of turn. Untap it.,G,G,common,BLB,Bloomburrow,176,,,,
High-Flying Ace,{2}{W},3.0,Creature — Bird Mutant,"Flying
{3}{W}: Target creature without flying gains flying until end of turn. Activate only as a sorcery.",W,W,common,TMT,Teenage Mutant Ninja Turtles,9,2,3,,Flying
High-Society Hunter,{3}{B}{B},5.0,Creature — Vampire Noble,"Flying
Whenever this creature attacks, you may sacrifice another creature. If you do, put a +1/+1 counter on this creature.
Whenever another nontoken creature dies, draw a card.",B,B,rare,FDN,Foundations,61,5,3,,Flying
High-Society Hunter,{3}{B}{B},5.0,Creature — Vampire Noble,"Flying
Whenever this creature attacks, you may sacrifice another creature. If you do, put a +1/+1 counter on this creature.
Whenever another nontoken creature dies, draw a card.",B,B,rare,PFDN,Foundations Promos,61s,5,3,,Flying
High-Society Hunter,{3}{B}{B},5.0,Creature — Vampire Noble,"Flying
Whenever this creature attacks, you may sacrifice another creature. If you do, put a +1/+1 counter on this creature.
Whenever another nontoken creature dies, draw a card.",B,B,rare,FDN,Foundations,384,5,3,,Flying
High-Society Hunter,{3}{B}{B},5.0,Creature — Vampire Noble,"Flying
Whenever this creature attacks, you may sacrifice another creature. If you do, put a +1/+1 counter on this creature.
Whenever another nontoken creature dies, draw a card.",B,B,rare,FDN,Foundations,320,5,3,,Flying
High-Society Hunter,{3}{B}{B},5.0,Creature — Vampire Noble,"Flying
Whenever this creature attacks, you may sacrifice another creature. If you do, put a +1/+1 counter on this creature.
Whenever another nontoken creature dies, draw a card.",B,B,rare,FDN,Foundations,461,5,3,,Flying
Highborn Vampire,{3}{B},4.0,Creature — Vampire Warrior,,B,B,common,ZNR,Zendikar Rising,107,4,3,,
Highborn Vampire,{3}{B},4.0,Creature — Vampire Warrior,,B,B,common,FDN,Foundations,522,4,3,,
Highspire Bell-Ringer,{2}{U},3.0,Creature — Djinn Monk,"Flying
The second spell you cast each turn costs {1} less to cast.",U,U,common,TDM,Tarkir: Dragonstorm,47,1,4,,Flying
