name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,TDC,Tarkir: Dragonstorm Commander,407,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,EOC,Edge of Eternities Commander,188,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,WHO,Doctor Who,530,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PIP,Fallout,312,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,M3C,Modern Horizons 3 Commander,392,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PM21,Core Set 2021 Promos,256s,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,M20,Core Set 2020,257,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,WHO,Doctor Who,912,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,C21,Commander 2021,327,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PM21,Core Set 2021 Promos,256p,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,WHO,Doctor Who,1121,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,FDN,Foundations,705,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,WHO,Doctor Who,321,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,PIP,Fallout,525,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,CMM,Commander Masters,1047,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,ONC,Phyrexia: All Will Be One Commander,173,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,NCC,New Capenna Commander,437,,,,Scry
Temple of Triumph,,0.0,Land,"This land enters tapped.
When this land enters, scry 1. (Look at the top card of your library. You may put that card on the bottom.)
{T}: Add {R} or {W}.",,"R,W",rare,MKC,Murders at Karlov Manor Commander,306,,,,Scry
Temporal Cleansing,{3}{U},4.0,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
The owner of target nonland permanent puts it into their library second from the top or on the bottom.",U,U,common,ECL,Lorwyn Eclipsed,78,,,,Convoke
Temporal Cleansing,{3}{U},4.0,Sorcery,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
The owner of target nonland permanent puts it into their library second from the top or on the bottom.",U,U,common,MOM,March of the Machine,80,,,,Convoke
Temporal Intervention,{2}{B},3.0,Sorcery,"Void — This spell costs {2} less to cast if a nonland permanent left the battlefield this turn or a spell was warped this turn.
Target opponent reveals their hand. You choose a nonland card from it. That player discards that card.",B,B,common,EOE,Edge of Eternities,120,,,,Void
Temur Battlecrier,{G}{U}{R},3.0,Creature — Orc Ranger,"During your turn, spells you cast cost {1} less to cast for each creature you control with power 4 or greater.","G,R,U","G,R,U",rare,PTDM,Tarkir: Dragonstorm Promos,228s,4,3,,
Temur Battlecrier,{G}{U}{R},3.0,Creature — Orc Ranger,"During your turn, spells you cast cost {1} less to cast for each creature you control with power 4 or greater.","G,R,U","G,R,U",rare,PTDM,Tarkir: Dragonstorm Promos,228p,4,3,,
Temur Battlecrier,{G}{U}{R},3.0,Creature — Orc Ranger,"During your turn, spells you cast cost {1} less to cast for each creature you control with power 4 or greater.","G,R,U","G,R,U",rare,TDM,Tarkir: Dragonstorm,228,4,3,,
Temur Battlecrier,{G}{U}{R},3.0,Creature — Orc Ranger,"During your turn, spells you cast cost {1} less to cast for each creature you control with power 4 or greater.","G,R,U","G,R,U",rare,TDM,Tarkir: Dragonstorm,372,4,3,,
Temur Battlecrier,{G}{U}{R},3.0,Creature — Orc Ranger,"During your turn, spells you cast cost {1} less to cast for each creature you control with power 4 or greater.","G,R,U","G,R,U",rare,TDM,Tarkir: Dragonstorm,425,4,3,,
Temur Devotee,{1}{U},2.0,Creature — Human Druid,"Defender
{1}: Add {G}, {U}, or {R}. Activate only once each turn.",U,"G,R,U",common,TDM,Tarkir: Dragonstorm,61,3,3,,Defender
Temur Monument,{2},2.0,Artifact,"When this artifact enters, search your library for a basic Forest, Island, or Mountain card, reveal it, put it into your hand, then shuffle.
{3}{G}{U}{R}, {T}, Sacrifice this artifact: Create a 5/5 green Elephant creature token. Activate only as a sorcery.",,"G,R,U",uncommon,TDM,Tarkir: Dragonstorm,248,,,,
Temur Tawnyback,{2/G}{2/U}{2/R},6.0,Creature — Beast,"When this creature enters, draw a card, then discard a card.","G,R,U","G,R,U",common,TDM,Tarkir: Dragonstorm,229,4,3,,
Tenacious Tomeseeker,{2}{U},3.0,Creature — Human Knight,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
When this creature enters, if it was bargained, return target instant or sorcery card from your graveyard to your hand.",U,U,uncommon,WOE,Wilds of Eldraine,74,3,2,,Bargain
Tend the Sprigs,{2}{G},3.0,Sorcery,"Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control seven or more lands and/or Treefolk, create a 3/4 green Treefolk creature token with reach. (It can block creatures with flying.)",G,G,common,ECL,Lorwyn Eclipsed,197,,,,
Tender Wildguide,{1}{G},2.0,Creature — Possum Druid,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
{T}: Add one mana of any color.
{T}: Put a +1/+1 counter on this creature.",G,G,rare,BLB,Bloomburrow,325,2,2,,Offspring
Tender Wildguide,{1}{G},2.0,Creature — Possum Druid,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
{T}: Add one mana of any color.
{T}: Put a +1/+1 counter on this creature.",G,G,rare,PBLB,Bloomburrow Promos,196s,2,2,,Offspring
Tender Wildguide,{1}{G},2.0,Creature — Possum Druid,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
{T}: Add one mana of any color.
{T}: Put a +1/+1 counter on this creature.",G,G,rare,BLB,Bloomburrow,196,2,2,,Offspring
Tender Wildguide,{1}{G},2.0,Creature — Possum Druid,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
{T}: Add one mana of any color.
{T}: Put a +1/+1 counter on this creature.",G,G,rare,PBLB,Bloomburrow Promos,196p,2,2,,Offspring
Tenderize,{1}{G},2.0,Instant,Target creature you control deals damage equal to its power to target creature an opponent controls.,G,G,common,TMT,Teenage Mutant Ninja Turtles,133,,,,
Tendril of the Mycotyrant,{1}{G},2.0,Creature — Fungus Wizard,{5}{G}{G}: Put seven +1/+1 counters on target noncreature land you control. It becomes a 0/0 Fungus creature with haste. It's still a land.,G,G,uncommon,LCI,The Lost Caverns of Ixalan,215,2,2,,
Tenth District Hero,{1}{W},2.0,Creature — Human,"{1}{W}, Collect evidence 2: This creature becomes a Human Detective with base power and toughness 4/4 and gains vigilance.
{2}{W}, Collect evidence 4: If this creature is a Detective, it becomes a legendary creature named Mileva, the Stalwart, it has base power and toughness 5/5, and it gains ""Other creatures you control have indestructible.""",W,W,rare,PMKM,Murders at Karlov Manor Promos,34p,2,3,,Collect evidence
Tenth District Hero,{1}{W},2.0,Creature — Human,"{1}{W}, Collect evidence 2: This creature becomes a Human Detective with base power and toughness 4/4 and gains vigilance.
{2}{W}, Collect evidence 4: If this creature is a Detective, it becomes a legendary creature named Mileva, the Stalwart, it has base power and toughness 5/5, and it gains ""Other creatures you control have indestructible.""",W,W,rare,MKM,Murders at Karlov Manor,34,2,3,,Collect evidence
Tenth District Hero,{1}{W},2.0,Creature — Human,"{1}{W}, Collect evidence 2: This creature becomes a Human Detective with base power and toughness 4/4 and gains vigilance.
{2}{W}, Collect evidence 4: If this creature is a Detective, it becomes a legendary creature named Mileva, the Stalwart, it has base power and toughness 5/5, and it gains ""Other creatures you control have indestructible.""",W,W,rare,MKM,Murders at Karlov Manor,391,2,3,,Collect evidence
Tenth District Hero,{1}{W},2.0,Creature — Human,"{1}{W}, Collect evidence 2: This creature becomes a Human Detective with base power and toughness 4/4 and gains vigilance.
{2}{W}, Collect evidence 4: If this creature is a Detective, it becomes a legendary creature named Mileva, the Stalwart, it has base power and toughness 5/5, and it gains ""Other creatures you control have indestructible.""",W,W,rare,PMKM,Murders at Karlov Manor Promos,34s,2,3,,Collect evidence
"Teo, Spirited Glider",{3}{U},4.0,Legendary Creature — Human Pilot Ally,"Flying
Whenever one or more creatures you control with flying attack, draw a card, then discard a card. When you discard a nonland card this way, put a +1/+1 counter on target creature you control.",U,U,uncommon,TLA,Avatar: The Last Airbender,74,1,4,,Flying
Terminal Velocity,{4}{R}{R},6.0,Sorcery,"You may put an artifact or creature card from your hand onto the battlefield. That permanent gains haste, ""When this permanent leaves the battlefield, it deals damage equal to its mana value to each creature,"" and ""At the beginning of your end step, sacrifice this permanent.""",R,R,rare,EOE,Edge of Eternities,163,,,,
Terminal Velocity,{4}{R}{R},6.0,Sorcery,"You may put an artifact or creature card from your hand onto the battlefield. That permanent gains haste, ""When this permanent leaves the battlefield, it deals damage equal to its mana value to each creature,"" and ""At the beginning of your end step, sacrifice this permanent.""",R,R,rare,PEOE,Edge of Eternities Promos,163s,,,,
Terminal Velocity,{4}{R}{R},6.0,Sorcery,"You may put an artifact or creature card from your hand onto the battlefield. That permanent gains haste, ""When this permanent leaves the battlefield, it deals damage equal to its mana value to each creature,"" and ""At the beginning of your end step, sacrifice this permanent.""",R,R,rare,PEOE,Edge of Eternities Promos,163p,,,,
Terminal Velocity,{4}{R}{R},6.0,Sorcery,"You may put an artifact or creature card from your hand onto the battlefield. That permanent gains haste, ""When this permanent leaves the battlefield, it deals damage equal to its mana value to each creature,"" and ""At the beginning of your end step, sacrifice this permanent.""",R,R,rare,EOE,Edge of Eternities,338,,,,
"Terra, Magical Adept // Esper Terra",,3.0,Legendary Creature — Human Wizard Warrior // Legendary Enchantment Creature — Saga Wizard,,,"B,G,R,U,W",mythic,FIN,Final Fantasy,323,,,,Flying;Transform;Mill;Trance
"Terra, Magical Adept // Esper Terra",,3.0,Legendary Creature — Human Wizard Warrior // Legendary Enchantment Creature — Saga Wizard,,,"B,G,R,U,W",mythic,PFIN,Final Fantasy Promos,245s,,,,Flying;Transform;Mill;Trance
"Terra, Magical Adept // Esper Terra",,3.0,Legendary Creature — Human Wizard Warrior // Legendary Enchantment Creature — Saga Wizard,,,"B,G,R,U,W",mythic,FIN,Final Fantasy,245,,,,Flying;Transform;Mill;Trance
"Terra, Magical Adept // Esper Terra",,3.0,Legendary Creature — Human Wizard Warrior // Legendary Enchantment Creature — Saga Wizard,,,"B,G,R,U,W",mythic,FIN,Final Fantasy,511,,,,Flying;Transform;Mill;Trance
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,AFC,Forgotten Realms Commander,267,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PRM,Magic Online Promos,86110,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,ECC,Lorwyn Eclipsed Commander,169,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,J25,Foundations Jumpstart,156,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PLST,The List,JMP-78,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,LCC,The Lost Caverns of Ixalan Commander,360,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PSAL,Salvat 2005,L8,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,BLC,Bloomburrow Commander,345,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PRM,Magic Online Promos,81828,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PS11,Salvat 2011,204,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PSAL,Salvat 2005,L34,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMR,Commander Legends,357,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,WHO,Doctor Who,913,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PIP,Fallout,313,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,ARC,Archenemy,134,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,ONE,Phyrexia: All Will Be One,261,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,M10,Magic 2010,229,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,JMP,Jumpstart,78,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TD0,Magic Online Theme Decks,A139,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,ZNC,Zendikar Rising Commander,142,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,MOC,March of the Machine Commander,439,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,40K,"Warhammer 40,000 Commander",301,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,10E,Tenth Edition,360,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMR,Commander Legends,712,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,BRC,The Brothers' War Commander,210,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,EOC,Edge of Eternities Commander,62,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DMC,Dominaria United Commander,239,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PCA,Planechase Anthology,129,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,rare,SLD,Secret Lair Drop,585,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,41,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,UMA,Ultimate Masters,252,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,76,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,LTC,Tales of Middle-earth Commander,337,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,H09,Premium Deck Series: Slivers,34,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PLST,The List,TSP-279,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,M11,Magic 2011,229,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DDN,Duel Decks: Speed vs. Cunning,74,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PIP,Fallout,841,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C15,Commander 2015,314,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C19,Commander 2019,281,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,HOP,Planechase,139,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C16,Commander 2016,332,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,OTC,Outlaws of Thunder Junction Commander,336,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CM2,Commander Anthology Volume II,273,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C14,Commander 2014,315,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TDC,Tarkir: Dragonstorm Commander,408,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMM,Commander Masters,428,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,40K,"Warhammer 40,000 Commander",301★,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PSAL,Salvat 2005,L45,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,MMA,Modern Masters,224,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DSK,Duskmourn: House of Horror,269,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,M3C,Modern Horizons 3 Commander,394,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TSR,Time Spiral Remastered,285,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMR,Commander Legends,497,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C17,Commander 2017,285,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DDE,Duel Decks: Phyrexia vs. the Coalition,66,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C13,Commander 2013,328,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DRC,Aetherdrift Commander,179,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PC2,Planechase 2012,129,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMD,Commander 2011,291,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMA,Commander Anthology,278,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,WHO,Doctor Who,322,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C18,Commander 2018,286,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TSP,Time Spiral,279,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PSAL,Salvat 2005,L20,,,,
Terrapact Intimidator,{1}{R},2.0,Creature — Kavu Scout,"When this creature enters, target opponent may have you create two Lander tokens. If they don't, put two +1/+1 counters on this creature. (A Lander token is an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",R,R,uncommon,EOE,Edge of Eternities,164,2,1,,
Terrasymbiosis,{2}{G},3.0,Enchantment,"Whenever you put one or more +1/+1 counters on a creature you control, you may draw that many cards. Do this only once each turn.",G,G,rare,EOE,Edge of Eternities,210,,,,
Terrasymbiosis,{2}{G},3.0,Enchantment,"Whenever you put one or more +1/+1 counters on a creature you control, you may draw that many cards. Do this only once each turn.",G,G,rare,PEOE,Edge of Eternities Promos,210s,,,,
Terrasymbiosis,{2}{G},3.0,Enchantment,"Whenever you put one or more +1/+1 counters on a creature you control, you may draw that many cards. Do this only once each turn.",G,G,rare,PEOE,Edge of Eternities Promos,210p,,,,
Terrasymbiosis,{2}{G},3.0,Enchantment,"Whenever you put one or more +1/+1 counters on a creature you control, you may draw that many cards. Do this only once each turn.",G,G,rare,EOE,Edge of Eternities,312,,,,
"Terrian, World Tyrant",{2}{G}{G}{G},5.0,Legendary Creature — Dinosaur Ooze,,G,G,uncommon,DFT,Aetherdrift,182,9,7,,
Terrific Team-Up,{3}{G},4.0,Instant,"This spell costs {2} less to cast if you control a permanent with mana value 4 or greater.
One or two target creatures you control each get +1/+0 until end of turn. They each deal damage equal to their power to target creature an opponent controls.",G,G,uncommon,OM1,Through the Omenpaths,119,,,,
Terrific Team-Up,{3}{G},4.0,Instant,"This spell costs {2} less to cast if you control a permanent with mana value 4 or greater.
One or two target creatures you control each get +1/+0 until end of turn. They each deal damage equal to their power to target creature an opponent controls.",G,G,uncommon,SPM,Marvel's Spider-Man,120,,,,
Territorial Bruntar,{4}{R}{R},6.0,Creature — Beast,"Reach
Landfall — Whenever a land you control enters, exile cards from the top of your library until you exile a nonland card. You may cast that card this turn.",R,R,uncommon,EOE,Edge of Eternities,165,6,6,,Reach;Landfall
Territorial Witchstalker,{1}{G},2.0,Creature — Wolf,"Defender
At the beginning of combat on your turn, if you control a creature with power 4 or greater, this creature gets +1/+0 until end of turn and can attack this turn as though it didn't have defender.",G,G,common,WOE,Wilds of Eldraine,189,2,3,,Defender
Territory Forge,{4}{R},5.0,Artifact,"When this artifact enters, if you cast it, exile target artifact or land.
This artifact has all activated abilities of the exiled card.",R,R,mythic,BIG,The Big Score,45,,,,
Territory Forge,{4}{R},5.0,Artifact,"When this artifact enters, if you cast it, exile target artifact or land.
This artifact has all activated abilities of the exiled card.",R,R,mythic,BIG,The Big Score,80,,,,
Territory Forge,{4}{R},5.0,Artifact,"When this artifact enters, if you cast it, exile target artifact or land.
This artifact has all activated abilities of the exiled card.",R,R,mythic,BIG,The Big Score,15,,,,
Terror Tide,{2}{B}{B},4.0,Sorcery,"Fathomless descent — All creatures get -X/-X until end of turn, where X is the number of permanent cards in your graveyard.",B,B,rare,LCI,The Lost Caverns of Ixalan,127,,,,Fathomless descent
Terror Tide,{2}{B}{B},4.0,Sorcery,"Fathomless descent — All creatures get -X/-X until end of turn, where X is the number of permanent cards in your graveyard.",B,B,rare,LCI,The Lost Caverns of Ixalan,372,,,,Fathomless descent
Terror Tide,{2}{B}{B},4.0,Sorcery,"Fathomless descent — All creatures get -X/-X until end of turn, where X is the number of permanent cards in your graveyard.",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,127p,,,,Fathomless descent
