name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Forensic Gadgeteer,{2}{U},3.0,Creature — Vedalken Artificer Detective,"Whenever you cast an artifact spell, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Activated abilities of artifacts you control cost {1} less to activate. This effect can't reduce the mana in that cost to less than one mana.",U,U,rare,MKM,Murders at Karlov Manor,342,2,3,,Investigate
Forensic Researcher,{2}{U},3.0,Creature — Merfolk Detective,"{T}: Untap another target permanent you control.
{T}, Collect evidence 3: Tap target creature you don't control. (To collect evidence 3, exile cards with total mana value 3 or greater from your graveyard.)",U,U,uncommon,MKM,Murders at Karlov Manor,58,1,3,,Collect evidence
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,35,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GK2,RNA Guild Kit,106,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M20,Core Set 2020,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WAR,War of the Spark,264,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,JMP,Jumpstart,72,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M11,Magic 2011,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDS,Duel Decks: Mind vs. Might,65,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,G17,2017 Gift Pack,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDS,Duel Decks: Mind vs. Might,64,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M14,Magic 2014,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ORI,Magic Origins,270,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,5ED,Fifth Edition,446,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLU,Ravnica: Clue Edition,271,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SLD,Secret Lair Drop,572,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TLA,Avatar: The Last Airbender,291,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DOM,Dominaria,269,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,271,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FBB,Foreign Black Border,304,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dh350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PF20,MagicFest 2020,6,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B46,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M10,Magic 2010,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LRW,Lorwyn,299,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J57,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,73628,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GK2,RNA Guild Kit,133,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,210,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,313,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC01,World Championship Decks 2001,jt348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FIC,Final Fantasy Commander,482,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,J25,Foundations Jumpstart,94,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC04,World Championship Decks 2004,jn347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K58,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,58261,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,USG,Urza's Saga,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,INV,Invasion,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B57,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOP,Planechase,168,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ITP,Introductory Two-Player Set,65,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDL,Duel Decks: Heroes vs. Monsters,79,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,5ED,Fifth Edition,449,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,D24,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TSP,Time Spiral,298,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,EOE,Edge of Eternities,371,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DSK,Duskmourn: House of Horror,286,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,109,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B24,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PALP,Asia Pacific Land Program,6,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DTK,Dragons of Tarkir,262,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL99,Arena League 1999,1,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,D60,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ARC,Archenemy,148,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,bk348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LCI,The Lost Caverns of Ixalan,402,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,293,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M14,Magic 2014,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B12,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ROE,Rise of the Eldrazi,245,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FDN,Foundations,291,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,4ED,Fourth Edition,376,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,EVG,Duel Decks Anthology: Elves vs. Goblins,30,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C15,Commander 2015,341,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMD,Commander 2011,318,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,88,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MID,Innistrad: Midnight Hunt,277,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ALA,Shards of Alara,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81874,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UND,Unsanctioned,96,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SLD,Secret Lair Drop,574,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,5ED,Fifth Edition,447,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RTR,Return to Ravnica,271,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B35,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,2XM,Double Masters,381,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKH,Amonkhet,268,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,721,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC97,World Championship Decks 1997,sg447,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WHO,Doctor Who,205,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,XLN,Ixalan,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ISD,Innistrad,263,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,330,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MH2,Modern Horizons 2,490,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MRD,Mirrodin,304,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,108,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL00,Arena League 2000,12,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,H09,Premium Deck Series: Slivers,41,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC97,World Championship Decks 1997,sg446,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MH3,Modern Horizons 3,506,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC00,World Championship Decks 2000,jk347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZNR,Zendikar Rising,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL03,Arena League 2003,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRWK,GRN Ravnica Weekend,A06,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKH,Amonkhet,267,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,248a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,31983,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC01,World Championship Decks 2001,jt349a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PARL,Arena League 1996,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UNH,Unhinged,140,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1134,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDP,Duel Decks: Zendikar vs. Eldrazi,39,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DMU,Dominaria United,275,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRO,The Brothers' War,286,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKR,Amonkhet Remastered,297,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ME1,Masters Edition,195,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KTK,Khans of Tarkir,268,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ANA,Arena New Player Experience,20,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MH3,Modern Horizons 3,505,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WOE,Wilds of Eldraine,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dz348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I46,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PS11,Salvat 2011,221,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD0,Magic Online Theme Decks,A156,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TPR,Tempest Remastered,269,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,NEO-292,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DPA,Duels of the Planeswalkers,111,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMT,Teenage Mutant Ninja Turtles,314,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dz349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,329,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL05,Arena League 2005,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,D48,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FIN,Final Fantasy,576,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GN2,Game Night 2019,63,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,281,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,JMP-73,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD0,Magic Online Theme Decks,A155,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K21,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K45,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKR,Amonkhet Remastered,295,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DTK,Dragons of Tarkir,263,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,JMP-76,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,40060,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CST,Coldsnap Theme Decks,382,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,D12,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,INV,Invasion,348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,388,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,53875,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PCA,Planechase Anthology,151,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HBG,Alchemy Horizons: Baldur's Gate,306,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,J25,Foundations Jumpstart,93,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J45,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SIR,Shadows over Innistrad Remastered,291,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DMU,Dominaria United,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B45,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M15,Magic 2015,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SCD,Starter Commander Decks,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ALA,Shards of Alara,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TSP,Time Spiral,299,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,311,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DFT,Aetherdrift,516,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,243,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ORI,Magic Origins,271,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TSP,Time Spiral,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,468,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZNR,Zendikar Rising,384,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HBG,Alchemy Horizons: Baldur's Gate,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKH,Amonkhet,254,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ANA,Arena New Player Experience,19,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SOI,Shadows over Innistrad,296,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,2080,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,272,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,39,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC01,World Championship Decks 2001,jt348a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,31991,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMT,Teenage Mutant Ninja Turtles,257,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1194,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKR,Amonkhet Remastered,296,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GN3,Game Night: Free-for-All,135,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M13,Magic 2013,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PS11,Salvat 2011,223,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,JMP,Jumpstart,75,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,109,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,S99,Starter 1999,170,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C15,Commander 2015,339,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M10,Magic 2010,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ODY,Odyssey,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl329,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMP,Tempest,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1943,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMD,Commander 2011,317,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M21,Core Set 2021,272,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,318,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,THB,Theros Beyond Death,254,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,254,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M19,Core Set 2019,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FBB,Foreign Black Border,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M10,Magic 2010,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DKM,Deckmasters,49,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,311,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J44,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SOM,Scars of Mirrodin,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,307,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC01,World Championship Decks 2001,jt328,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PELP,European Land Program,1,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,30A,30th Anniversary Edition,297,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDD,Duel Decks: Garruk vs. Liliana,31,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDJ,Duel Decks: Izzet vs. Golgari,88,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDG,Duel Decks: Knights vs. Dragons,45,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC98,World Championship Decks 1998,bs349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I36,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ALA,Shards of Alara,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMP,Tempest,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RQS,Rivals Quick Start Set,64,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTC,Pro Tour Collector Set,bl378,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,4BB,Fourth Edition Foreign Black Border,376,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,NPH,New Phyrexia,174,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KLR,Kaladesh Remastered,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MRD,Mirrodin,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,470,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FBB,Foreign Black Border,306a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh330,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TSP,Time Spiral,301,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,XLN,Ixalan,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GK1,GRN Guild Kit,127,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PIP,Fallout,326,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,E01,Archenemy: Nicol Bolas,106,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PRM,Magic Online Promos,302,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,310,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMT,Teenage Mutant Ninja Turtles,319,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,395,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,469,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,467,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,247a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FIN,Final Fantasy,307,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RQS,Rivals Quick Start Set,63,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C18,Commander 2018,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDO,Duel Decks: Elspeth vs. Kiora,63,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KTK,Khans of Tarkir,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMM,Commander Masters,450,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GS1,Global Series Jiang Yanggu & Mu Yanling,40,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,281,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TPR,Tempest Remastered,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ATH,Anthologies,84,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,4BB,Fourth Edition Foreign Black Border,377,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,273,,,,
