name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Back for Seconds,{2}{B},3.0,Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Return up to two target creature cards from your graveyard to your hand. If this spell was bargained, you may put one of those cards with mana value 4 or less onto the battlefield instead of putting it into your hand.",B,B,uncommon,WOE,Wilds of Eldraine,80,,,,Bargain
Back on Track,{4}{B},5.0,Sorcery,"Return target creature or Vehicle card from your graveyard to the battlefield. Create a 1/1 colorless Pilot creature token with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater.""",B,B,uncommon,DFT,Aetherdrift,76,,,,
Badgermole,{4}{G},5.0,Creature — Badger Mole,"When this creature enters, earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)
Creatures you control with +1/+1 counters on them have trample.",G,G,common,TLA,Avatar: The Last Airbender,166,4,4,,Earthbend
Badgermole Cub,{1}{G},2.0,Creature — Badger Mole,"When this creature enters, earthbend 1. (Target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)
Whenever you tap a creature for mana, add an additional {G}.",G,G,mythic,TLA,Avatar: The Last Airbender,167,2,2,,Earthbend
Badgermole Cub,{1}{G},2.0,Creature — Badger Mole,"When this creature enters, earthbend 1. (Target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)
Whenever you tap a creature for mana, add an additional {G}.",G,G,mythic,PTLA,Avatar: The Last Airbender Promos,167s,2,2,,Earthbend
Badgermole Cub,{1}{G},2.0,Creature — Badger Mole,"When this creature enters, earthbend 1. (Target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)
Whenever you tap a creature for mana, add an additional {G}.",G,G,mythic,TLA,Avatar: The Last Airbender,326,2,2,,Earthbend
Badlands Revival,{3}{B}{G},5.0,Sorcery,Return up to one target creature card from your graveyard to the battlefield. Return up to one target permanent card from your graveyard to your hand.,"B,G","B,G",uncommon,OTJ,Outlaws of Thunder Junction,194,,,,
Bagel and Schmear,{1},1.0,Artifact — Food,"Share — {W}, {T}, Sacrifice this artifact: Put a +1/+1 counter on up to one target creature. Draw a card. Activate only as a sorcery.
Nosh — {2}, {T}, Sacrifice this artifact: You gain 3 life and draw a card.",,W,common,SPM,Marvel's Spider-Man,161,,,,
Bagel and Schmear,{1},1.0,Artifact — Food,"Share — {W}, {T}, Sacrifice this artifact: Put a +1/+1 counter on up to one target creature. Draw a card. Activate only as a sorcery.
Nosh — {2}, {T}, Sacrifice this artifact: You gain 3 life and draw a card.",,W,common,OM1,Through the Omenpaths,170,,,,
Bake into a Pie,{2}{B}{B},4.0,Instant,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,FDN,Foundations,169,,,,Food
Bake into a Pie,{2}{B}{B},4.0,Instant,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,JMP,Jumpstart,201,,,,Food
Bake into a Pie,{2}{B}{B},4.0,Instant,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,ELD,Throne of Eldraine,76,,,,Food
Bake into a Pie,{2}{B}{B},4.0,Instant,"Destroy target creature. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,PLST,The List,ELD-76,,,,Food
Bakersbane Duo,{1}{G},2.0,Creature — Squirrel Raccoon,"When this creature enters, create a Food token.
Whenever you expend 4, this creature gets +1/+1 until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",G,G,common,BLB,Bloomburrow,163,2,2,,Food
"Balamb Garden, SeeD Academy // Balamb Garden, Airborne",,0.0,Land — Town // Legendary Artifact — Vehicle,,,"G,U",rare,FIN,Final Fantasy,272,,,,Flying;Transform;Crew
"Balamb Garden, SeeD Academy // Balamb Garden, Airborne",,0.0,Land — Town // Legendary Artifact — Vehicle,,,"G,U",rare,FIN,Final Fantasy,354,,,,Flying;Transform;Crew
"Balamb Garden, SeeD Academy // Balamb Garden, Airborne",,0.0,Land — Town // Legendary Artifact — Vehicle,,,"G,U",rare,PFIN,Final Fantasy Promos,272s,,,,Flying;Transform;Crew
Balamb T-Rexaur,{4}{G}{G},6.0,Creature — Dinosaur,"Trample
When this creature enters, you gain 3 life.
Forestcycling {2} ({2}, Discard this card: Search your library for a Forest card, reveal it, put it into your hand, then shuffle.)",G,G,common,FIN,Final Fantasy,173,6,6,,Landcycling;Trample;Forestcycling;Typecycling;Cycling
Balemurk Leech,{1}{B},2.0,Creature — Leech,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, each opponent loses 1 life.",B,B,common,DSK,Duskmourn: House of Horror,84,2,2,,Eerie
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,WC98,World Championship Decks 1998,br210,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,MB2,Mystery Booster 2,130,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,PD2,Premium Deck Series: Fire and Lightning,12,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,G01,Judge Gift Cards 2001,1,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,M10,Magic 2010,125,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,5ED,Fifth Edition,210,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,ME1,Masters Edition,87,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,FDN,Foundations,618,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,BTD,Beatdown Box Set,35,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,A25,Masters 25,121,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,4ED,Fourth Edition,176,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,P30A,30th Anniversary Play Promos,2,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,4BB,Fourth Edition Foreign Black Border,176,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,DRK,The Dark,57,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,PRM,Magic Online Promos,35972,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,rare,JMP,Jumpstart,291,6,1,,Haste;Trample
Ball Lightning,{R}{R}{R},3.0,Creature — Elemental,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Haste (This creature can attack and {T} as soon as it comes under your control.)
At the beginning of the end step, sacrifice this creature.",R,R,uncommon,REN,Renaissance,73,6,1,,Haste;Trample
Ballyrush Banneret,{1}{W},2.0,Creature — Kithkin Soldier,Kithkin spells and Soldier spells you cast cost {1} less to cast.,W,W,common,MOR,Morningtide,1,2,1,,
Ballyrush Banneret,{1}{W},2.0,Creature — Kithkin Soldier,Kithkin spells and Soldier spells you cast cost {1} less to cast.,W,W,common,FDN,Foundations,567,2,1,,
"Balmor, Battlemage Captain",{U}{R},2.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast an instant or sorcery spell, creatures you control get +1/+0 and gain trample until end of turn.","R,U","R,U",uncommon,DMU,Dominaria United,336,1,3,,Flying
"Balmor, Battlemage Captain",{U}{R},2.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast an instant or sorcery spell, creatures you control get +1/+0 and gain trample until end of turn.","R,U","R,U",uncommon,FDN,Foundations,237,1,3,,Flying
"Balmor, Battlemage Captain",{U}{R},2.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast an instant or sorcery spell, creatures you control get +1/+0 and gain trample until end of turn.","R,U","R,U",uncommon,DMU,Dominaria United,295,1,3,,Flying
"Balmor, Battlemage Captain",{U}{R},2.0,Legendary Creature — Bird Wizard,"Flying
Whenever you cast an instant or sorcery spell, creatures you control get +1/+0 and gain trample until end of turn.","R,U","R,U",uncommon,DMU,Dominaria United,196,1,3,,Flying
Balthier and Fran,{1}{R}{G},3.0,Legendary Creature — Human Rabbit,"Reach
Vehicles you control get +1/+1 and have vigilance and reach.
Whenever a Vehicle crewed by Balthier and Fran this turn attacks, if it's the first combat phase of the turn, you may pay {1}{R}{G}. If you do, after this phase, there is an additional combat phase.","G,R","G,R",rare,FIN,Final Fantasy,319,4,3,,Reach
Balthier and Fran,{1}{R}{G},3.0,Legendary Creature — Human Rabbit,"Reach
Vehicles you control get +1/+1 and have vigilance and reach.
Whenever a Vehicle crewed by Balthier and Fran this turn attacks, if it's the first combat phase of the turn, you may pay {1}{R}{G}. If you do, after this phase, there is an additional combat phase.","G,R","G,R",rare,FIN,Final Fantasy,477,4,3,,Reach
Balthier and Fran,{1}{R}{G},3.0,Legendary Creature — Human Rabbit,"Reach
Vehicles you control get +1/+1 and have vigilance and reach.
Whenever a Vehicle crewed by Balthier and Fran this turn attacks, if it's the first combat phase of the turn, you may pay {1}{R}{G}. If you do, after this phase, there is an additional combat phase.","G,R","G,R",rare,FIN,Final Fantasy,538,4,3,,Reach
Balthier and Fran,{1}{R}{G},3.0,Legendary Creature — Human Rabbit,"Reach
Vehicles you control get +1/+1 and have vigilance and reach.
Whenever a Vehicle crewed by Balthier and Fran this turn attacks, if it's the first combat phase of the turn, you may pay {1}{R}{G}. If you do, after this phase, there is an additional combat phase.","G,R","G,R",rare,FIN,Final Fantasy,213,4,3,,Reach
Balthier and Fran,{1}{R}{G},3.0,Legendary Creature — Human Rabbit,"Reach
Vehicles you control get +1/+1 and have vigilance and reach.
Whenever a Vehicle crewed by Balthier and Fran this turn attacks, if it's the first combat phase of the turn, you may pay {1}{R}{G}. If you do, after this phase, there is an additional combat phase.","G,R","G,R",rare,FIN,Final Fantasy,393,4,3,,Reach
Balthier and Fran,{1}{R}{G},3.0,Legendary Creature — Human Rabbit,"Reach
Vehicles you control get +1/+1 and have vigilance and reach.
Whenever a Vehicle crewed by Balthier and Fran this turn attacks, if it's the first combat phase of the turn, you may pay {1}{R}{G}. If you do, after this phase, there is an additional combat phase.","G,R","G,R",rare,PFIN,Final Fantasy Promos,213s,4,3,,Reach
Balustrade Wurm,{3}{G}{G},5.0,Creature — Wurm,"This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery.",G,G,rare,PDSK,Duskmourn: House of Horror Promos,168s,5,5,,Delirium;Haste;Trample
Balustrade Wurm,{3}{G}{G},5.0,Creature — Wurm,"This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery.",G,G,rare,PDSK,Duskmourn: House of Horror Promos,168p,5,5,,Delirium;Haste;Trample
Balustrade Wurm,{3}{G}{G},5.0,Creature — Wurm,"This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery.",G,G,rare,DSK,Duskmourn: House of Horror,168,5,5,,Delirium;Haste;Trample
Balustrade Wurm,{3}{G}{G},5.0,Creature — Wurm,"This spell can't be countered.
Trample, haste
Delirium — {2}{G}{G}: Return this card from your graveyard to the battlefield with a finality counter on it. Activate only if there are four or more card types among cards in your graveyard and only as a sorcery.",G,G,rare,DSK,Duskmourn: House of Horror,319,5,5,,Delirium;Haste;Trample
Bandit's Haul,{3},3.0,Artifact,"Whenever you commit a crime, put a loot counter on this artifact. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
{T}: Add one mana of any color.
{2}, {T}, Remove two loot counters from this artifact: Draw a card.",,,uncommon,OTJ,Outlaws of Thunder Junction,240,,,,
Bandit's Talent,{1}{B},2.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, each opponent discards two cards unless they discard a nonland card.
{B}: Level 2
At the beginning of each opponent's upkeep, if that player has one or fewer cards in hand, they lose 2 life.
{3}{B}: Level 3
At the beginning of your draw step, draw an additional card for each opponent who has one or fewer cards in hand.",B,B,uncommon,BLB,Bloomburrow,83,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,SCD,Starter Commander Decks,9,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,KHC,Kaldheim Commander,19,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,common,BLB,Bloomburrow,1,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,J25,Foundations Jumpstart,96,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,PLST,The List,KHC-19,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,LTC,Tales of Middle-earth Commander,161,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,C15,Commander 2015,61,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,special,TSR,Time Spiral Remastered,291,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,THB,Theros Beyond Death,4,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,PLST,The List,JOU-5,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,common,EOE,Edge of Eternities,6,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,rare,F14,Friday Night Magic 2014,9,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,AJMP,Jumpstart Arena Exclusives,4,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,ZNC,Zendikar Rising Commander,11,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,common,FDN,Foundations,138,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,CM2,Commander Anthology Volume II,18,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,PRM,Magic Online Promos,53840,,,,
Banishing Light,{2}{W},3.0,Enchantment,"When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.",W,W,uncommon,JOU,Journey into Nyx,5,,,,
Banner of Kinship,{5},5.0,Artifact,"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",,,rare,FDN,Foundations,352,,,,
Banner of Kinship,{5},5.0,Artifact,"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",,,rare,FDN,Foundations,413,,,,
Banner of Kinship,{5},5.0,Artifact,"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",,,rare,PFDN,Foundations Promos,127s,,,,
Banner of Kinship,{5},5.0,Artifact,"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",,,rare,PFDN,Foundations Promos,127p,,,,
Banner of Kinship,{5},5.0,Artifact,"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",,,rare,FDN,Foundations,127,,,,
Banner of Kinship,{5},5.0,Artifact,"As this artifact enters, choose a creature type. This artifact enters with a fellowship counter on it for each creature you control of the chosen type.
Creatures you control of the chosen type get +1/+1 for each fellowship counter on this artifact.",,,rare,FDN,Foundations,484,,,,
Barbed Bloodletter,{1}{B},2.0,Artifact — Equipment,"Flash
When this Equipment enters, attach it to target creature you control. That creature gains wither until end of turn. (It deals damage to creatures in the form of -1/-1 counters.)
Equipped creature gets +1/+2.
Equip {2}",B,B,common,ECL,Lorwyn Eclipsed,86,,,,Equip;Flash
Barbed Servitor,{3}{B},4.0,Artifact Creature — Construct,"Indestructible
When this creature enters, suspect it. (It has menace and can't block.)
Whenever this creature deals combat damage to a player, you draw a card and you lose 1 life.
Whenever this creature is dealt damage, target opponent loses that much life.",B,B,rare,MKM,Murders at Karlov Manor,77,1,1,,Indestructible;Suspect
Barbed Servitor,{3}{B},4.0,Artifact Creature — Construct,"Indestructible
When this creature enters, suspect it. (It has menace and can't block.)
Whenever this creature deals combat damage to a player, you draw a card and you lose 1 life.
Whenever this creature is dealt damage, target opponent loses that much life.",B,B,rare,MKM,Murders at Karlov Manor,398,1,1,,Indestructible;Suspect
Barbed Servitor,{3}{B},4.0,Artifact Creature — Construct,"Indestructible
When this creature enters, suspect it. (It has menace and can't block.)
Whenever this creature deals combat damage to a player, you draw a card and you lose 1 life.
Whenever this creature is dealt damage, target opponent loses that much life.",B,B,rare,PMKM,Murders at Karlov Manor Promos,77p,1,1,,Indestructible;Suspect
Barbed Servitor,{3}{B},4.0,Artifact Creature — Construct,"Indestructible
When this creature enters, suspect it. (It has menace and can't block.)
Whenever this creature deals combat damage to a player, you draw a card and you lose 1 life.
Whenever this creature is dealt damage, target opponent loses that much life.",B,B,rare,PMKM,Murders at Karlov Manor Promos,77s,1,1,,Indestructible;Suspect
Bard's Bow,{2}{G},3.0,Artifact — Equipment,"Job select (When this Equipment enters, create a 1/1 colorless Hero creature token, then attach this to it.)
Equipped creature gets +2/+2, has reach, and is a Bard in addition to its other types.
Perseus's Bow — Equip {6} ({6}: Attach to target creature you control. Equip only as a sorcery.)",G,G,common,FIN,Final Fantasy,174,,,,Job select;Equip
Bark of Doran,{1}{W},2.0,Artifact — Equipment,"Equipped creature gets +0/+1.
As long as equipped creature's toughness is greater than its power, it assigns combat damage equal to its toughness rather than its power.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",W,W,uncommon,ECL,Lorwyn Eclipsed,6,,,,Equip
Bark-Knuckle Boxer,{1}{G},2.0,Creature — Raccoon Berserker,"Whenever you expend 4, this creature gains indestructible until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",G,G,uncommon,BLB,Bloomburrow,164,3,2,,
Barkform Harvester,{3},3.0,Artifact Creature — Shapeshifter,"Changeling (This card is every creature type.)
Reach
{2}: Put target card from your graveyard on the bottom of your library.",,,common,BLB,Bloomburrow,243,2,3,,Reach;Changeling
Baron Bertram Graywater,{2}{W}{B},4.0,Legendary Creature — Vampire Noble,"Whenever one or more tokens you control enter, create a 1/1 black Vampire Rogue creature token with lifelink. This ability triggers only once each turn.
{1}{B}, Sacrifice another creature or artifact: Draw a card.","B,W","B,W",uncommon,OTJ,Outlaws of Thunder Junction,195,3,4,,
"Baron, Airship Kingdom",,0.0,Land — Town,"This land enters tapped.
{T}: Add {U} or {R}.",,"R,U",common,FIN,Final Fantasy,273,,,,
Barrels of Blasting Jelly,{1},1.0,Artifact,"{1}: Add one mana of any color. Activate only once each turn.
{5}, {T}, Sacrifice this artifact: It deals 5 damage to target creature.",,,common,TLA,Avatar: The Last Airbender,254,,,,
Barrensteppe Siege,{2}{W}{B},4.0,Enchantment,"As this enchantment enters, choose Abzan or Mardu.
• Abzan — At the beginning of your end step, put a +1/+1 counter on each creature you control.
• Mardu — At the beginning of your end step, if a creature died under your control this turn, each opponent sacrifices a creature of their choice.","B,W","B,W",rare,TDM,Tarkir: Dragonstorm,171,,,,
Barrensteppe Siege,{2}{W}{B},4.0,Enchantment,"As this enchantment enters, choose Abzan or Mardu.
• Abzan — At the beginning of your end step, put a +1/+1 counter on each creature you control.
• Mardu — At the beginning of your end step, if a creature died under your control this turn, each opponent sacrifices a creature of their choice.","B,W","B,W",rare,PTDM,Tarkir: Dragonstorm Promos,171s,,,,
Barrensteppe Siege,{2}{W}{B},4.0,Enchantment,"As this enchantment enters, choose Abzan or Mardu.
• Abzan — At the beginning of your end step, put a +1/+1 counter on each creature you control.
• Mardu — At the beginning of your end step, if a creature died under your control this turn, each opponent sacrifices a creature of their choice.","B,W","B,W",rare,TDM,Tarkir: Dragonstorm,384,,,,
Barrensteppe Siege,{2}{W}{B},4.0,Enchantment,"As this enchantment enters, choose Abzan or Mardu.
• Abzan — At the beginning of your end step, put a +1/+1 counter on each creature you control.
• Mardu — At the beginning of your end step, if a creature died under your control this turn, each opponent sacrifices a creature of their choice.","B,W","B,W",rare,PTDM,Tarkir: Dragonstorm Promos,171p,,,,
Barret Wallace,{3}{R},4.0,Legendary Creature — Human Rebel,"Reach
Whenever Barret Wallace attacks, it deals damage equal to the number of equipped creatures you control to defending player.",R,R,uncommon,FIN,Final Fantasy,129,4,4,,Reach
Barret Wallace,{3}{R},4.0,Legendary Creature — Human Rebel,"Reach
Whenever Barret Wallace attacks, it deals damage equal to the number of equipped creatures you control to defending player.",R,R,uncommon,FIN,Final Fantasy,457,4,4,,Reach
Barret Wallace,{3}{R},4.0,Legendary Creature — Human Rebel,"Reach
Whenever Barret Wallace attacks, it deals damage equal to the number of equipped creatures you control to defending player.",R,R,uncommon,FIN,Final Fantasy,584,4,4,,Reach
Barrow Naughty,{1}{B},2.0,Creature — Faerie,"Flying
This creature has lifelink as long as you control another Faerie.
{2}{B}: This creature gets +1/+0 until end of turn.",B,B,common,WOE,Wilds of Eldraine,81,1,3,,Flying
Bartolomé del Presidio,{W}{B},2.0,Legendary Creature — Vampire Knight,Sacrifice another creature or artifact: Put a +1/+1 counter on Bartolomé del Presidio.,"B,W","B,W",uncommon,LCI,The Lost Caverns of Ixalan,224,2,1,,
Bartolomé del Presidio,{W}{B},2.0,Legendary Creature — Vampire Knight,Sacrifice another creature or artifact: Put a +1/+1 counter on Bartolomé del Presidio.,"B,W","B,W",uncommon,LCI,The Lost Caverns of Ixalan,409,2,1,,
Bartolomé del Presidio,{W}{B},2.0,Legendary Creature — Vampire Knight,Sacrifice another creature or artifact: Put a +1/+1 counter on Bartolomé del Presidio.,"B,W","B,W",uncommon,LCI,The Lost Caverns of Ixalan,301,2,1,,
Bartz and Boko,{3}{G}{G},5.0,Legendary Creature — Human Bird,"Affinity for Birds (This spell costs {1} less to cast for each Bird you control.)
When Bartz and Boko enters, each other Bird you control deals damage equal to its power to target creature an opponent controls.",G,G,rare,FIN,Final Fantasy,469,4,3,,Affinity
Bartz and Boko,{3}{G}{G},5.0,Legendary Creature — Human Bird,"Affinity for Birds (This spell costs {1} less to cast for each Bird you control.)
When Bartz and Boko enters, each other Bird you control deals damage equal to its power to target creature an opponent controls.",G,G,rare,PFIN,Final Fantasy Promos,175s,4,3,,Affinity
Bartz and Boko,{3}{G}{G},5.0,Legendary Creature — Human Bird,"Affinity for Birds (This spell costs {1} less to cast for each Bird you control.)
When Bartz and Boko enters, each other Bird you control deals damage equal to its power to target creature an opponent controls.",G,G,rare,FIN,Final Fantasy,175,4,3,,Affinity
Baseball Bat,{G}{W},2.0,Artifact — Equipment,"When this Equipment enters, attach it to target creature you control.
Equipped creature gets +1/+1.
Whenever equipped creature attacks, tap up to one target creature.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)","G,W","G,W",uncommon,DSK,Duskmourn: House of Horror,209,,,,Equip
